resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
52.900.1028,Pied de chèvre cylindrique complet,Equipment,General,Saat,0.0,0.0,0.0,0.0,0,XOF,0.0,1.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
52.900.1029,Pied de chèvre cylindrique complet,Equipment,General,Saat,0.0,0.0,0.0,0.0,0,XOF,0.0,1.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.240.5224,Escalier en L avec agrégats de quartz-silice + marbre,Material,General,m²,16152.02,16152.02,16152.02,16152.02,1,XOF,8560.57,0.53,1,1,CONSTRUCTION WORK,Construction,Construction,
52.900.1032,Cylindre à roulettes en caoutchouc,Equipment,General,Saat,0.0,0.0,0.0,0.0,0,XOF,0.0,1.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
52.900.1030,Cylindre à tambour double de type barrage à chèvre,Equipment,General,Saat,0.0,0.0,0.0,0.0,0,XOF,0.0,1.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.240.5225,Escalier en L avec aggregate de quartz-silice,Material,General,m²,21947.22,21947.22,21947.22,21947.22,1,XOF,11632.02,0.53,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.5241,Plinthe d'escalier (L) (tous types de surface traitée),Material,General,m,1606.21,1606.21,1606.21,1606.21,1,XOF,1686.52,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.5242,Limon de escalier (L) (Tout type de surface traitée),Material,General,m,1734.7,1734.7,1734.7,1734.7,1,XOF,1821.44,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.5301,"Dallage en agrégat de marbre (plat), corniche, parapet ou harpuşta",Material,General,m²,13594.94,13594.94,13594.94,13594.94,1,XOF,14274.69,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.5302,"Dallage en granit agrégé (plat), parapet ou couronnement",Material,General,m²,15059.8,15059.8,15059.8,15059.8,1,XOF,15812.79,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.5303,"Dallage en quartz-silice + agrégat de marbre (plat), corniche, parapet ou harpuşta",Material,General,m²,15779.38,15779.38,15779.38,15779.38,1,XOF,16568.35,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.5304,"Dallage en quartz-silice agrégat (plat), corniche, parapet ou harpuşta",Material,General,m²,19659.98,19659.98,19659.98,19659.98,1,XOF,20642.98,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.5321,"Dallage en agrégat de marbre (L), corniche, parapet ou harpuşta",Material,General,m²,14571.51,14571.51,14571.51,14571.51,1,XOF,15300.09,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.5322,"Dallage en granit agrégé (L), parapet ou couronnement",Material,General,m²,15291.09,15291.09,15291.09,15291.09,1,XOF,16055.65,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.5323,"Dallage en quartz-silice + agrégat de marbre (L), corniche, parapet ou harpuşta",Material,General,m²,17591.18,17591.18,17591.18,17591.18,1,XOF,18470.74,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.5324,"Dallage en quartz-silice agrégat (L), corniche, parapet ou harpuşta",Material,General,m²,19659.98,19659.98,19659.98,19659.98,1,XOF,20642.98,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.5341,"Corniche en agrégat de marbre (U), balustrade ou parapet",Material,General,m²,17604.03,17604.03,17604.03,17604.03,1,XOF,18484.23,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
52.140.1103,B. Béton (avec neige et frais généraux),Material,General,m³,21168.27,21168.27,21168.27,21168.27,1,XOF,4233.65,0.2,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.240.5342,"Dallage en granit agrégé (U), parapet ou couronnement",Material,General,m²,19171.69,19171.69,19171.69,19171.69,1,XOF,20130.27,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.5343,"Dallage en quartz-silice + agrégat de marbre (U), corniche, parapet ou harpuşta",Material,General,m²,21240.48,21240.48,21240.48,21240.48,1,XOF,22302.51,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.5344,"Dallage en quartz-silice agrégat harpuşta (U), corniche, parapet ou harpuşta",Material,General,m²,22692.5,22692.5,22692.5,22692.5,1,XOF,23827.12,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.480.1001,pavé en béton de 6 cm de hauteur,Material,General,m²,2120.19,2120.19,2120.19,2120.19,1,XOF,2226.2,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.480.1002,pavé en béton de 8 cm de hauteur,Material,General,m²,2312.94,2312.94,2312.94,2312.94,1,XOF,2428.59,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.480.1011,pavé en béton de 6 cm de hauteur,Material,General,m²,1927.45,1927.45,1927.45,1927.45,1,XOF,2023.82,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.480.1013,Dallage en béton de 10 cm de hauteur,Material,General,m²,2312.94,2312.94,2312.94,2312.94,1,XOF,2428.59,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.480.1021,béton de 8 cm de hauteur,Material,General,m²,2891.17,2891.17,2891.17,2891.17,1,XOF,3035.73,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.480.1022,béton de 10 cm de hauteur avec pavés en gazon,Material,General,m²,3212.41,3212.41,3212.41,3212.41,1,XOF,3373.04,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.480.1031,béton de 8 cm de hauteur,Material,General,m²,2634.18,2634.18,2634.18,2634.18,1,XOF,2765.89,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.480.1032,béton de 10 cm de hauteur avec pavés en gazon,Material,General,m²,2955.42,2955.42,2955.42,2955.42,1,XOF,3103.19,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.480.1041,bordure en béton de 50 x 20 x 10 cm,Material,General,m,1092.22,1092.22,1092.22,1092.22,1,XOF,1146.83,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.480.1042,bordure en béton de dimensions 75 x 30 x 15 cm,Material,General,m,1413.46,1413.46,1413.46,1413.46,1,XOF,1484.14,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.480.1051,bordure en béton de 50 x 20 x 10 cm,Material,General,m,963.72,963.72,963.72,963.72,1,XOF,1011.91,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.480.1052,bordure en béton de dimensions 75 x 30 x 15 cm,Material,General,m,1284.97,1284.97,1284.97,1284.97,1,XOF,1349.21,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.2602,Bordure en andésite,Material,General,Ad,1850.35,1850.35,1850.35,1850.35,1,XOF,3885.74,2.1,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.2603,"10x20x50 cm, Bordure en andésite (TS 10835)",Material,General,Ad,2043.1,2043.1,2043.1,2043.1,1,XOF,4290.5,2.1,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.2613,Bordure en andésite,Material,General,Ad,2891.17,2891.17,2891.17,2891.17,1,XOF,4336.76,1.5,1,1,CONSTRUCTION WORK,Construction,Construction,
10.480.1101,30 x 10 x Longueur libre cm,Material,General,m,1798.95,1798.95,1798.95,1798.95,1,XOF,1888.9,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.480.1111,30 x 10 x Longueur libre cm,Material,General,m,1670.46,1670.46,1670.46,1670.46,1,XOF,1753.98,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.2621,Poutre de schiste d'Andésite 8x20x50 cm (TS 10835),Material,General,m,4857.17,4857.17,4857.17,4857.17,1,XOF,5100.03,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.480.1202,Dalle en basalte (10*10*10 cm),Material,General,Ton,12849.66,12849.66,12849.66,12849.66,1,XOF,2312.94,0.18,1,1,CONSTRUCTION WORK,Construction,Construction,
10.480.1204,Dallage en granit (10*10*10 cm),Material,General,Ton,12207.18,12207.18,12207.18,12207.18,1,XOF,2685.58,0.22,1,1,CONSTRUCTION WORK,Construction,Construction,
42.900.4217,Acier,Material,General,Kg,0.0,0.0,0.0,0.0,0,XOF,0.0,0.55,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.480.1206,Dalle de pavé en basalte (10*10*10 cm),Material,General,Ton,17347.04,17347.04,17347.04,17347.04,1,XOF,3816.35,0.22,1,1,CONSTRUCTION WORK,Construction,Construction,
52.900.4201,Matériaux simples en fer,Material,General,kg,0.0,0.0,0.0,0.0,0,XOF,0.0,1.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
52.900.1035,5 kW. Générateur,Equipment,General,Saat,0.0,0.0,0.0,0.0,0,XOF,0.0,0.003,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
52.180.1040,Fabrication et livraison de pièces spéciales en tuyau d'acier,Material,General,kg,3277.18,3277.18,3277.18,3277.18,1,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.200.2701,"120 mm de largeur, épaisseur de min 1,3 mm",Material,General,m,1490.56,1490.56,1490.56,1490.56,1,XOF,1565.09,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.200.2741,Ouverture de dilatation 50mm,Material,General,m,1696.15,1696.15,1696.15,1696.15,1,XOF,1780.96,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.200.2711,"120 mm de largeur, épaisseur de min 2,2 mm",Material,General,m,2171.59,2171.59,2171.59,2171.59,1,XOF,2280.17,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
52.180.1051,Installation de couvercles en fer,Material,General,kg,1337.14,1337.14,1337.14,1337.14,1,XOF,1537.71,1.15,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.200.2721,Ouverture de dilatation 50mm,Material,General,m,3173.87,3173.87,3173.87,3173.87,1,XOF,3332.56,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.200.2731,Ouverture de dilatation 50mm,Material,General,m,6411.98,6411.98,6411.98,6411.98,1,XOF,6732.58,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.200.2751,Ouverture de dilatation 50mm,Material,General,m,2891.17,2891.17,2891.17,2891.17,1,XOF,3035.73,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.200.2761,Ouverture de dilatation 50mm,Material,General,m,3623.6,3623.6,3623.6,3623.6,1,XOF,3804.78,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.200.2792,Ruban d'étanchéité pour dilatations,Material,General,m,1760.4,1760.4,1760.4,1760.4,1,XOF,1848.42,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.8001,Mosaïques en verre,Material,General,m²,4625.88,4625.88,4625.88,4625.88,1,XOF,4764.65,1.03,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.8002,Mosaïques en céramique,Material,General,m²,6103.59,6103.59,6103.59,6103.59,1,XOF,6286.7,1.03,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.8003,Mosaïques en pierre naturelle,Material,General,m²,9123.26,9123.26,9123.26,9123.26,1,XOF,9396.95,1.03,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.8004,Mosaïques en pierre naturelle,Material,General,m²,10086.98,10086.98,10086.98,10086.98,1,XOF,10389.59,1.03,1,1,CONSTRUCTION WORK,Construction,Construction,
10.400.1001,Profils de menuiserie en PVC dur renforcés par métal,Material,Steel & Metal,Kg,256.99,256.99,256.99,256.99,1,XOF,246.71,0.96,1,1,CONSTRUCTION WORK,Construction,Construction,
10.400.1005,Profils en PVC rigides sans renfort métallique,Material,Steel & Metal,Kg,256.99,256.99,256.99,256.99,1,XOF,28.27,0.11,1,1,CONSTRUCTION WORK,Construction,Construction,
10.200.2003,Profil en aluminium sans isolation thermique,Material,General,Kg,2441.44,2441.44,2441.44,2441.44,1,XOF,2612.34,1.07,1,1,CONSTRUCTION WORK,Construction,Construction,
10.200.2004,Profil en aluminium sans isolation thermique,Material,General,Kg,2094.49,2094.49,2094.49,2094.49,1,XOF,2241.11,1.07,1,1,CONSTRUCTION WORK,Construction,Construction,
10.200.2005,Profil en aluminium sans isolation thermique,Material,General,Kg,2133.04,2133.04,2133.04,2133.04,1,XOF,2282.36,1.07,1,1,CONSTRUCTION WORK,Construction,Construction,
10.200.2006,Profil en aluminium sans isolation thermique,Material,General,Kg,2428.59,2428.59,2428.59,2428.59,1,XOF,2598.59,1.07,1,1,CONSTRUCTION WORK,Construction,Construction,
10.200.2012,Profil en aluminium isolé thermique,Material,General,Kg,2492.83,2492.83,2492.83,2492.83,1,XOF,2667.33,1.07,1,1,CONSTRUCTION WORK,Construction,Construction,
55.107.1004,Transport par route,Abstract Material,General,ton,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.200.2013,Profil en aluminium isolé thermique,Material,General,Kg,2531.38,2531.38,2531.38,2531.38,1,XOF,2708.58,1.07,1,1,CONSTRUCTION WORK,Construction,Construction,
55.108.1001,Préparation du ciment sur le site,Material,General,ton,33152.12,33152.12,33152.12,33152.12,1,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.108.1002,"Préparation de sable et gravier pour route stabilisée dans les barrages Numéro de Poz Type Unité de mesure Quantité Prix unitaire Montant Total de la section Excavation, sélection, collecte, chargement et déchargement :",Abstract Material,General,,1459.59,1459.59,1459.59,1459.59,1,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.108.1003,Préparation de sable et gravier pour filtres dans les barrages,Material,General,m³,1459.59,1459.59,1459.59,1459.59,1,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.200.2014,Profil en aluminium isolé thermique,Material,General,Kg,2441.44,2441.44,2441.44,2441.44,1,XOF,2612.34,1.07,1,1,CONSTRUCTION WORK,Construction,Construction,
55.108.1009,Préparation de sable et gravier comme tuvenant pour le béton dans les barrages,Material,General,m³,1459.59,1459.59,1459.59,1459.59,1,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.108.1010,Préparation de matériaux de liaison tels que la chape ou similaires à l'aide d'une machine,Abstract Material,General,m³,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.200.2015,Profil en aluminium isolé thermique,Material,General,Kg,2531.38,2531.38,2531.38,2531.38,1,XOF,2708.58,1.07,1,1,CONSTRUCTION WORK,Construction,Construction,
55.108.1012,Préparation de sable lavé et de gravier,Material,General,m³,4511.51,4511.51,4511.51,4511.51,1,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.200.2016,Profil en aluminium isolé thermique,Material,General,Kg,2441.44,2441.44,2441.44,2441.44,1,XOF,2612.34,1.07,1,1,CONSTRUCTION WORK,Construction,Construction,
55.108.1014,Préparation de tous types de rond en fer et de profilés en fer de toutes dimensions,Material,General,ton,271127.79,271127.79,271127.79,271127.79,1,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.400.2001,Serrure de porte intérieure encastrée (type large),Material,General,Ad,1092.22,1092.22,1092.22,1092.22,1,XOF,1092.22,1.0,1,1,CONSTRUCTION WORK,Construction,Construction,
55.108.1016,Préparation du matériau de filtration avec concasseur à partir de pierre de janvier,Material,General,m³,3891.39,3891.39,3891.39,3891.39,1,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.400.2002,Serrure de porte intérieure encastrée (type étroit),Material,General,Ad,1092.22,1092.22,1092.22,1092.22,1,XOF,1092.22,1.0,1,1,CONSTRUCTION WORK,Construction,Construction,
10.400.2003,Serrure encastrée pour porte intérieure à rouleaux,Material,General,Ad,1798.95,1798.95,1798.95,1798.95,1,XOF,1798.95,1.0,1,1,CONSTRUCTION WORK,Construction,Construction,
10.400.2005,Serrure de porte intérieure et extérieure à cylindre à rouleaux encastré,Material,General,Ad,2826.92,2826.92,2826.92,2826.92,1,XOF,2826.92,1.0,1,1,CONSTRUCTION WORK,Construction,Construction,
55.108.1021,Construction d'un biseau en béton de Ø 15 cm de diamètre intérieur,Abstract Material,General,m,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.108.1022,Construction d'un biseau en béton de Ø 20 cm de diamètre intérieur,Abstract Material,General,m,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.108.1023,Construction d'un biseau en béton de Ø 25 cm de diamètre intérieur,Abstract Material,General,m,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.108.1024,Construction d'un biseau en béton de Ø 30 cm de diamètre intérieur,Abstract Material,General,m,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.108.1025,Construction d'un biseau en béton de Ø 35 cm de diamètre intérieur,Abstract Material,General,m,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.108.1026,Construction d'un biseau en béton de Ø 40 cm de diamètre intérieur,Abstract Material,General,m,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.108.1027,Construction d'un biseau en béton de Ø 50 cm de diamètre intérieur,Abstract Material,General,m,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.108.1028,Construction d'un biseau en béton de Ø 60 cm de diamètre intérieur,Abstract Material,General,m,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.108.1029,Construction d'un biseau en béton de Ø 80 cm de diamètre intérieur,Abstract Material,General,m,0.0,0.0,0.0,0.0,0,XOF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
