resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
20.125.2202,"Baignoire en acrylique blanc. (Corps monobloc) 80x80x11 cm, baignoires de douche en acrylique monobloc carrées",Material,General,Ad,50880.71,50880.71,50880.71,50880.71,1,XOF,50880.71,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Bacs de douche monobloc en acrylique : (mesure : pièce)
20.125.2203,"Bassine de douche en acrylique blanc. (Corps monobloc) 90x90x11 cm, baignoires de douche en acrylique monobloc carrées",Material,General,Ad,60608.49,60608.49,60608.49,60608.49,1,XOF,60608.49,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Bacs de douche monobloc en acrylique : (mesure : pièce)
20.125.2204,"Baignoire en acrylique blanc. (Corps monobloc) 80x80x11 cm, coin, Baignoires de douche monobloc en acrylique à corps monobloc, Baignoire de douche",Material,General,Ad,37496.67,37496.67,37496.67,37496.67,1,XOF,37496.67,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Bacs de douche monobloc en acrylique : (mesure : pièce)
20.125.2205,"Baignoire en acrylique blanc. (Corps monobloc) 90x90x11 cm, baignoires de douche à corps monobloc en acrylique angle Acrylique Monoblok Gövdeli Duş Tekneleri Douche Teknesi",Material,General,Ad,51494.53,51494.53,51494.53,51494.53,1,XOF,51494.53,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Bacs de douche monobloc en acrylique : (mesure : pièce)
20.125.2301,"Baignoire de douche en acrylique à panneaux blancs 70x70x11 cm, baignoires de douche en acrylique à panneaux carrés",Material,General,Ad,35321.59,35321.59,35321.59,35321.59,1,XOF,35321.59,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Cabines de douche à panneaux acryliques : (mesure : pièce)
20.125.2302,"Baignoire de douche en acrylique à panneaux blancs 80x80x11 cm, baignoires de douche en acrylique à panneaux carrés Baignoire de douche",Material,General,Ad,49306.11,49306.11,49306.11,49306.11,1,XOF,49306.11,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Cabines de douche à panneaux acryliques : (mesure : pièce)
20.125.2303,"Baignoire de douche en acrylique à panneaux blancs 90x90x11 cm, baignoires de douche en acrylique à panneaux carrés",Material,General,Ad,56018.15,56018.15,56018.15,56018.15,1,XOF,56018.15,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Cabines de douche à panneaux acryliques : (mesure : pièce)
20.125.2304,"Baignoire de douche en acrylique à panneaux blancs 100x80x11 cm, baignoires de douche rectangulaires en acrylique à panneaux, baignoire de douche",Material,General,Ad,52909.0,52909.0,52909.0,52909.0,1,XOF,52909.0,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Cabines de douche à panneaux acryliques : (mesure : pièce)
20.125.2305,"Baignoire de douche en acrylique à panneaux blancs 80x80x14 cm, coin, Baignoires de douche en acrylique à panneaux, Baignoire de douche",Material,General,Ad,44061.92,44061.92,44061.92,44061.92,1,XOF,44061.92,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Cabines de douche à panneaux acryliques : (mesure : pièce)
20.125.2306,"Baignoire en acrylique à panneaux blancs 90x90x15 cm, coin Baignoires en acrylique à panneaux Baignoire de douche",Material,General,Ad,49412.87,49412.87,49412.87,49412.87,1,XOF,49412.87,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Cabines de douche à panneaux acryliques : (mesure : pièce)
20.125.2307,"Baignoire de douche en acrylique à panneaux blancs 100x100x15 cm, coin, Baignoires de douche à panneaux en acrylique, Bassin de douche",Material,General,Ad,68134.51,68134.51,68134.51,68134.51,1,XOF,68134.51,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Cabines de douche à panneaux acryliques : (mesure : pièce)
20.125.2401,Panneau en acrylique avant (pour bac de douche carré) 70 cm. Panneaux pour bac de douche en acrylique blanc,Material,General,Ad,5417.67,5417.67,5417.67,5417.67,1,XOF,5417.67,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Panneaux pour bac à douche en acrylique : (mesure : pièce)
20.125.2402,Panneau en acrylique avant (pour receveur de douche carré) 80 cm .Panneaux pour receveur de douche en acrylique blanc,Material,General,Ad,6338.4,6338.4,6338.4,6338.4,1,XOF,6338.4,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Panneaux pour bac à douche en acrylique : (mesure : pièce)
20.125.2403,Panneau en acrylique avant (pour bac de douche carré) 90 cm .Panneaux pour baignoire en acrylique blanc pour baignoire à porte,Material,General,Ad,6845.48,6845.48,6845.48,6845.48,1,XOF,6845.48,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Panneaux pour bac à douche en acrylique : (mesure : pièce)
20.125.2404,Panneau en acrylique avant (pour receveur de douche rectangulaire) 100 cm .Panneaux pour receveur de douche en acrylique blanc,Material,General,Ad,7619.43,7619.43,7619.43,7619.43,1,XOF,7619.43,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Panneaux pour bac à douche en acrylique : (mesure : pièce)
20.125.2405,Panneau en acrylique (pour receveur de douche carré) 70 cm . Panneaux pour receveur de douche en acrylique blanc,Material,General,Ad,4897.25,4897.25,4897.25,4897.25,1,XOF,4897.25,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Panneaux pour bac à douche en acrylique : (mesure : pièce)
20.125.2406,Panneau en acrylique (pour receveur de douche carré) 80 cm. Panneaux pour receveur de douche en acrylique blanc,Material,General,Ad,6912.2,6912.2,6912.2,6912.2,1,XOF,6912.2,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Panneaux pour bac à douche en acrylique : (mesure : pièce)
20.125.2407,Panneau en acrylique (pour bac de douche carré) 90 cm .Panneaux pour baignoire en acrylique blanc pour baignoire,Material,General,Ad,7592.74,7592.74,7592.74,7592.74,1,XOF,7592.74,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Panneaux pour bac à douche en acrylique : (mesure : pièce)
20.125.2408,Panneau en acrylique (pour receveur de douche rectangulaire) 80 cm .Panneaux pour receveur de douche en acrylique blanc,Material,General,Ad,7192.42,7192.42,7192.42,7192.42,1,XOF,7192.42,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Panneaux pour bac à douche en acrylique : (mesure : pièce)
20.125.2409,Panneau d'angle en acrylique (pour receveur de douche d'angle) 80 cm .Panneaux pour receveur de douche en acrylique blanc,Material,General,Ad,8606.89,8606.89,8606.89,8606.89,1,XOF,8606.89,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Panneaux pour bac à douche en acrylique : (mesure : pièce)
20.125.2410,Panneau d'angle en acrylique (pour receveur de douche d'angle) 90 cm .Panneaux pour receveur de douche en acrylique blanc,Material,General,Ad,9340.81,9340.81,9340.81,9340.81,1,XOF,9340.81,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Panneaux pour bac à douche en acrylique : (mesure : pièce)
20.125.2411,Panneau d'angle en acrylique (pour receveur de douche d'angle) 100 cm .Panneaux pour receveur de douche en acrylique blanc,Material,General,Ad,9807.85,9807.85,9807.85,9807.85,1,XOF,9807.85,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Panneaux pour bac à douche en acrylique : (mesure : pièce)
20.125.2501,Ensemble de pieds (pour douches carrées et rectangulaires) / Ensemble de pieds pour douches en acrylique,Material,General,Tk,7259.14,7259.14,7259.14,7259.14,1,XOF,7259.14,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Ensemble de pieds pour cabines de douche en acrylique
20.125.2502,Ensemble de pieds (pour la douche d'angle) / Ensemble de pieds pour baignoires de douche en acrylique,Material,General,Tk,7259.14,7259.14,7259.14,7259.14,1,XOF,7259.14,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Ensemble de pieds pour cabines de douche en acrylique
20.126.1110,Type d'angle (Carré ou Rectangulaire),Material,General,m²,34667.74,34667.74,34667.74,34667.74,1,XOF,34667.74,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Cabine de douche en verre trempé
20.126.1120,Type de façade avant,Material,General,m²,32666.13,32666.13,32666.13,32666.13,1,XOF,32666.13,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Cabine de douche en verre trempé
20.126.1130,Extrémité ovale,Material,General,m²,35134.78,35134.78,35134.78,35134.78,1,XOF,35134.78,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Cabine de douche en verre trempé
20.127.1001,Robinet de douche et filtre de tête de douche avec ensemble de robinet de salle de bain ; (TS EN 200) Première qualité. Installation de salle de bain (TS EN 200),Material,General,Tk,25767.28,25767.28,25767.28,25767.28,1,XOF,25767.28,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,
20.127.1002,"Ensemble de douche à l'italienne avec tête encastrée et mitigeur ; ensemble de robinetterie de salle de bain encastrée avec douchette et clapet d'arrêt alimentant l'eau, avec bouche de remplissage de baignoire (certifié conforme). Installation de salle de bain (TS EN 200).",Material,General,Tk,39631.71,39631.71,39631.71,39631.71,1,XOF,39631.71,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,
20.127.1003,Support de douche avec porte-batary,Material,General,Tk,23458.77,23458.77,23458.77,23458.77,1,XOF,23458.77,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,
20.130.1101,"1/2 Mitigeur court, avec rosace à filtre. / Robinetteries (conformes à TS EN 200) Armatures individuelles",Material,General,Ad,4109.95,4109.95,4109.95,4109.95,1,XOF,4109.95,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,
20.130.1104,"1/2 robinets de lavabo ; à rotule, avec mousseur à perlator, montage sur plan ou mural, avec corps tournant (conforme à la norme TS EN 200). Appareils sanitaires de classe Extra, modèles individuels",Material,General,Ad,10608.49,10608.49,10608.49,10608.49,1,XOF,10608.49,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,
20.130.1105,"Robinet de lavabo 3/4, y compris la plaque. / Robinets (conformes à la norme TS EN 200) Armatures individuelles de classe supplémentaire",Material,General,Ad,5978.12,5978.12,5978.12,5978.12,1,XOF,5978.12,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,
20.130.1115,"Robinet ottoman avec salmastre en céramique 3/4"", plaque comprise.",Material,General,Ad,7205.76,7205.76,7205.76,7205.76,1,XOF,7205.76,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,
20.130.1201,"Robinet d'aspiration 1/2, incluant la rosace à joint classique. / Robinets (conformes à TS EN 200) Mécanismes individuels",Material,General,Ad,3082.47,3082.47,3082.47,3082.47,1,XOF,3082.47,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,
20.130.1202,"Robinet d'angle 1/2, avec rosace en céramique à 90 degrés, y compris la garniture. Robinets (conformes à la norme TS EN 200) Appareils individuels de classe extra",Material,General,Ad,3816.39,3816.39,3816.39,3816.39,1,XOF,3816.39,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,
20.130.1203,"Robinet d'angle 1/2, avec rosace en céramique à 180 degrés, y compris la rosace. Robinets (conformes à TS EN 200) Appareils individuels de classe supplémentaire",Material,General,Ad,6044.84,6044.84,6044.84,6044.84,1,XOF,6044.84,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,
20.130.1205,"1/2 Classique avec clapet intermédiaire encastré, interrupteur, prise de courant incluse. Robinets (conformes à TS EN 200) Appareils individuels de classe supplémentaire",Material,General,Ad,7099.01,7099.01,7099.01,7099.01,1,XOF,7099.01,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,
20.130.1207,"Joint en céramique à 1/2180 degré, vanne intermédiaire encastrée, plaque incluse. Robinets (conformes à TS EN 200) Appareils individuels de classe supplémentaire",Material,General,Ad,8126.5,8126.5,8126.5,8126.5,1,XOF,8126.5,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,
20.130.1208,"Vanne d'arrêt intermédiaire encastrée, avec clapet classique à salmastrage, rosette incluse. Robinets (conformes à TS EN 200) Appareils individuels de classe supplémentaire",Material,General,Ad,6912.2,6912.2,6912.2,6912.2,1,XOF,6912.2,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,
20.130.1209,"Vanne d'arrêt intermédiaire avec sertissage en céramique à 90 degrés, 3/4, incluant la plaque de fixation. Robinets (conformes à la norme TS EN 200). Appareils sanitaires individuels de classe supplémentaire",Material,General,Ad,8833.73,8833.73,8833.73,8833.73,1,XOF,8833.73,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,
20.130.1302,"Robinet de lavage / évier chromé 1/2, classique avec joint d'étanchéité, y compris la rosace. Robinets (conformes à la norme TS EN 200) Appareils individuels",Material,General,Ad,3749.67,3749.67,3749.67,3749.67,1,XOF,3749.67,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,
20.130.1303,"Robinet de lavage chromé avec demi, équipé d’un joint en céramique à 90 degrés, y compris la rosace. Robinets (conformes à TS EN 200) Classe supplémentaire, appareils individuels",Material,General,Ad,4536.96,4536.96,4536.96,4536.96,1,XOF,4536.96,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,
20.130.3102,"Robinet d'évier à commande unique, sortie murale / Robinets d'évier de classe supplémentaire, appareils individuels",Material,General,Ad,28596.21,28596.21,28596.21,28596.21,1,XOF,28596.21,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Robinetterie de lavabo
20.130.3103,"Régulateur unique, corps unique, radiateur à spirale / Radiateurs à spirale Classe supplémentaire, appareils individuels",Material,General,Ad,39298.11,39298.11,39298.11,39298.11,1,XOF,39298.11,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Robinetterie de lavabo
20.130.3104,"Robinet de cuisine industriel à commande unique, corps unique, Robinetterie de cuisine, Classe Extra, Appareils individuels",Material,General,Ad,82572.73,82572.73,82572.73,82572.73,1,XOF,82572.73,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Robinetterie de lavabo
20.130.3105,"Robinet de cuisine industriel à commande unique, sortie murale, Éviers, Robinets, Classe Extra, Appareils individuels",Material,General,Ad,98732.32,98732.32,98732.32,98732.32,1,XOF,98732.32,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Robinetterie de lavabo
20.130.3106,"Robinetterie industrielle à double commande, corps unique, robinets d'évier, robinets de cuisine, classe supplémentaire, appareils individuels",Material,General,Ad,56378.44,56378.44,56378.44,56378.44,1,XOF,56378.44,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Robinetterie de lavabo
20.130.3107,"Robinet d'évier à double commande, sortie murale / Robinetteries d'évier Classe supplémentaire, appareils individuels",Material,General,Ad,22604.75,22604.75,22604.75,22604.75,1,XOF,22604.75,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Robinetterie de lavabo
20.130.3201,"Robinet de lavabo à commande unique, corps unique, hauteur élevée (pour lavabos à cuve) Robinet de lavabo Classe supplémentaire, appareils individuels",Material,General,Ad,20536.43,20536.43,20536.43,20536.43,1,XOF,20536.43,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Robinet de lavabo;
20.130.3202,"Robinet de lavabo à commande unique, corps unique, haute performance (pour lavabos à cuve) Robinet de lavabo Classe supplémentaire, appareils individuels",Material,General,Ad,34881.24,34881.24,34881.24,34881.24,1,XOF,34881.24,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Robinet de lavabo;
20.130.3203,"Robinet de lavabo de lavabo en fonte à pression; (spirale, comprenant deux filtres intermédiaires avec robinetterie complète). Robinet de lavabo, appareils individuels",Material,General,Tk,27728.85,27728.85,27728.85,27728.85,1,XOF,27728.85,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Robinet de lavabo;
20.130.3204,"Robinet de lavabo à double commande, corps unique / Robinet de lavabo Classe supplémentaire, appareils individuels",Material,General,Ad,25660.53,25660.53,25660.53,25660.53,1,XOF,25660.53,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Robinet de lavabo;
20.130.3206,"Robinet de lavabo à double commande, sortie murale, Robinet de lavabo mural, Accessoires de classe extra, Appareils individuels",Material,General,Ad,23018.42,23018.42,23018.42,23018.42,1,XOF,23018.42,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Robinet de lavabo;
20.130.3208,"Robinet de lavabo à commande unique, corps unique / Robinets d'évier Système de classe supplémentaire, appareils individuels",Material,General,Ad,27248.47,27248.47,27248.47,27248.47,1,XOF,27248.47,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Robinet de lavabo;
20.130.3209,"Robinet lavabo à commande unique, sortie murale, modèle de salle de bain, robinets de lavabo, classe supplémentaire, appareils individuels",Material,General,Ad,28823.06,28823.06,28823.06,28823.06,1,XOF,28823.06,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Robinet de lavabo;
20.130.3301,"Robinet de salle de bain à commande unique / Robinets de salle de bain et de douche Classe supplémentaire, appareils individuels",Material,General,Ad,21003.47,21003.47,21003.47,21003.47,1,XOF,21003.47,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Robinetteries de bain et de douche ;
20.130.3302,"Robinet de douche à commande unique / Robinets de bain et de douche Classe Extra, Matériel individuel",Material,General,Ad,19282.09,19282.09,19282.09,19282.09,1,XOF,19282.09,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Robinetteries de bain et de douche ;
20.130.3303,"Robinet de salle de bain à commande unique, sortie murale, robinets de salle de bain et de douche sous enduit, Classe supplémentaire, appareils individuels",Material,General,Ad,24979.98,24979.98,24979.98,24979.98,1,XOF,24979.98,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Robinetteries de bain et de douche ;
20.130.3304,"Robinet de douche à commande unique, sortie murale (sous enduit, Bains et douches, Classe Extra, Appareils individuels",Material,General,Ad,17333.87,17333.87,17333.87,17333.87,1,XOF,17333.87,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Robinetteries de bain et de douche ;
