resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
74.011.0011,MANUELLE AUSHEBUNG UND VERWENDUNG VON WEICHEM UND HARTEN SCHUTT IN JEDEM TIEFENBEREICH (BREIT-TIEF),Abstract Material,General,M³,0.0,0.0,0.0,0.0,0,CHF,0.0,1383.75,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.011.0011,"74.011.0011 POS MIT 10 % ÜBERMENGE 1,1 1.383,75 1.522,13 1 M³ PREIS: 1.522,13",Other,General,,0.0,0.0,0.0,0.0,0,CHF,0.0,0.0,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.011.0013,"AUSHUB UND VERWENDUNG VON WEICHEM, HARTEM UND SEHR HARTEM GESTEIN IN JEDEM TIEFENBEREICH (BREIT-TIEF) MIT HAND- ODER KOMPRESSORBETRIEBENEM SPRENGSTOFF",Abstract Material,General,M³,0.0,0.0,0.0,0.0,0,CHF,0.0,1706.44,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.011.0013,"74.011.0013 NO.LU POSITION %10 MEHR 1,1 1.706,44 1.877,08 1 M³ PREIS: 1.877,08",Other,General,,0.0,0.0,0.0,0.0,0,CHF,0.0,0.0,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.011.0015,MANUELLES EINHAMMERN JEDER ART VON AUFGEFÜLLTEM UND VERTEILTEM AUSHUB,Other,General,M³,0.0,0.0,0.0,0.0,0,CHF,0.0,263.13,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
20.150.3101,1 m3 (mindestens 3 mm Wandstärke),Material,General,Ad,1248.18,1248.18,1248.18,1248.18,1,CHF,1248.18,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Zylindrische Wassertanks aus glasfaserverstärktem Polyester (GFK)
74.011.0019,WECHSELND HOLZVERKLEIDETE SPUNDWAND,Other,General,M²,0.0,0.0,0.0,0.0,0,CHF,0.0,567.82,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.013.0001,Aushub und Verwendung aller Bodentypen mit Bagger,Abstract Material,General,M³,0.0,0.0,0.0,0.0,0,CHF,0.0,59.66,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
20.150.3102,2 m3 (mindestens 4 mm Wandstärke),Material,General,Ad,1746.77,1746.77,1746.77,1746.77,1,CHF,1746.77,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Zylindrische Wassertanks aus glasfaserverstärktem Polyester (GFK)
74.026.0061,F-KLASSE BEwehrter Beton ohne Bewehrung 325 SCHLÄGE,Material,General,M³,283.42,283.42,283.42,283.42,1,CHF,283.42,1.0,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.026.0063,F KLASSE BETONKIES MIT 325 DOSIERUNG,Abstract Material,General,M³,305.76,305.76,305.76,305.76,1,CHF,305.76,1.0,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.026.0065,F-KLASSE BEwehrungsfreier Beton 300 STÜCK,Material,General,M³,263.79,263.79,263.79,263.79,1,CHF,263.79,1.0,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.026.0067,F-SKALA Stahlfaserbeton Kirmatas mit 300 Stücken,Abstract Material,General,M³,291.27,291.27,291.27,291.27,1,CHF,291.27,1.0,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
20.150.3103,5m3 (mindestens 5 mm Wandstärke),Material,General,Ad,2993.23,2993.23,2993.23,2993.23,1,CHF,2993.23,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Zylindrische Wassertanks aus glasfaserverstärktem Polyester (GFK)
20.150.3104,8 m3 (mindestens 6 mm Wandstärke),Material,General,Ad,4488.98,4488.98,4488.98,4488.98,1,CHF,4488.98,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Zylindrische Wassertanks aus glasfaserverstärktem Polyester (GFK)
20.150.3105,10 m3 (mindestens 7 mm Wandstärke),Material,General,Ad,5236.86,5236.86,5236.86,5236.86,1,CHF,5236.86,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Zylindrische Wassertanks aus glasfaserverstärktem Polyester (GFK)
74.030.0006,BETONBLOCKTRANSPORT UND WILDES VERLEGEN AN ORT UND STELLE,Abstract Material,General,M³,0.0,0.0,0.0,0.0,0,CHF,0.0,743.14,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.030.0007,TRANSPORT UND EINBAU VON TETRAPODS,Abstract Material,General,M³,0.0,0.0,0.0,0.0,0,CHF,0.0,1486.27,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.030.0008,AUSTAUSCH VON VORFERTIGTEN TRÄGERN,Other,General,M³,0.0,0.0,0.0,0.0,0,CHF,0.0,927.56,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.030.0010,TRANSPORT UND EINBAU VON ANTIFER-BETONBLÖCKEN (LANDSEITIG),Abstract Material,General,M³,0.0,0.0,0.0,0.0,0,CHF,0.0,1082.39,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.030.0011,TRANSPORT UND EINBAU VON ANTIFER-BETONBLÖCKEN (VOM MEER),Abstract Material,General,M³,0.0,0.0,0.0,0.0,0,CHF,0.0,1243.98,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.030.0012,TRANSPORT UND EINBAU VON ANTIFER-BETONBLÖCKEN (LAND- UND SEITENVERKEHR),Abstract Material,General,M³,0.0,0.0,0.0,0.0,0,CHF,0.0,1114.7,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.041.0001,Trockenmauerwerk mit Kalkstein,Abstract Material,General,M³,0.0,0.0,0.0,0.0,0,CHF,0.0,1496.54,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
20.150.3106,20 m3 (mindestens 8 mm Wandstärke),Material,General,Ad,10729.9,10729.9,10729.9,10729.9,1,CHF,10729.9,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Zylindrische Wassertanks aus glasfaserverstärktem Polyester (GFK)
20.150.3107,30 m3 (mindestens 8 mm Wandstärke),Material,General,Ad,15216.01,15216.01,15216.01,15216.01,1,CHF,15216.01,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Zylindrische Wassertanks aus glasfaserverstärktem Polyester (GFK)
74.073.0004,Zuschlag für B.A.-Pfähle zwischen 20-25 m (einschließlich 25 m),Other,General,AD,0.0,0.0,0.0,0.0,0,CHF,0.0,13448.73,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.073.0005,Zuschlag für B.A.-Pfähle zwischen 25 und 30 m (einschließlich 30 m),Other,General,AD,0.0,0.0,0.0,0.0,0,CHF,0.0,17291.23,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.073.0006,Zuschlag für B.A.-Pfähle länger als 30 m,Other,General,AD,0.0,0.0,0.0,0.0,0,CHF,0.0,19980.97,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.074.0001,HERGESTELLTE SPEZIALZUSCHNITTE AUS HOLZPALPLANKEN MIT LAMELLENVERBINDUNG,Other,General,M³,0.0,0.0,0.0,0.0,0,CHF,0.0,27687.5,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.075.0002,Zuschlag für B.A. Spundwände zwischen 10-15 m (einschließlich 15 m),Other,General,AD,0.0,0.0,0.0,0.0,0,CHF,0.0,9221.99,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.073.0002,"WIRD WIE BEI 1 9.221,99 9.221,99 1 STK PREIS: 9.221,99 ANGEWENDET",Other,General,,0.0,0.0,0.0,0.0,0,CHF,0.0,0.0,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.075.0003,Zuschlag für B.A. Spundwände zwischen 15-20 m (einschließlich 20 m),Other,General,AD,0.0,0.0,0.0,0.0,0,CHF,0.0,11527.49,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
20.150.3108,40 m3 (mindestens 9 mm Wandstärke),Material,General,Ad,20713.08,20713.08,20713.08,20713.08,1,CHF,20713.08,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Zylindrische Wassertanks aus glasfaserverstärktem Polyester (GFK)
74.090.0013,Ankerkopf und Pfähle anstelle der Herstellung und Verlegung,Abstract Material,General,KG,11.59,11.59,11.59,11.59,1,CHF,10.43,0.9,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.076.0002,"12"" STAHLRÖHRENDÄMMUNG FÜR PFEILERHERSTELLUNG (ET-STAHLDICKE = 10 mm)",Abstract Material,General,TON,2754.21,2754.21,2754.21,2754.21,1,CHF,0.88,0.0003,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.077.0002,"Schweißen von 12""/10 mm STAHLDRÄHTEN",Material,General,AD,211.12,211.12,211.12,211.12,1,CHF,0.0,0.0,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.078.0002,"12""/10 mm STAHLDRAHTPfähle einschlagen",Material,General,MT,48.88,48.88,48.88,48.88,1,CHF,9.78,0.2,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.090.0008,VERBUNDEN VERWENDETER HERCINS PROFILSTAHL IM...,Material,General,TON,3925.0,3925.0,3925.0,3925.0,1,CHF,0.45,0.0001,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
20.150.3109,50 m3 (mindestens 9 mm Wandstärke),Material,General,Ad,23228.98,23228.98,23228.98,23228.98,1,CHF,23228.98,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Zylindrische Wassertanks aus glasfaserverstärktem Polyester (GFK)
20.150.3501,Polyethylen-Wasserbehälter-1 m³ (mindestens 5 mm Wandstärke),Material,General,Ad,226.32,226.32,226.32,226.32,1,CHF,226.32,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Polyethylen-Wassertanks
74.081.0004,STEGABSTAND BEI WASSERTIEFEN BIS ZU 5 m (PFÄHLUNG VOM MEER AUS),Material,General,M³,0.0,0.0,0.0,0.0,0,CHF,0.0,967.39,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.081.0005,GERÜSTABSTAND BEI DER KONSTRUKTION VON HOLZPFÄHLEN MIT SPITZE,Other,General,M³,0.0,0.0,0.0,0.0,0,CHF,0.0,1381.99,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.081.0006,VERSTÄRKUNGSHOLZ FÜR BATARDOS UND SEINERSATZ,Material,General,M³,0.0,0.0,0.0,0.0,0,CHF,0.0,14456.25,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.090.0022,Eisen-Dichtungsanordnung anbringen,Abstract Material,General,KG,50.03,50.03,50.03,50.03,1,CHF,50.03,1.0,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
20.150.3502,Polyethylen-Wasserbehälter-2 m³ (mindestens 6 mm Wandstärke),Material,General,Ad,410.7,410.7,410.7,410.7,1,CHF,410.7,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Polyethylen-Wassertanks
20.150.3503,Polyethylen-Wasserbehälter-5 m³ (mindestens 8 mm Wandstärke),Material,General,Ad,781.19,781.19,781.19,781.19,1,CHF,781.19,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Polyethylen-Wassertanks
20.150.3504,Polyethylen-Wasserbehälter-8 m³ (mindestens 9 mm Wandstärke),Material,General,Ad,1042.55,1042.55,1042.55,1042.55,1,CHF,1042.55,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Polyethylen-Wassertanks
74.101.0018,"(0 - 0,250) TON STEINE UNTER BETON VERSTOPFUNGSSCHICHT",Material,General,TON,0.0,0.0,0.0,0.0,0,CHF,0.0,449.71,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
20.150.3505,Polyethylen-Wasserbehälter-10 m³ (mindestens 10 mm Wandstärke),Material,General,Ad,1206.25,1206.25,1206.25,1206.25,1,CHF,1206.25,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Polyethylen-Wassertanks
20.160.1101,Durchfluss-m3/h 0 - 5 Druck-mSS 20 - 40 / Einpumpige vertikale Wellen-Kreiselpumpe Hydrophor Vertikale oder horizontale Wellen-Kreiselpumpe Vollautomatischer Paket-Hydrophor,Material,General,Ad,1418.78,1418.78,1418.78,1418.78,1,CHF,1418.78,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Hydrofor mit einstufiger vertikaler Kreiselpumpe
20.160.1102,Durchfluss-m3/h 0 - 5 Druck-mSS 40 - 60 / Einpumpige vertikale Wellen-Kreiselpumpe Hydrophor Vertikale oder horizontale Wellen-Kreiselpumpe Vollautomatischer Paket-Hydrophor,Material,General,Ad,1579.62,1579.62,1579.62,1579.62,1,CHF,1579.62,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Hydrofor mit einstufiger vertikaler Kreiselpumpe
20.160.1103,Durchfluss-m3/h 0 - 5 Druck-mSS 60 - 80 / Einpumpige vertikale Wellen-Kreiselpumpe Hydrophor Vertikale oder horizontale Wellen-Kreiselpumpe Vollautomatischer Paket-Hydrophor,Material,General,Ad,1739.3,1739.3,1739.3,1739.3,1,CHF,1739.3,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Hydrofor mit einstufiger vertikaler Kreiselpumpe
74.101.0001,"(0 - 0,250) ANROSHMAN MIT STEINEN (KARADAN)",Abstract Material,General,TON,14.06,14.06,14.06,14.06,1,CHF,11.25,0.8,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
20.160.1104,Durchfluss-m3/h 5 - 15 Druck-mSS 20 - 40 / Einpumpiges vertikales Wellen-Zentrifugalpumpen-Hydrofor Vertikale oder horizontale Wellen-Zentrifugalpumpen Vollautomatischer Paket-Hydrofor,Material,General,Ad,1991.47,1991.47,1991.47,1991.47,1,CHF,1991.47,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Hydrofor mit einstufiger vertikaler Kreiselpumpe
20.160.1105,Durchfluss-m3/h 5 - 15 Druck-mSS 40 - 60 / Einpumpige vertikale Wellen-Kreiselpumpe Hydrophor Vertikale oder horizontale Wellen-Kreiselpumpe Vollautomatischer Paket-Hydrophor,Material,General,Ad,2231.57,2231.57,2231.57,2231.57,1,CHF,2231.57,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Hydrofor mit einstufiger vertikaler Kreiselpumpe
74.103.0004,(0-2) TON STEINE FÜR ANRÖSCHUNG (VOM MEER UND VOM LAND),Abstract Material,General,TON,0.0,0.0,0.0,0.0,0,CHF,0.0,274.54,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.103.0005,(2-6) TONNEN STEINE FÜR ANRÖSCHUNG (VOM MEER UND VOM LAND),Abstract Material,General,TON,0.0,0.0,0.0,0.0,0,CHF,0.0,372.82,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.103.0006,(2-4) TON STEINEN ANRAMPUNG (VOM MEER UND VOM LAND),Abstract Material,General,TON,0.0,0.0,0.0,0.0,0,CHF,0.0,337.16,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.101.0006,(2 - 4) TON STEINE MIT ANROSHMAN VON LAND,Abstract Material,General,TON,19.12,19.12,19.12,19.12,1,CHF,15.29,0.8,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.102.0009,(2 - 4) TON STEINE FÜR ANROSMAN (MEERESSEITIG),Abstract Material,General,TON,20.37,20.37,20.37,20.37,1,CHF,4.07,0.2,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.103.0007,(4-6) TON STEINMATERIAL FÜR ANRÖSCHUNG (VOM MEER UND VOM LAND),Abstract Material,General,TON,0.0,0.0,0.0,0.0,0,CHF,0.0,408.48,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.101.0007,(4 - 6) TON STEINE FÜR ANROSMAN (LAND),Abstract Material,General,TON,23.03,23.03,23.03,23.03,1,CHF,18.42,0.8,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.102.0010,(4 - 6) TON STEINE FÜR ANROSHMAN VORNEHMEN (MEERSEITIG),Abstract Material,General,TON,25.19,25.19,25.19,25.19,1,CHF,5.04,0.2,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.103.0008,Anröschung mit Steinen von (6-10) Tonnen (vom Meer und vom Land),Abstract Material,General,TON,0.0,0.0,0.0,0.0,0,CHF,0.0,471.18,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.101.0008,Verlegung von (6 - 10) TON STEINEN FÜR ANROSHMAN (VOM LAND),Abstract Material,General,TON,25.65,25.65,25.65,25.65,1,CHF,20.52,0.8,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.102.0011,(6 - 10) TON STEINE MIT ANROSHMAN VON MEERESNIVEAU,Abstract Material,General,TON,32.73,32.73,32.73,32.73,1,CHF,6.55,0.2,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.103.0009,(6-8) TON STEINE FÜR ANRÖSCHEN (VOM MEER UND VOM LAND),Abstract Material,General,TON,0.0,0.0,0.0,0.0,0,CHF,0.0,444.82,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.101.0009,(6 - 8) TON STEINE MIT ANROSHMAN VON KÜSTEN,Abstract Material,General,TON,24.24,24.24,24.24,24.24,1,CHF,19.39,0.8,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.102.0012,(6 - 8) TON STEIN MIT ANROSHMAN (MEERESSEITIG),Abstract Material,General,TON,30.8,30.8,30.8,30.8,1,CHF,6.16,0.2,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.103.0010,(8-10) TONNEN STEINE FÜR ANRÖSCHUNG (VOM MEER UND VOM LAND),Abstract Material,General,TON,0.0,0.0,0.0,0.0,0,CHF,0.0,493.52,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.101.0010,(8 - 10) TON STEINE FÜR ANROSHMAN VON LAND AUS,Abstract Material,General,TON,26.77,26.77,26.77,26.77,1,CHF,21.41,0.8,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.102.0013,(8 - 10) TON STEINE MIT ANROSHMAN AUS DEM MEER,Abstract Material,General,TON,34.67,34.67,34.67,34.67,1,CHF,6.93,0.2,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.103.0011,Anröschung mit Steinen (10-15) Tonnen (vom Meer und vom Land),Abstract Material,General,TON,0.0,0.0,0.0,0.0,0,CHF,0.0,590.25,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.101.0011,(10 - 15) TON STEINE FÜR ANROSHMANNSARBEITEN (KÜSTENNAH),Abstract Material,General,TON,32.02,32.02,32.02,32.02,1,CHF,25.62,0.8,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.102.0014,(10 - 15) TON STEINE FÜR ANROSHMAN (MEERESSEITIG),Abstract Material,General,TON,41.45,41.45,41.45,41.45,1,CHF,8.29,0.2,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.103.0012,Anröschung mit Steinen von (10- 12) Tonnen (vom Meer und vom Land),Abstract Material,General,TON,0.0,0.0,0.0,0.0,0,CHF,0.0,552.13,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.101.0012,(10 - 12) TON STEINE MIT ANROSHMAN VOR ORT,Abstract Material,General,TON,29.93,29.93,29.93,29.93,1,CHF,23.95,0.8,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.102.0015,(10 - 12) TON STEINE FÜR ANROSHMAN VOR ORT,Abstract Material,General,TON,38.84,38.84,38.84,38.84,1,CHF,7.77,0.2,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.103.0013,Anröschung mit Steinen (12- 15) Ton (vom Meer und vom Land),Abstract Material,General,TON,0.0,0.0,0.0,0.0,0,CHF,0.0,624.4,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.101.0013,(12 - 15) ANROSHMAN MIT STEINEN VON (KARADAN),Abstract Material,General,TON,33.82,33.82,33.82,33.82,1,CHF,27.05,0.8,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.102.0016,(12 - 15) TON STEINE FÜR ANROSHMAN (MEERSEITIG),Abstract Material,General,TON,44.06,44.06,44.06,44.06,1,CHF,8.81,0.2,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.103.0014,Anrosierung mit Steinen größer als 15 TON (vom Meer und vom Land),Abstract Material,General,TON,0.0,0.0,0.0,0.0,0,CHF,0.0,687.43,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.101.0014,ANRÖSCHERUNG MIT STEINEN GRÖSSER ALS 15 TONNEN (KA...,Abstract Material,General,TON,36.85,36.85,36.85,36.85,1,CHF,29.48,0.8,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.102.0017,ANROSHMENT MIT STEINEN GRÖSSER ALS 15 TONNEN (DEN...,Abstract Material,General,TON,50.05,50.05,50.05,50.05,1,CHF,10.01,0.2,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.103.0015,Auffüllung mit Januarüberschuss (vom Meer und vom Land),Abstract Material,General,M³,0.0,0.0,0.0,0.0,0,CHF,0.0,106.36,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.101.0015,AUSBAU MIT JANUAR-ÜBERSCHÜSS (LANDSEITIG),Abstract Material,General,M³,5.99,5.99,5.99,5.99,1,CHF,4.79,0.8,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.102.0018,Auffüllung mit Januar-Überschuss (vom Meer aus),Abstract Material,General,M³,6.58,6.58,6.58,6.58,1,CHF,1.32,0.2,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.103.0016,Gießen mit Januarüberschuss,Abstract Material,General,M³,0.0,0.0,0.0,0.0,0,CHF,0.0,99.33,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
20.160.1106,Durchfluss-m3/h 5 - 15 Druck-mSS 60 - 80 / Einpumpige vertikale Wellen-Kreiselpumpe Hydrophor Vertikale oder horizontale Wellen-Kreiselpumpe Vollautomatischer Paket-Hydrophor,Material,General,Ad,2608.38,2608.38,2608.38,2608.38,1,CHF,2608.38,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Hydrofor mit einstufiger vertikaler Kreiselpumpe
74.113.0003,"Asphaltfuge bei Betonbelag mit einer Dicke von 20 cm, 2,5 cm",Material,General,MT,0.0,0.0,0.0,0.0,0,CHF,0.0,189.48,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.113.0004,"Asphaltfuge in 30 cm dickem Betonbelag 2,5 cm",Material,General,MT,0.0,0.0,0.0,0.0,0,CHF,0.0,284.21,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.090.0011,EINFACHE GESCHMIEDETEISENARBEITEN AUSFÜHREN UND ERSETZEN...,Abstract Material,General,KG,16.21,16.21,16.21,16.21,1,CHF,16.21,1.0,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
74.114.0004,Verwaltungsmäßig bereitgestellte Bauausrüstung zur Verstärkung und Reparatur von Holzkonstruktionsteilen gemäß Angabe,Other,General,M³,0.0,0.0,0.0,0.0,0,CHF,0.0,39768.75,1,1,PORT/MARINE WORK,AYGM Hafen- und Meeresbau,AYGM Hafen- und Meeresbau,
20.160.1107,Durchfluss-m3/h 15 - 30 Druck-mSS 20 - 40 / Einpumpige vertikale Wellen-Kreiselpumpe Hydrophor Vertikale oder horizontale Wellen-Kreiselpumpe Vollautomatischer Paket-Hydrophor,Material,General,Ad,3019.65,3019.65,3019.65,3019.65,1,CHF,3019.65,1.0,1,1,EQUIPMENT INSTALLATION,Mechanische Anlagen,Mechanische Anlagen,Hydrofor mit einstufiger vertikaler Kreiselpumpe
