resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
20.605.1405,"7 unités de refroidissement avec couvercle en acier inoxydable d'au moins 58 litres, équipées de baignoires GN 1/3 avec 1/3, 58, 7",Material,General,Ad,2181.27,2181.27,2181.27,2181.27,1,EUR,2181.27,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Unités de garniture de refroidissement
20.605.1406,"7 unités de garniture réfrigérée avec 1/3 de baignoire GN, hauteur minimale de 58 litres, hauteur supérieure de 15cm de chaque côté, vitrées :",Material,General,Ad,2491.15,2491.15,2491.15,2491.15,1,EUR,2491.15,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Unités de garniture de refroidissement
20.605.1407,"10 unités de garniture refroidie avec couvercle en acier inoxydable d'au moins 83 litres, équipées de baignoires GN 1/3, avec 1/3 GN, 10 unités.",Material,General,Ad,3077.45,3077.45,3077.45,3077.45,1,EUR,3077.45,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Unités de garniture de refroidissement
20.605.1408,"10 unités de unités de refroidissement avec baignoire GN 1/3, capacité minimale de 83 litres, hauteur supérieure de 15cm, vitrées, équipées de garnitures thermiques et acoustiques, avec trois côtés supérieurs :",Material,General,Ad,3627.79,3627.79,3627.79,3627.79,1,EUR,3627.79,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Unités de garniture de refroidissement
20.605.1409,"4 unités de garniture refroidie avec couvercle en acier inoxydable d'au moins 24 litres, équipées de 1/4 GN avec cuve, équipées de capuchons en acier inoxydable:",Material,General,Ad,1518.03,1518.03,1518.03,1518.03,1,EUR,1518.03,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Unités de garniture de refroidissement
20.605.1410,"4 unités avec baignoire GN de 1/4, capacité minimale de 24 litres, hauteur supérieure de 15cm de chaque côté en verre, unités de garniture refroidies :",Material,General,Ad,1684.88,1684.88,1684.88,1684.88,1,EUR,1684.88,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Unités de garniture de refroidissement
20.605.1411,"5 unités de refroidissement avec capot en acier inoxydable d'au moins 29 litres, équipées de 1/4 GN avec cuve, équipées de capots en acier inoxydable, équipées de garnitures:",Material,General,Ad,1811.6,1811.6,1811.6,1811.6,1,EUR,1811.6,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Unités de garniture de refroidissement
20.605.1412,"5 unités de unités de garniture de refroidissement avec baignoire GN 1/4, capacité d'au moins 29 litres, hauteur supérieure de 15cm de chaque côté en verre :",Material,General,Ad,2028.64,2028.64,2028.64,2028.64,1,EUR,2028.64,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Unités de garniture de refroidissement
20.605.1413,"7 pièces de baignoire GN avec 1/4, capacité d'au moins 42 litres, couvercle en acier inoxydable",Material,General,Ad,2267.0,2267.0,2267.0,2267.0,1,EUR,2267.0,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Unités de garniture de refroidissement
20.605.1414,"7 unités de garniture réfrigérée avec bac 1/4 GN, au moins 42 litres, en acier inoxydable avec couvercle:",Material,General,Ad,2490.73,2490.73,2490.73,2490.73,1,EUR,2490.73,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Unités de garniture de refroidissement
20.605.1415,"10 unités avec cuve GN 1/4, couvercle en acier inoxydable d'au moins 60 litres, unités de garniture de refroidissement:",Material,General,Ad,3183.67,3183.67,3183.67,3183.67,1,EUR,3183.67,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Unités de garniture de refroidissement
20.605.1416,"10 unités de unités de refroidissement avec baignoire GN 1/4, d'une capacité d'au moins 60 litres, avec une hauteur d'au moins 15cm sur trois côtés en verre:",Material,General,Ad,3514.88,3514.88,3514.88,3514.88,1,EUR,3514.88,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Unités de garniture de refroidissement
20.607.1001,"Capacité de 20 Kg/Sefer; 0,4-0,7 (Minimum) / Machine à malaxer la pâte",Material,General,Ad,1648.08,1648.08,1648.08,1648.08,1,EUR,1648.08,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.607.1002,"Capacité de 30 Kg/Sefer, 0,6-0,9 (au moins) / Machine à malaxer la pâte",Material,General,Ad,1764.34,1764.34,1764.34,1764.34,1,EUR,1764.34,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.607.1003,"40 Kg/Capacité par voyage 0,8-1,4 (au moins) / Machine à malaxer la pâte",Material,General,Ad,1984.31,1984.31,1984.31,1984.31,1,EUR,1984.31,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.607.1004,"Capacité de 50 Kg/Sefer / Mélangeur à pâte de 1,0-1,6 (au moins)",Material,General,Ad,2152.0,2152.0,2152.0,2152.0,1,EUR,2152.0,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.607.1005,"Capacité de 60 Kg/Sefer 1,2-2,1 (au moins) / Machine de malaxage",Material,General,Ad,2687.28,2687.28,2687.28,2687.28,1,EUR,2687.28,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.607.2001,10 kg /sefer Machine de pelage de pommes de terre,Material,General,Ad,1393.82,1393.82,1393.82,1393.82,1,EUR,1393.82,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.607.2002,20 kg /sefer Machine de pelage de pommes de terre,Material,General,Ad,1963.82,1963.82,1963.82,1963.82,1,EUR,1963.82,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.607.2003,30 kg /par Machine à éplucher les pommes de terre,Material,General,Ad,2615.35,2615.35,2615.35,2615.35,1,EUR,2615.35,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.607.3001,Capacité de 200 Kg/h. / Machine à viande (Ts 746),Material,General,Ad,1081.44,1081.44,1081.44,1081.44,1,EUR,1081.44,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.607.3002,Capacité de 400 Kg/h. / Machine à hacher la viande (Ts 746),Material,General,Ad,1505.48,1505.48,1505.48,1505.48,1,EUR,1505.48,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.607.3003,Capacité de 500 Kg/h. / Machine à viande (Ts 746),Material,General,Ad,1806.16,1806.16,1806.16,1806.16,1,EUR,1806.16,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.607.3004,Capacité de 600 Kg/h. / Machine à viande (Ts 746),Material,General,Ad,2098.89,2098.89,2098.89,2098.89,1,EUR,2098.89,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.607.3101,"400 Kg/h de machine à viande hachée en acier inoxydable, refroidie",Material,General,Ad,2245.26,2245.26,2245.26,2245.26,1,EUR,2245.26,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Machine à hacher la viande, en acier inoxydable, type refroidi"
20.607.3102,"600 Kg/h de machine à viande en acier inoxydable, refroidie, pour la viande d'agneau",Material,General,Ad,2573.12,2573.12,2573.12,2573.12,1,EUR,2573.12,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"Machine à hacher la viande, en acier inoxydable, type refroidi"
20.607.4000,"Machine à trancher le pain, unité de mesure / Machine à trancher le pain, unité de mesure",Material,General,Ad,2024.45,2024.45,2024.45,2024.45,1,EUR,2024.45,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.610.1101,"12 l minimum, dimensions 40x70x85 cm, et au moins 10 KW Friteuse électrique",Material,General,Ad,1637.21,1637.21,1637.21,1637.21,1,EUR,1637.21,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Friteuse électrique
20.610.1102,"18 lt au moins 40x90x85 cm dimensions, au moins 16 KW / Friteuse électrique Friteuses",Material,General,Ad,1671.5,1671.5,1671.5,1671.5,1,EUR,1671.5,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Friteuse électrique
20.610.1103,"24 l minimum, dimensions au moins 80x70x85 cm, puissance minimale 21 KW / Friteuse électrique",Material,General,Ad,2265.75,2265.75,2265.75,2265.75,1,EUR,2265.75,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Friteuse électrique
20.610.1104,36 lt au minimum 80x90x85 cm dimensions au minimum 33 KW / Friteuse électrique Friteuses,Material,General,Ad,2841.6,2841.6,2841.6,2841.6,1,EUR,2841.6,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Friteuse électrique
20.610.2101,6 GN 1/1 plaque avec couvercle d'au moins 8 KW de capacité thermique / FOUR ÉLECTRIQUE À CONVECTEUR Fours,Material,General,Ad,3880.79,3880.79,3880.79,3880.79,1,EUR,3880.79,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,FOUR À CONVECTION ÉLECTRIQUE
20.610.2102,10 GN 1/1 tepsili en az 12 KW ısıtma kapasitesi / ELEKTRİKLİ KONVEKSİYONLU FIRIN Fırınlar,Material,General,Ad,4122.51,4122.51,4122.51,4122.51,1,EUR,4122.51,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,FOUR À CONVECTION ÉLECTRIQUE
20.610.2103,"20 GN 1/1 avec plateau, capacité thermique d'au moins 16 KW / FOUR ÉLECTRIQUE À CONVECTION",Material,General,Ad,4545.72,4545.72,4545.72,4545.72,1,EUR,4545.72,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,FOUR À CONVECTION ÉLECTRIQUE
20.610.2104,40 GN 1/1 plaques avec au moins 32 KW de capacité thermique / FOUR ÉLECTRIQUE À CONVECTEUR Fours,Material,General,Ad,7364.31,7364.31,7364.31,7364.31,1,EUR,7364.31,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,FOUR À CONVECTION ÉLECTRIQUE
20.610.2201,"6 GN 1/1 plate avec au moins 8 KW de capacité thermique (y compris le plateau à glissière, le support inférieur et les plateaux en profondeur de cm",Material,General,Ad,4604.26,4604.26,4604.26,4604.26,1,EUR,4604.26,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,FOUR À CONVECTION GAZEUX
20.610.2202,"10 GN 1/1 plateau avec au moins 12 KW de capacité thermique (y compris le plateau à glissière, le support inférieur et les plateaux en profondeur de cm",Material,General,Ad,5127.0,5127.0,5127.0,5127.0,1,EUR,5127.0,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,FOUR À CONVECTION GAZEUX
20.610.2203,"20 GN 1/1 plateau avec au moins 16 KW de capacité thermique (y compris le plateau à glissière, le support inférieur et les plateaux en profondeur de cm",Material,General,Ad,5344.46,5344.46,5344.46,5344.46,1,EUR,5344.46,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,FOUR À CONVECTION GAZEUX
20.610.2204,"40 GN 1/1 plaque avec au moins 32 KW de capacité thermique (y compris le kit de four de voiture et les plaques en profondeur de cm, four à convection GAZLI",Material,General,Ad,8100.32,8100.32,8100.32,8100.32,1,EUR,8100.32,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,FOUR À CONVECTION GAZEUX
20.610.2301,"10 GN 1/1 plaques électriques d'au moins 18 KW, puissance vapeur au moins KW (couvercles de plaques avec support inférieur à grille et plaques de profondeur cm, FOUR À CONVECTEUR ÉLECTRIQUE :",Material,General,Ad,14946.08,14946.08,14946.08,14946.08,1,EUR,14946.08,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,FOUR COMBI ÉLECTRIQUE
20.610.2302,"20 GN 1/1 plaques électriques d'au moins 25 KW, puissance vapeur au moins KW (supports de plaque avec rail et plaques de profondeur cm, FOURNAISE À CONVECTION ÉLECTRIQUE :",Material,General,Ad,15845.19,15845.19,15845.19,15845.19,1,EUR,15845.19,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,FOUR COMBI ÉLECTRIQUE
20.610.2303,"40 GN 1/1 plate avec alimentation électrique d'au moins 50 KW, puissance vapeur d'au moins KW (kit de four de voiture et plaques à une profondeur de cm, y compris FOUR ÉLECTRIQUE COMBI :",Material,General,Ad,24476.61,24476.61,24476.61,24476.61,1,EUR,24476.61,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,FOUR COMBI ÉLECTRIQUE
20.610.2401,"10 GN 1/1 plaque chauffante avec puissance de chauffage d'au moins 14 KW, puissance de vapeur d'au moins KW (couvercle de plateau avec rail et plateaux encastrés dans la profondeur en cm, FOUR GAZLI KOMBİ :",Material,General,Ad,15556.64,15556.64,15556.64,15556.64,1,EUR,15556.64,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,CHAUDIÈRE À GAZ ET FOUR
20.610.2402,"20 GN 1/1, chauffage à plaques avec une puissance minimale de 24 KW, puissance de vapeur minimale en KW (y compris le chariot de plaque inférieur et les plaques à une profondeur de cm, FOUR GAZLI KOMBİ :",Material,General,Ad,17329.76,17329.76,17329.76,17329.76,1,EUR,17329.76,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,CHAUDIÈRE À GAZ ET FOUR
20.610.2403,"40 GN 1/1 plaque chauffante avec puissance de chauffage d'au moins 48 KW, puissance de vapeur d'au moins KW (kit de four pour voiture et plaques à une profondeur de cm, COMBINE GAZEUX :",Material,General,Ad,25036.98,25036.98,25036.98,25036.98,1,EUR,25036.98,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,CHAUDIÈRE À GAZ ET FOUR
20.610.3101,40*70 au moins 5 KW / Grille (Fonctionnant au gaz) / Grilles,Material,General,Ad,857.71,857.71,857.71,857.71,1,EUR,857.71,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Grillage (fonctionnant au gaz);
20.610.3102,40*90 au moins 6 KW / Grille (Fonctionnant au gaz) / Grilles,Material,General,Ad,1022.05,1022.05,1022.05,1022.05,1,EUR,1022.05,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Grillage (fonctionnant au gaz);
20.610.3103,80*70 au minimum 10 KW / Grille (Fonctionnant au gaz) / Grilles,Material,General,Ad,1357.86,1357.86,1357.86,1357.86,1,EUR,1357.86,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Grillage (fonctionnant au gaz);
20.610.3104,80*90 au moins 12 KW / Grille (Fonctionnant au gaz) / Grilles,Material,General,Ad,1602.5,1602.5,1602.5,1602.5,1,EUR,1602.5,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Grillage (fonctionnant au gaz);
20.610.3201,600X700X500 mm. Dimensions / Chapeau de sol,Material,General,Ad,563.3,563.3,563.3,563.3,1,EUR,563.3,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,FOYER: Mesure: Pièce.
20.610.3202,600X800X500 mm. Dimensions / Chape de sol,Material,General,Ad,667.85,667.85,667.85,667.85,1,EUR,667.85,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,FOYER: Mesure: Pièce.
20.610.3210,"Cuisinière encastrée à 4 côtés, dimensions 700x850x500 mm.",Material,General,Ad,862.31,862.31,862.31,862.31,1,EUR,862.31,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,FOYER: Mesure: Pièce.
20.610.3301,800x700x850 au moins 10 KW / Cuisinière (Fonctionne à l'électricité),Material,General,Ad,1497.95,1497.95,1497.95,1497.95,1,EUR,1497.95,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Cuisinière;(Fonctionnant à l'électricité): Mesure: Unité
20.610.3302,800x900x850 au moins 16 KW / Cuisinière (Fonctionnant à l'électricité),Material,General,Ad,2090.95,2090.95,2090.95,2090.95,1,EUR,2090.95,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Cuisinière;(Fonctionnant à l'électricité): Mesure: Unité
20.610.3303,850x700x850 au moins 15 KW (Four à convection) / Cuisinière (électrique),Material,General,Ad,1999.36,1999.36,1999.36,1999.36,1,EUR,1999.36,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Cuisinière;(Fonctionnant à l'électricité): Mesure: Unité
20.610.3304,850x900x850 au moins 21 kW (Four à convection) / Cuisinière (électrique),Material,General,Ad,2612.01,2612.01,2612.01,2612.01,1,EUR,2612.01,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Cuisinière;(Fonctionnant à l'électricité): Mesure: Unité
20.610.3401,800x700x850 au moins 15 KW / Cuisinière (Fonctionnant au Gaz) Cuisinière (Type Fonctionnant au Gaz,Material,General,Ad,1682.79,1682.79,1682.79,1682.79,1,EUR,1682.79,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Cuisinière; (Type fonctionnant au gaz) : Mesure : Unité
20.610.3402,800x900x850 au moins 25 KW / Four (Fonctionnant au Gaz) Four (Fonctionnement au Gaz),Material,General,Ad,1814.52,1814.52,1814.52,1814.52,1,EUR,1814.52,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Cuisinière; (Type fonctionnant au gaz) : Mesure : Unité
20.610.3403,1000* 1000* 850 au moins 35 kw / Four (Fonctionnant au gaz) Four (Type à gaz),Material,General,Ad,1870.98,1870.98,1870.98,1870.98,1,EUR,1870.98,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Cuisinière; (Type fonctionnant au gaz) : Mesure : Unité
20.610.3404,1500* 1000* 850 au moins 45 kw / Cuisinière (Fonctionne au gaz) Cuisinière (Type à gaz),Material,General,Ad,2083.84,2083.84,2083.84,2083.84,1,EUR,2083.84,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Cuisinière; (Type fonctionnant au gaz) : Mesure : Unité
20.610.3405,2000* 1000* 850 au moins 65 kw / Cuisinière (Fonctionne au gaz) Cuisinière (Type à gaz),Material,General,Ad,2397.48,2397.48,2397.48,2397.48,1,EUR,2397.48,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Cuisinière; (Type fonctionnant au gaz) : Mesure : Unité
20.610.3406,Four à gaz / Cuisinière avec four d'au moins 15 KW (Gaz) (Type à fonctionnement au gaz),Material,General,Ad,2176.26,2176.26,2176.26,2176.26,1,EUR,2176.26,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Cuisinière; (Type fonctionnant au gaz) : Mesure : Unité
20.610.3407,Four à gaz / Fourneau (fonctionnant au gaz) d'au moins 25 KW en 800x900x850,Material,General,Ad,2387.02,2387.02,2387.02,2387.02,1,EUR,2387.02,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Cuisinière; (Type fonctionnant au gaz) : Mesure : Unité
20.610.3408,1000* 1000* 850 au minimum 35 kw Four à / Cuisinière (Fonctionnant au gaz) Cuisinière (Type Fonctionnant au Gaz,Material,General,Ad,2413.79,2413.79,2413.79,2413.79,1,EUR,2413.79,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Cuisinière; (Type fonctionnant au gaz) : Mesure : Unité
20.610.3409,1500* 1000* 850 au moins 45 kw Four / Cuisinière (Fonctionnant au Gaz) Cuisinière (Type Fonctionnant au Gaz,Material,General,Ad,2541.75,2541.75,2541.75,2541.75,1,EUR,2541.75,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Cuisinière; (Type fonctionnant au gaz) : Mesure : Unité
20.610.3410,2000* 1000* 850 au moins 58 kw Four à / Fourneau (Fonctionnement au gaz),Material,General,Ad,3045.67,3045.67,3045.67,3045.67,1,EUR,3045.67,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Cuisinière; (Type fonctionnant au gaz) : Mesure : Unité
20.615.1100,500 Tabak/Machine à laver la vaisselle automatique entièrement automatique à l'heure,Material,General,Ad,1578.25,1578.25,1578.25,1578.25,1,EUR,1578.25,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,500 Machine à laver la vaisselle automatique entièrement automatique à tablier/h
20.615.1200,1000 Machine à laver la vaisselle automatique entièrement automatique à plateau/heure,Material,General,Ad,2233.55,2233.55,2233.55,2233.55,1,EUR,2233.55,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,1000 Machine à laver la vaisselle automatique entièrement automatique à plateau/
