resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
10.201.3029,"Profilé en T 0,90 mm d'épaisseur, galvanisé à chaud par immersion, résistance à la traction au moins",Material,General,m,506.68,506.68,506.68,506.68,1,XAF,957.67,1.89,1,1,CONSTRUCTION WORK,Construction,Construction,
10.420.1015,"(en acier au carbone, revêtement phosphaté noir,",Material,General,Kt,2692.49,2692.49,2692.49,2692.49,1,XAF,35.0,0.013,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.6501,Plaque en aluminium,Material,General,m²,4222.31,4222.31,4222.31,4222.31,1,XAF,4433.42,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
55.108.1028,Béton (sans perte),Other,General,m,0.0,0.0,0.0,0.0,0,XAF,0.0,1.05,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.108.1029,Béton (sans perte),Other,General,m,0.0,0.0,0.0,0.0,0,XAF,0.0,1.05,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.240.6502,Plaque en aluminium,Material,General,m²,4405.89,4405.89,4405.89,4405.89,1,XAF,4626.18,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.6503,Plaque en aluminium,Material,General,m²,5017.81,5017.81,5017.81,5017.81,1,XAF,5268.71,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.6504,Plaque en aluminium,Material,General,m²,4650.66,4650.66,4650.66,4650.66,1,XAF,4883.19,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.330.5402,Grillage,Material,General,kg,134.62,134.62,134.62,134.62,1,XAF,94.24,0.7,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.240.6505,Plaque en aluminium,Material,General,m²,4834.24,4834.24,4834.24,4834.24,1,XAF,5075.95,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
55.230.1024,Matériaux et main-d'œuvre correspondants :,Labor,Labor,,7585.59,7585.59,7585.59,7585.59,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.230.1023,À partir de (sans bénéfice),Other,General,kg,6596.1,6596.1,6596.1,6596.1,1,XAF,6596.1,1.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.230.1027,"Matériaux + main-d'œuvre ........... Vannes de dipsavak ou couvercles et mécanismes de commande Facture 1,000",Labor,Labor,,0.0,0.0,0.0,0.0,0,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.230.1031,"Matériau + main-d'œuvre ........... Système de vidange d'eau de la centrale Facture 1,000 Numéro de position : Nom de l'analyse : Unité de mesure",Equipment,General,,0.0,0.0,0.0,0.0,0,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.230.1033,"Matériaux + main-d'œuvre ........... Grue mobile de centrale Facture 1,000",Equipment,General,,0.0,0.0,0.0,0.0,0,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.320.1103,Matériaux et main-d'œuvre :,Labor,Labor,,456.5,456.5,456.5,456.5,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.230.1014,Profil d'acier (sans corrosion),Material,General,kg,912882.79,912882.79,912882.79,912882.79,1,XAF,456.44,0.0005,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.240.6506,Plaque en aluminium,Material,General,m²,4711.85,4711.85,4711.85,4711.85,1,XAF,4947.44,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.450.2812,Tuyau Pik,Material,General,adet,0.0,0.0,0.0,0.0,0,XAF,0.0,0.3,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.300.1007,Peinture à l'huile,Material,General,kg,0.0,0.0,0.0,0.0,0,XAF,0.0,0.6,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.380.1002,Verre,Material,General,m²,3059.64,3059.64,3059.64,3059.64,1,XAF,1223.86,0.4,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.240.4501,carrelage,Material,General,m²,3549.19,3549.19,3549.19,3549.19,1,XAF,798.57,0.225,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.240.6507,Plaque en aluminium,Material,General,m²,4834.24,4834.24,4834.24,4834.24,1,XAF,5075.95,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
55.350.1503,"Construction du système de chauffage, ventilation et climatisation du bâtiment de centrale et de contrôle Matériaux + main-d'œuvre ........... Installation du système de chauffage, ventilation et climatisation Construction de la plomberie sanitaire des bâtiments de centrale et de contrôle Montant forfaitaire No de position Type de mesure Unité Quantité Prix unitaire Montant Total de la section",Abstract Material,General,,0.0,0.0,0.0,0.0,0,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.350.1506,"Matériaux + main-d'œuvre ........... Installation de téléphones et d'horloges Facture 1,000 Installation de téléphones et d'horloges Numéro de poste Type de mesure Unité Quantité Prix unitaire Montant Total de la section",Abstract Material,General,,0.0,0.0,0.0,0.0,0,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
19.100.3595,Machine de creusement de murs,Equipment,General,Saat,0.0,0.0,0.0,0.0,0,XAF,0.0,0.2,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
19.100.3596,Unité de séparation du bentonite,Equipment,General,Saat,0.0,0.0,0.0,0.0,0,XAF,0.0,0.2,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
19.100.3597,Transmixeur,Equipment,General,Saat,0.0,0.0,0.0,0.0,0,XAF,0.0,0.3,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.120.1026,"Machine à injection (compresseur de capacité 210 cfm + tuyaux d'injection + réservoir de matériel) 0,0004",Material,General,,9301314.63,9301314.63,9301314.63,9301314.63,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.120.1041,"Vibrateur fonctionnant avec un compresseur complet 0,000274",Material,General,,3304414.41,3304414.41,3304414.41,3304414.41,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.120.1046,"Élévateur 0,000171",Material,General,,3977535.86,3977535.86,3977535.86,3977535.86,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.120.1053,"Machine ( 0,000346A ) 0,000346",Material,General,,428350.02,428350.02,428350.02,428350.02,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.120.1092,Réservoir d'eau fixe de 40 m³,Material,General,adet,979085.75,979085.75,979085.75,979085.75,1,XAF,979085.75,1.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.103.1068,"(7-9 tonnes, y compris le poids statique de 9 tonnes et 14-18 tonnes en force dynamique, cylindres + tracteur à chenilles environ 50-60 DHP)",Equipment,General,,0.0,0.0,0.0,0.0,0,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.120.1068,"Machine (0,000171A) 0,000171",Material,General,,34268001.27,34268001.27,34268001.27,34268001.27,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.240.6508,Plaque en aluminium,Material,General,m²,4834.24,4834.24,4834.24,4834.24,1,XAF,5075.95,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.6509,Plaque en aluminium,Material,General,m²,5017.81,5017.81,5017.81,5017.81,1,XAF,5268.71,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
55.103.2001,Machine (1 x A),Equipment,General,adet,0.0,0.0,0.0,0.0,0,XAF,0.0,1.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.103.2002,"Machine de 0,000219",Equipment,General,,0.0,0.0,0.0,0.0,0,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.120.1220,"Machine 0,000137",Material,General,,195817150.12,195817150.12,195817150.12,195817150.12,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.103.2003,"Machine de 0,000124",Equipment,General,,0.0,0.0,0.0,0.0,0,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
55.103.2004,"Machine de 0,000124",Equipment,General,,0.0,0.0,0.0,0.0,0,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.120.1217,"Machine de 0,000171",Material,General,,44058858.78,44058858.78,44058858.78,44058858.78,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.240.6510,Plaque en acier galvanisé,Material,General,m²,3451.28,3451.28,3451.28,3451.28,1,XAF,3623.84,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.6511,Plaque en acier galvanisé,Material,General,m²,3451.28,3451.28,3451.28,3451.28,1,XAF,3623.84,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.6512,Plaque en acier galvanisé,Material,General,m²,3732.76,3732.76,3732.76,3732.76,1,XAF,3919.4,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.6551,Plaque en aluminium,Material,General,m²,4222.31,4222.31,4222.31,4222.31,1,XAF,4433.42,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.6552,Plaque en aluminium,Material,General,m²,4405.89,4405.89,4405.89,4405.89,1,XAF,4626.18,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.6553,Plaque en aluminium,Material,General,m²,4834.24,4834.24,4834.24,4834.24,1,XAF,5075.95,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.6554,Plaque en aluminium,Material,General,m²,4650.66,4650.66,4650.66,4650.66,1,XAF,4883.19,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.6555,Plaque en aluminium,Material,General,m²,4711.85,4711.85,4711.85,4711.85,1,XAF,4947.44,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
56.100.1004,Cartographe de carte,Other,General,Saat,0.0,0.0,0.0,0.0,0,XAF,0.0,0.01,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.240.6556,Plaque en aluminium,Material,General,m²,4650.66,4650.66,4650.66,4650.66,1,XAF,4883.19,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.6557,Plaque en aluminium,Material,General,m²,4834.24,4834.24,4834.24,4834.24,1,XAF,5075.95,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.6558,Plaque en aluminium,Material,General,m²,5042.29,5042.29,5042.29,5042.29,1,XAF,5294.41,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.6559,Plaque en aluminium,Material,General,m²,5042.29,5042.29,5042.29,5042.29,1,XAF,5294.41,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
56.200.1080,Compte de surface Parcelle 1,Other,General,,0.0,0.0,0.0,0.0,0,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
56.200.1100,"Extraction des enregistrements cadastraux des parcelles 0,90",Abstract Material,General,,0.0,0.0,0.0,0.0,0,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
56.200.1170,"Numérisation des cartes Nom de l'analyse : Numérisation des feuilles de parcelle scannées, enregistrement des données cadastrales, enregistrement des inscriptions au registre foncier, annotation au registre foncier, contrôle et dessin de la zone, vérification cadastrale, correspondance des enregistrements fonciers dans l'environnement CAD/CBS DÉPARTEMENT DES AFFAIRES DE RÉAMÉNAGEMENT FONCIER",Abstract Material,General,,0.0,0.0,0.0,0.0,0,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
56.300.4502,Numéro de parcelle : Type de mesure Unité Quantité Prix unitaire Montant Total section,Other,General,,4046.56,4046.56,4046.56,4046.56,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.240.6560,Plaque en acier galvanisé,Material,General,m²,3059.64,3059.64,3059.64,3059.64,1,XAF,3212.63,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
56.300.4503,Nombre de blocs Numéro de Poz Type de mesure Unité Quantité Prix unitaire Montant Total section,Material,General,,0.0,0.0,0.0,0.0,0,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
56.300.4504,Numéro de personne/Unité: Type de matériau Unité de mesure Quantité Prix unitaire Montant Total de la section,Other,General,,0.0,0.0,0.0,0.0,0,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
56.300.4505,Numéro de parcelle : Type de mesure Unité Quantité Prix unitaire Montant Total section,Other,General,,7701.24,7701.24,7701.24,7701.24,1,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
56.300.4506,Nouveau Numéro de Parcelle Quantité Unité de Mesure Prix Unitaire Montant Total section,Other,General,,0.0,0.0,0.0,0.0,0,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.240.6561,Plaque en acier galvanisé,Material,General,m²,3365.61,3365.61,3365.61,3365.61,1,XAF,3533.89,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
56.300.4507,Nouvelle parcelle Quantité Poz No Type Mesure Unité Quantité Prix unitaire Montant Total section,Other,General,,0.0,0.0,0.0,0.0,0,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
56.100.1103,Astrolon ou équivalent (70 X 100 Cm),Other,General,Adet,0.0,0.0,0.0,0.0,0,XAF,0.0,0.0045,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
56.100.1106,Copie Ozalit (70 x 90 Cm),Other,General,Adet,0.0,0.0,0.0,0.0,0,XAF,0.0,0.04,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
56.100.1111,Calcul des mesures et modèle de croquis (Formulaire A4),Other,General,Adet,0.0,0.0,0.0,0.0,0,XAF,0.0,0.04,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
56.100.1113,Croquis détaillé et de takeométrie (Formulaire A3),Other,General,Adet,0.0,0.0,0.0,0.0,0,XAF,0.0,0.04,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.240.6562,Plaque en acier galvanisé,Material,General,m²,3745.0,3745.0,3745.0,3745.0,1,XAF,3932.25,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
56.300.4508,Mètre Poz No : Cinsi Unité de mesure Quantité Prix unitaire Montant Total section,Other,General,,0.0,0.0,0.0,0.0,0,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
56.110.1003,"400 Douzaine de béton à la main en mètres cubes 0,021 Nom de l'analyse : Détermination des points de coin du bloc et encastrement de béton",Abstract Material,General,,0.0,0.0,0.0,0.0,0,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
10.240.6601,Plaque en aluminium,Material,General,m²,4405.89,4405.89,4405.89,4405.89,1,XAF,4626.18,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.6602,Plaque en aluminium,Material,General,m²,4834.24,4834.24,4834.24,4834.24,1,XAF,5075.95,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.6603,Plaque en aluminium,Material,General,m²,5507.36,5507.36,5507.36,5507.36,1,XAF,5782.73,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
10.240.6604,Plaque en aluminium,Material,General,m²,4650.66,4650.66,4650.66,4650.66,1,XAF,4883.19,1.05,1,1,CONSTRUCTION WORK,Construction,Construction,
51.535.1035,"Exigences d'analyse de la menace sismique (catalogue des tremblements de terre, SIG, logiciel informatique, etc. en échange de matériel (0.5 x services d'ingénierie) Année 18",Labor,Labor,,0.0,0.0,0.0,0.0,0,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
51.550.1015,Analyses de transport,Material,General,,0.0,0.0,0.0,0.0,0,XAF,0.0,0.0,1,1,WATER/DAM/IRRIGATION WORK,Direction Générale des Eaux (Analyses et Tarifs),Direction Générale des Eaux (Analyses et Tarifs),
