resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
DXME-KADX-MEKA_KAKATO,"Máquinas de enderezado, calce y alineación para cambios de agujas",Equipment,Ferrocarriles,máquina-hora,939.4761032799998,939.4761032800001,939.4761032800001,939.4761032800001,123,EUR,1317.4815695509535,1.402357723577236,123,123,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,"MONTAJE, DESMONTAJE Y COLOCACIÓN DE DESVIACIONES, CRUCES CIEGOS Y CRUCES DE PASO"
DXME-KADX-MEKA_KAKAVO,Máquinas niveladoras,Equipment,Trabajos de excavación,máquina-hora,50.29043590999999,50.29043591,50.29043591,50.29043591,88,EUR,41.0495683115375,0.8162500000000001,88,88,Trabajos de excavación,RI,EXPLOTACIÓN DEL SUELO CON EXCAVADORAS DE UNA CUCHARA,EXCAVACIÓN Y CARGA DE TIERRA CON EXCAVADORAS EN TRANSPORTE FERROVIARIO
DXME-KADX-MEKA_KAMEME,Trenes rectificadores de raíles,Equipment,Ferrocarriles,máquina-hora,621.53915967,621.53915967,621.53915967,621.53915967,1,EUR,329.4157546251,0.53,1,1,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,OTROS TIPOS DE TRABAJOS
DXME-KADX-MEKA_KANEME,Compactadoras eléctricas de traviesas que funcionan con una central eléctrica móvil,Equipment,Trabajos de excavación,máquina-hora,0.09862632,0.09862632,0.09862632,0.09862632,6,EUR,4.0829652708,41.39833333333333,6,6,Trabajos de excavación,ME,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",RELLENOS EN MARismas
DXME-KADX-MEKA_KAPUME,Estabilizadores dinámicos de vía,Equipment,Ferrocarriles,máquina-hora,242.16777442000006,242.16777442,242.16777442,242.16777442,234,EUR,205.13887284415554,0.847094017094017,234,234,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,"MONTAJE, DESMONTAJE Y COLOCACIÓN DE DESVIACIONES, CRUCES CIEGOS Y CRUCES DE PASO"
DXME-KADX-MEKA_KARIME,Elevadores de vías autopropulsados,Equipment,Trabajos de excavación,máquina-hora,42.09643295,42.09643295,42.09643295,42.09643295,8,EUR,158.808793303875,3.7725,8,8,Trabajos de excavación,ME,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",RELLENOS EN MARismas
DXME-KADX-MEKA_KASAME,Contrafuertes eléctricos,Equipment,Estructuras metálicas para la construcción,máquina-hora,0.13120878,0.13120878,0.13120878,0.13120878,290,EUR,3.392045576085518,25.852275862068964,290,290,Estructuras metálicas para la construcción,DX,ELEMENTOS ESTRUCTURALES DE EDIFICIOS Y CONSTRUCCIONES,"PLACAS DE APOYO, COLUMNAS, VIGAS DE GRÚA, VIGAS DE GRÚA Y VIGAS DE CUERDA, VÍAS DE GRÚA Y VÍAS SUSPENDIDAS"
DXME-KADX-MEKA_KATOME,Enderezadoras hidráulicas,Equipment,Ferrocarriles,máquina-hora,0.14392000000000002,0.14392,0.14392,0.14392,186,EUR,1.1298803268817204,7.850752688172043,186,186,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-MEME_KAKAME,Equipos para la vibración y hundimiento de cimientos de pilotes para soportes de la red de contacto (sin locomotora eléctrica),Equipment,Ferrocarriles,máquina-hora,221.72686822,221.72686822,221.72686822,221.72686822,9,EUR,1342.9257318524667,6.056666666666667,9,9,Ferrocarriles,RIVO,ELECTRIFICACIÓN DE LAS VÍAS FÉRREAS,SOPORTES DE LA RED DE CONTACTO DE HORMIGÓN ARMADO
DXME-KADX-MEME_KARIME,Máquinas para excavar zanjas para los soportes de la red de contacto durante el trabajo «desde el campo»,Equipment,Ferrocarriles,máquina-hora,97.34543714,97.34543714,97.34543714,97.34543714,9,EUR,1049.2756507723777,10.77888888888889,9,9,Ferrocarriles,RIVO,ELECTRIFICACIÓN DE LAS VÍAS FÉRREAS,SOPORTES DE LA RED DE CONTACTO DE HORMIGÓN ARMADO
DXME-KADX-MEME_KARIRI,Máquinas para excavar zanjas para los soportes de la red de contacto durante el trabajo «desde la vía»,Equipment,Ferrocarriles,máquina-hora,224.32332637000002,224.32332637,224.32332637,224.32332637,22,EUR,3544.512486942699,15.80090909090909,22,22,Ferrocarriles,RIVO,ELECTRIFICACIÓN DE LAS VÍAS FÉRREAS,SOPORTES DE LA RED DE CONTACTO DE HORMIGÓN ARMADO
DXME-KADX-MEPU_KAKAME,Torres desmontables de montaje,Equipment,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",máquina-hora,0.4567789500000001,0.45677895,0.45677895,0.45677895,28,EUR,1.803787446482143,3.948928571428571,28,28,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",RIKA,REDES DE CONTACTO EN EL TRANSPORTE FERROVIARIO,MONTAJE DE LA SUSPENSIÓN DE CONTACTO
DXME-KADX-MEPU_KALIME,"Conjuntos para esparcidores, capacidad hasta 240 m3",Equipment,Ferrocarriles,máquina-hora,208.48474790000006,208.4847479,208.4847479,208.4847479,156,EUR,2709.6201379472504,12.996730769230771,156,156,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,SUSTITUCIÓN DE LOS ESlabones DE LA REJILLA DE LA VÍA
DXME-KADX-MEPU_KANEME,Dispositivos de tornillo para ajustar las juntas y holguras de las vías férreas,Equipment,Túneles y metros,máquina-hora,0.11253515999999998,0.11253516,0.11253516,0.11253516,12,EUR,4.564801206800001,40.56333333333333,12,12,Túneles y metros,RIDX,DISPOSICIÓN DE LA VÍA,CONSTRUCCIÓN DE VÍAS EN TÚNELES
DXME-KADX-MEPU_KAPUME,Módulos de tracción y energía para máquinas no autopropulsadas,Equipment,Ferrocarriles,máquina-hora,174.40223800999996,174.40223801,174.40223801,174.40223801,108,EUR,928.8695493123342,5.32601851851852,108,108,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,SUSTITUCIÓN DE LOS ESlabones DE LA REJILLA DE LA VÍA
DXME-KADX-MEPU_KARIME,Máquinas de vacío para vías,Equipment,Ferrocarriles,máquina-hora,521.7061707000001,521.7061707,521.7061707,521.7061707,6,EUR,1565.1185120999999,3.0000000000000004,6,6,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,LIMPIEZA PROFUNDA O SUSTITUCIÓN DEL BALAST
DXME-KADX-MEPU_KATOME,Máquinas limpiadoras de cunetas,Equipment,Ferrocarriles,máquina-hora,454.54482073,454.54482073,454.54482073,454.54482073,17,EUR,1506.4150117604825,3.314117647058824,17,17,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,SUSTITUCIÓN DE AGUJAS
DXME-KADX-MEPU_MEMERI,"Conjuntos para escombros, capacidad hasta 760 m3",Equipment,Ferrocarriles,máquina-hora,860.16009508,860.16009508,860.16009508,860.16009508,16,EUR,25647.823635047902,29.817500000000003,16,16,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,LIMPIEZA PROFUNDA O SUSTITUCIÓN DEL BALAST
DXME-KADX-MEPU_SAKARI,"Excavadoras-cargadoras de marcha combinada con módulo para sustitución de traviesas en la construcción de la superestructura de la vía, peso de la excavadora hasta 20 t, anchura de agarre 920 mm",Equipment,Ferrocarriles,máquina-hora,160.57290867000003,160.57290867,160.57290867,160.57290867,56,EUR,245.4184866618804,1.528392857142857,56,56,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,SUSTITUCIÓN DE ELEMENTOS DE LA ESTRUCTURA SUPERIOR DE LA VÍA
DXME-KADX-MERI_KADXME,"Sistemas de topografía y geodesia para el posicionamiento de vías en la posición prevista, con una precisión de hasta 0,3 mm",Equipment,Ferrocarriles,máquina-hora,15.03229494,15.03229494,15.03229494,15.03229494,1,EUR,2097.00514413,139.5,1,1,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-MERI_KADXRI,"Sistemas de vía para el ajuste de la base continua bajo los raíles, rango de ajuste vertical de hasta 25 mm, rango de ajuste horizontal de hasta 27 mm",Equipment,Ferrocarriles,máquina-hora,43.35701538,43.35701538,43.35701538,43.35701538,1,EUR,4270.66601493,98.5,1,1,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-MERI_KAKAME,Atornilladores motorizados para vías férreas,Equipment,Estructuras metálicas para la construcción,máquina-hora,142.21828478000003,142.21828478,142.21828478,142.21828478,30,EUR,311.9795107123934,2.1936666666666667,30,30,Estructuras metálicas para la construcción,DX,ELEMENTOS ESTRUCTURALES DE EDIFICIOS Y CONSTRUCCIONES,"PLACAS DE APOYO, COLUMNAS, VIGAS DE GRÚA, VIGAS DE GRÚA Y VIGAS DE CUERDA, VÍAS DE GRÚA Y VÍAS SUSPENDIDAS"
DXME-KADX-MERI_KALIME,Prensas monocigüe horizontales para enderezar raíles,Equipment,Túneles y metros,máquina-hora,16.878367060000002,1.637861,32.11887312,16.878367060000002,18,EUR,598.5256496887778,35.46111111111111,18,9,Túneles y metros,RIDX,DISPOSICIÓN DE LA VÍA,CONSTRUCCIÓN DE VÍAS EN TÚNELES
DXME-KADX-MERI_KAMEME,Soportes especiales para vías,Equipment,Ferrocarriles,máquina-hora,0.40830361,0.40830361,0.40830361,0.40830361,1,EUR,54.4391203213,133.33,1,1,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-MERI_KAPUME,Llaves universales para vías férreas cuando se trabaja con una central eléctrica móvil,Equipment,Ferrocarriles,máquina-hora,0.38809827,0.38809827,0.38809827,0.38809827,98,EUR,51.27649387714286,132.12244897959184,98,98,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-MERI_KARIME,Gatos de vía,Equipment,Trabajos de excavación,máquina-hora,0.06353810999999998,0.06353811000000001,0.06353811000000001,0.06353811000000001,141,EUR,73.1047458102702,1150.5653191489366,141,141,Trabajos de excavación,ME,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",RELLENOS EN MARismas
DXME-KADX-MERI_KASAME,Martillos para clavos,Equipment,Estructuras metálicas para la construcción,máquina-hora,0.18145228000000005,0.087894,0.27501056,0.18145228000000002,104,EUR,2.2713289149,12.517500000000002,104,52,Estructuras metálicas para la construcción,DX,ELEMENTOS ESTRUCTURALES DE EDIFICIOS Y CONSTRUCCIONES,"PLACAS DE APOYO, COLUMNAS, VIGAS DE GRÚA, VIGAS DE GRÚA Y VIGAS DE CUERDA, VÍAS DE GRÚA Y VÍAS SUSPENDIDAS"
DXME-KADX-MERI_KATOME,Llaves universales para vías,Equipment,Ferrocarriles,máquina-hora,0.24624712,0.06296500000000001,0.42952924,0.24624711999999999,694,EUR,4.038914037821326,16.401873198847262,694,347,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-MERI_KAVOME,Aceleradores hidráulicos,Equipment,Ferrocarriles,máquina-hora,0.10558074000000002,0.10558074,0.10558074,0.10558074,103,EUR,1.30676154336699,12.376893203883492,103,103,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-MERI_MEKAME,Máquinas cortadoras de raíles,Equipment,Ferrocarriles,máquina-hora,0.4327982799999999,0.243122,0.62247456,0.43279828,770,EUR,1.927237026193205,4.452968311688312,770,385,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-MERI_MEKARI,"Máquinas perforadoras de rieles, potencia 1,15 kW",Equipment,Estructuras metálicas para la construcción,máquina-hora,0.19842970000000001,0.048059,0.3488004,0.19842970000000001,768,EUR,1.6687214328385418,8.409635416666667,768,384,Estructuras metálicas para la construcción,DX,ELEMENTOS ESTRUCTURALES DE EDIFICIOS Y CONSTRUCCIONES,"PLACAS DE APOYO, COLUMNAS, VIGAS DE GRÚA, VIGAS DE GRÚA Y VIGAS DE CUERDA, VÍAS DE GRÚA Y VÍAS SUSPENDIDAS"
DXME-KADX-MERI_MEKATO,Máquinas perforadoras y rectificadoras,Equipment,Ferrocarriles,máquina-hora,0.10403103,0.10403103,0.10403103,0.10403103,83,EUR,3.266386334114457,31.39819277108434,83,83,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-MERI_MEMEME,"Cepilladoras de vía no autopropulsadas, alcance máximo del ala desde el eje de la vía 7,8 m",Equipment,Trabajos de excavación,máquina-hora,241.81239225,241.81239225,241.81239225,241.81239225,2,EUR,646.84814926875,2.675,2,2,Trabajos de excavación,ME,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",TRABAJOS CONEXOS
DXME-KADX-MERI_MERIME,Travesaños para la colocación de traviesas en ferrocarriles,Equipment,Ferrocarriles,máquina-hora,0.15615834,0.15615834,0.15615834,0.15615834,1,EUR,6.870966960000001,44.0,1,1,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-MERI_METOME,Dispositivos de elevación para vías férreas,Equipment,Ferrocarriles,máquina-hora,34.87919961,34.87919961,34.87919961,34.87919961,1,EUR,1813.71837972,52.0,1,1,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-MERI_SAMEPU,"Dobladoras de raíles, fuerza de doblado hasta 36 t",Equipment,Túneles y metros,máquina-hora,0.36384261,0.36384261,0.36384261,0.36384261,22,EUR,15.847495644559093,43.55590909090909,22,22,Túneles y metros,RIDX,DISPOSICIÓN DE LA VÍA,CONSTRUCCIÓN DE VÍAS EN TÚNELES
DXME-KADX-MERI_SARIKA,"Máquinas perforadoras de rieles, potencia 1,7 kW",Equipment,Túneles y metros,máquina-hora,0.2697472,0.049087,0.4904074,0.2697472,10,EUR,3.3858668544000006,12.551999999999998,10,5,Túneles y metros,RIDX,DISPOSICIÓN DE LA VÍA,CONSTRUCCIÓN DE LA VÍA EN SUPERFICIE
DXME-KADX-MERI_SARIRI,"Complejos móviles mecanizados prefabricados seccionales para el traslado de equipos durante la instalación de pilotes de inyección con tecnología de descarga por impulsos, de dos plataformas, con dos cabrestantes con una fuerza de tracción de 3,2 t, capacidad de carga de 50 t",Equipment,Ferrocarriles,máquina-hora,20.82979089,0.134154,41.52542778,20.82979089,8,EUR,40.513943281050004,1.9449999999999998,8,4,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,OTROS TIPOS DE TRABAJOS
DXME-KADX-METO_KAKAME,Complejos móviles de soldadura de raíles,Equipment,Vías de tranvía,máquina-hora,461.12067716,461.12067716,461.12067716,461.12067716,1,EUR,21225.3847696748,46.03,1,1,Vías de tranvía,TORI,MONTAJE Y SOLDADURA DE UNIONES,Montaje de juntas de hilo con pernos y soldadura
DXME-KADX-METO_KAMEME,Máquinas de soldadura de vías completas con equipo para el tratamiento térmico y el pulido de juntas soldadas,Equipment,Ferrocarriles,máquina-hora,956.5781811300002,956.5781811300001,956.5781811300001,956.5781811300001,11,EUR,2681.0277567488997,2.8027272727272727,11,11,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,DISPOSITIVO DE VÍA SIN JUNTAS
DXME-KADX-METO_KAMEPU,"Instalaciones de impulsos eléctricos de alto voltaje para la creación de descargas eléctricas en el suelo durante la producción de pilotes mediante tecnología de impulsos descargables, valor máximo de energía almacenada 40 kJ, valor de capacidad del acumulador de energía 1000 μF, rango de regulación de la tensión de salida 7-9 kV, potencia consumida 10 kW",Equipment,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",máquina-hora,5.6486287,5.6486287,5.6486287,5.6486287,6,EUR,3.0220163545,0.535,6,6,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",SA,FIJACIÓN DE SUELOS,Instalación de pilotes perforados inyectados en pozos ya existentes utilizando tecnología de impulsos de descarga (RIT)
DXME-KADX-METO_KAMERI,Máquinas automáticas de soldadura eléctrica para soldadura por contacto de rieles suspendidos,Equipment,Túneles y metros,máquina-hora,77.16672748,7.29109,147.04236496,77.16672747999999,12,EUR,2103.436379892333,27.25833333333334,12,6,Túneles y metros,RIDX,DISPOSICIÓN DE LA VÍA,CONSTRUCCIÓN DE VÍAS EN TÚNELES
DXME-KADX-METO_KARIME,Locomotora-central eléctrica,Equipment,Ferrocarriles,máquina-hora,48.58923212,48.58923212,48.58923212,48.58923212,9,EUR,294.2887825401333,6.056666666666667,9,9,Ferrocarriles,RIVO,ELECTRIFICACIÓN DE LAS VÍAS FÉRREAS,SOPORTES DE LA RED DE CONTACTO DE HORMIGÓN ARMADO
DXME-KADX-METO_SAKAPU,"Locomotora de vía ancha, potencia hasta 198 kW (270 CV)",Equipment,Túneles y metros,máquina-hora,166.09320441999998,166.09320442,166.09320442,166.09320442,10,EUR,4459.93472508584,26.85200000000001,10,10,Túneles y metros,RIDX,DISPOSICIÓN DE LA VÍA,CONSTRUCCIÓN DE VÍAS EN TÚNELES
DXME-KALI-KADX_KAKAME,"Equipos de cementación para el sellado de juntas, rendimiento 7,2 m3/h",Equipment,Estructuras de hormigón y hormigón armado de obras hidráulicas,máquina-hora,3.48450109,0.523766,6.44523618,3.48450109,6,EUR,1.2195753815,0.35000000000000003,6,3,Estructuras de hormigón y hormigón armado de obras hidráulicas,TOLI,CONSTRUCCIONES DE OBJETOS HIDROELÉCTRICOS CON UN VOLUMEN DE HORMIGÓN EN LA OBRA EN SU CONJUNTO SUPERIOR A 100 MIL M3,INSTALACIÓN DE SISTEMAS DE REFRIGERACIÓN DE HORMIGÓN EN CONSTRUCCIONES
DXME-KALI-KADX_KAKARI,"Instalaciones de cementación automatizadas, rendimiento 15 m3/h",Equipment,Pozos,máquina-hora,7.4888180900000005,0.7121470000000001,14.26548918,7.48881809,90,EUR,234.93420857408668,31.37133333333334,90,45,Pozos,PU,"FIJACIÓN DE POZOS CON TUBOS, EXTRACCIÓN DE TUBOS, DESCENSO O ASCENSO LIBRE DE TUBOS DEL POZO",Instalación del conductor durante la perforación con columna
DXME-KALI-KADX_KAMEME,"Instalaciones de cementación, rendimiento 4 m3/h",Equipment,Puentes y tuberías,máquina-hora,3.80603636,0.113851,7.498221719999999,3.80603636,4,EUR,0.6089658175999999,0.16,4,2,Puentes y tuberías,TOKA,TRABAJOS VARIOS,CONSTRUCCIÓN DE ESTRUCTURAS DE GABIONES
DXME-KALI-KALI_KAMEME,"Bombas de solución, rendimiento 4 m3/h",Equipment,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",máquina-hora,0.29521076000000007,0.083782,0.50663952,0.29521076,164,EUR,2.1412140441170737,7.253170731707317,164,82,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",SA,POZOS DE DESAGÜE,Preparación y suministro de lechada de arcilla al espacio entre la pared y el pozo durante su descenso
DXME-KALI-KALI_KAMEPU,"Bombas de mortero, rendimiento 16 m3/h",Equipment,Túneles y metros,máquina-hora,1.85624932,0.52685,3.18564864,1.85624932,2,EUR,165.5403143576,89.18,2,1,Túneles y metros,RIDX,MÉTODO DE TRABAJO CERRADO,DISPOSITIVO DE ACABADOS
DXME-KALI-KALI_KAMERI,"Bombas de solución, rendimiento 5 m3/h",Equipment,Suelos,máquina-hora,0.3897148,0.115136,0.6642936,0.38971480000000003,4,EUR,3.3359586880000007,8.56,4,2,Suelos,MEME,SUELOS,Instalación de impermeabilización con compuesto de polímero y cemento con un espesor de capa de 30 mm
DXME-KALI-KALI_KAMETO,"Bombas de lechada, rendimiento 6 m3/h",Equipment,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",máquina-hora,0.48911726,0.157027,0.8212075200000001,0.48911726000000005,66,EUR,21.19552591872121,43.334242424242426,66,33,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",SA,FIJACIÓN DE SUELOS,Dispositivo de fijación de las paredes de la excavación con anclajes de inyección de varillas de tierra (AI) con una capacidad de carga calculada del anclaje de hasta 42 tf
DXME-KALI-KALI_KAPUME,"Bombas de mortero, rendimiento 1 m3/h",Equipment,Estructuras de ladrillo y bloques,máquina-hora,0.23073973999999997,0.06142300000000001,0.40005648,0.23073974,304,EUR,1.040879111336842,4.511052631578948,304,152,Estructuras de ladrillo y bloques,VO,"CONSTRUCCIONES DE PIEDRA DE CANTERÍA, HIDROISOLACIÓN Y BASES PARA CIMIENTOS",Instalación de impermeabilización con yeso mediante métodos mecanizados a partir de mezclas secas
DXME-KALI-KALI_KASAME,"Instalaciones para la recepción y el suministro de soluciones duras, rendimiento de hasta 22,5 m3/h, capacidad de 2,5 m3",Equipment,Hornos y tubos industriales,máquina-hora,1.4070236000000003,0.439984,2.3740632,1.4070236,6,EUR,2.2137171306666668,1.573333333333333,6,3,Hornos y tubos industriales,PUSA,ELECTROLIZADORES PARA LA INDUSTRIA DEL ALUMINIO,Relleno con masa de carbón
DXME-KALI-KAME_KAKAME,"Cubos, capacidad 1 m3",Equipment,Estructuras de hormigón y hormigón armado de obras hidráulicas,máquina-hora,0.044204,0.044204,0.044204,0.044204,5,EUR,0.43691233600000007,9.884,5,5,Estructuras de hormigón y hormigón armado de obras hidráulicas,TOLI,CONSTRUCCIONES DE OBJETOS HIDROELÉCTRICOS CON UN VOLUMEN DE HORMIGÓN EN LA CONSTRUCCIÓN INFERIOR A 100 MIL M3,SUMINISTRO Y COLOCACIÓN DE MEZCLA DE HORMIGÓN EN BLOQUES DE ESTRUCTURAS DE HORMIGÓN ARMADO
DXME-KALI-KAME_KAKARI,"Cubetas, capacidad 2 m3",Equipment,Estructuras monolíticas de hormigón y hormigón armado,máquina-hora,0.07787100000000001,0.077871,0.077871,0.077871,22,EUR,0.4339538454545455,5.572727272727274,22,22,Estructuras monolíticas de hormigón y hormigón armado,NE,CONSTRUCCIÓN DE ESTRUCTURAS EN ENCOFRADO DE INVENTARIO (SUMINISTRO DE HORMIGÓN EN CUBRITAS),Construcción de muros de hormigón armado
DXME-KALI-KAME_KAKATO,"Cubetas, capacidad 4 m3",Equipment,Carreteras,máquina-hora,0.11632848,0.11632848,0.11632848,0.11632848,1,EUR,0.0791033664,0.68,1,1,Carreteras,RILI,CONSTRUCCIÓN DE CARRETERAS,OTROS TRABAJOS
DXME-KALI-KAME_KAMEME,"Silos de cemento, capacidad 40 t",Equipment,Estructuras monolíticas de hormigón y hormigón armado,máquina-hora,0.7182019199999999,0.7182019199999999,0.7182019199999999,0.7182019199999999,8,EUR,1.18952193,1.65625,8,8,Estructuras monolíticas de hormigón y hormigón armado,NE,PREPARACIÓN DE HORMIGONES Y MORTEROS EN CONDICIONES DE OBRA,Preparación de hormigón en plantas automatizadas en condiciones de construcción
