resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
150300,type,Material,General,pcs,6.41,6.41,6.41,6.41,1,KES,38.72,6.0418,53,53,建筑工程,General installation works - Vol.4 Electrical equipment installation,moulding installation,PVC
800018,(composite),Equipment,General,machine-shift,108.43,108.43,108.43,108.43,1,KES,0.9,0.0083,53,53,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,installation,galvanized steel pipe (welding)
400009,C30 ready-mixed concrete,Material,Concrete & Cement,m3,5254.85,5254.85,5254.85,5254.85,1,KES,4999.2,0.9513,52,52,建筑工程,ground treatment and slope support,foundation pit,ground wall
110234,oil-based coating thinner,Material,General,kg,142.27,142.27,142.27,142.27,1,KES,3.36,0.0236,52,52,建筑工程,"painting, coating and wallpapering works",timber surface paint,timber suspended ceiling paint
110108,stone,Material,General,kg,17.94,17.94,17.94,17.94,1,KES,4.87,0.2716,52,52,建筑工程,Thermal insulation and anti-corrosion works,anti-corrosion finish layer,glass steel anti-corrosion finish layer
110016,ready-mixed paint,Material,Paint & Coatings,kg,158.93,158.93,158.93,158.93,1,KES,3.96,0.0249,51,51,建筑工程,General installation works - Vol.4 Electrical equipment installation,"electricity, installation",electricity embedding installation
010033,ordinary steel plate 16 20,Material,Steel & Metal,kg,57.55,57.55,57.55,57.55,1,KES,426.84,7.4172,51,51,建筑工程,ground treatment and slope support,foundation pit,()
090496,galvanized 12,Material,General,pcs,0.38,0.38,0.38,0.38,1,KES,2.52,6.5484,51,51,建筑工程,General installation works - Vol.4 Electrical equipment installation,height electricity installation,
110097,type adhesive,Material,General,kg,17.43,17.43,17.43,17.43,1,KES,5.2,0.2982,51,51,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
120030,special-shaped 5,Material,General,m,3.33,3.33,3.33,3.33,1,KES,8.75,2.6272,50,50,建筑工程,General installation works - Vol.4 Electrical equipment installation,"electricity, installation",
090120,galvanized with bolt 8×(16 25),Material,Fasteners,set,3.2,3.2,3.2,3.2,1,KES,17.69,5.5211,50,50,建筑工程,General installation works - Vol.5 Building intelligence systems,mesh,installation
100098,glass,Material,Glass,m2,38.45,38.45,38.45,38.45,1,KES,55.86,1.4528,50,50,建筑工程,roofing and waterproofing works,"basement and floor waterproofing, moisture-proofing",floor membrane waterproofing
800050,welding rod dry 600×500×750,Equipment,Welding Equip.,machine-shift,288.38,288.38,288.38,288.38,1,KES,100.45,0.3483,50,50,建筑工程,metal-structure works,steel frame,
091056,galvanized expansion bolt 8,Material,Fasteners,set,36.14,36.14,36.14,36.14,1,KES,91.15,2.5218,50,50,建筑工程,General installation works - Vol.4 Electrical equipment installation,installation,installation
010154,steel wire,Material,Steel & Metal,kg,99.07,99.07,99.07,99.07,1,KES,39.5,0.3987,49,49,建筑工程,concrete and reinforced concrete works,precast concrete column,
090338,stainless steel,Material,Steel & Metal,pcs,33.32,33.32,33.32,33.32,1,KES,348.84,10.4682,49,49,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
110575,oil-based fluorocarbon topcoat,Material,General,kg,366.56,366.56,366.56,366.56,1,KES,81.76,0.223,48,48,建筑工程,"painting, coating and wallpapering works",timber handrail and other items slab strips and mouldings paint,timber handrail paint
800231,welding rod,Equipment,Welding Equip.,machine-shift,194.81,194.81,194.81,194.81,1,KES,67.49,0.3464,48,48,建筑工程,metal-structure works,steel frame,
110059,(anti-corrosion),Material,General,kg,17.94,17.94,17.94,17.94,1,KES,4.37,0.2438,47,47,建筑工程,floor finishing works,floor tiling,timber ground slab
800006,cargo truck 4t,Equipment,Trucks,machine-shift,2303.16,2303.16,2303.16,2303.16,1,KES,1222.36,0.5307,47,47,建筑工程,General installation works - Vol.4 Electrical equipment installation,"electricity, installation","installation, single"
800184,bar cutter,Equipment,General,machine-shift,183.28,183.28,183.28,183.28,1,KES,36.31,0.1981,47,47,建筑工程,concrete and reinforced concrete works,reinforcing steel works,profile and other items roof
250051,"(with, with) 0 1.6MPa",Material,General,set,1962.24,1962.24,1962.24,1962.24,1,KES,88.3,0.045,47,47,建筑工程,General installation works - Vol.9 Fire protection,welding steel pipe,galvanized steel pipe (welding)
100035,adhesive slab 3 5,Material,General,kg,109.45,109.45,109.45,109.45,1,KES,51.42,0.4698,46,46,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,and installation,installation
110024,phenolic enamel,Material,Paint & Coatings,kg,221.73,221.73,221.73,221.73,1,KES,12.77,0.0576,45,45,建筑工程,General installation works - Vol.4 Electrical equipment installation,height electricity installation,electricity embedding installation
810233,1:1 cement mortar,Material,Concrete & Cement,m3,6100.75,6100.75,6100.75,6100.75,1,KES,24.75,0.0041,44,44,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) surface plastering,wall surface pointing
110577,with acrylic topcoat,Equipment,General,kg,261.46,261.46,261.46,261.46,1,KES,38.74,0.1482,44,44,建筑工程,"painting, coating and wallpapering works",timber handrail and other items slab strips and mouldings paint,timber handrail paint
010002,reinforcing steel 10 beyond,Material,Steel & Metal,kg,49.73,49.73,49.73,49.73,1,KES,42272.2,850.0543,43,43,建筑工程,ground treatment and slope support,foundation pit,()
110039,gypsum,Material,General,kg,7.69,7.69,7.69,7.69,1,KES,3.64,0.4737,43,43,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) facing,finished product decorative column
110064,stone,Material,General,kg,10.51,10.51,10.51,10.51,1,KES,21.69,2.0635,43,43,建筑工程,Thermal insulation and anti-corrosion works,anti-corrosion finish layer,anti-corrosion concrete finish layer
090820,expansion bolt M8×100,Material,Fasteners,pcs,27.94,27.94,27.94,27.94,1,KES,197.47,7.0675,43,43,建筑工程,door and window works,metal door,
110563,nitrocellulose clear sealer primer,Material,Paint & Coatings,kg,247.36,247.36,247.36,247.36,1,KES,6.88,0.0278,42,42,建筑工程,"painting, coating and wallpapering works",timber handrail and other items slab strips and mouldings paint,timber handrail paint
110574,acrylic polyurethane topcoat,Material,General,kg,301.19,301.19,301.19,301.19,1,KES,41.39,0.1374,42,42,建筑工程,"painting, coating and wallpapering works",timber handrail and other items slab strips and mouldings paint,timber handrail paint
850020,ML9001A,Equipment,General,machine-shift,803.48,803.48,803.48,803.48,1,KES,443.73,0.5523,42,42,建筑工程,General installation works - Vol.5 Building intelligence systems,installation,"dry moulding installation, single"
090118,galvanized with bolt 6×(16 25),Material,Fasteners,set,1.28,1.28,1.28,1.28,1,KES,8.97,6.9991,42,42,建筑工程,General installation works - Vol.5 Building intelligence systems,and installation,installation
030004,timber,Material,Wood & Timber,m3,13434.47,13434.47,13434.47,13434.47,1,KES,1044.91,0.0778,41,41,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,installation,water installation
090490,galvanized 6,Material,General,pcs,1.92,1.92,1.92,1.92,1,KES,11.25,5.8516,41,41,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity installation,installation
090533,galvanized expansion bolt 10,Material,Fasteners,set,40.76,40.76,40.76,40.76,1,KES,125.17,3.0711,40,40,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity installation,electricity wall (column)
090445,stainless steel welding wire,Material,Steel & Metal,kg,1043.28,1043.28,1043.28,1043.28,1,KES,2308.6,2.2128,40,40,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof water
090031,galvanized 12,Material,General,pcs,2.82,2.82,2.82,2.82,1,KES,32.29,11.45,40,40,建筑工程,General installation works - Vol.4 Electrical equipment installation,height electricity installation,
810140,reinforced concrete foundation,Material,Concrete & Cement,m3,29093.93,29093.93,29093.93,29093.93,1,KES,129.27,0.0044,39,39,建筑工程,Preliminaries and site measures,vertical transport,vertical transport
110069,putty,Material,General,kg,113.56,113.56,113.56,113.56,1,KES,28.8,0.2536,39,39,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof coating waterproofing
010013,section steel,Material,Steel & Metal,kg,47.04,47.04,47.04,47.04,1,KES,1458.15,30.9998,38,38,建筑工程,General installation works - Vol.4 Electrical equipment installation,installation,square fabrication installation ()
400041,adhesive mortar DEA,Material,Concrete & Cement,m3,67474.84,67474.84,67474.84,67474.84,1,KES,149.41,0.0022,37,37,建筑工程,Thermal insulation and anti-corrosion works,,ceiling
400044,joint filling DTG mortar,Material,Concrete & Cement,m3,65365.21,65365.21,65365.21,65365.21,1,KES,209.79,0.0032,37,37,建筑工程,"wall and column finishes, partitions and curtain walls",wall block-facing layer,crushed stone wall surface (011204002)
030006,plywood 3mm,Material,Wood & Timber,m2,157.65,157.65,157.65,157.65,1,KES,260.4,1.6518,37,37,建筑工程,"wall and column finishes, partitions and curtain walls",wall facing,wall surface decorative slab
100025,stone adhesive slab,Material,General,kg,109.33,109.33,109.33,109.33,1,KES,179.45,1.6414,37,37,建筑工程,General installation works - Vol.6 Automation control instrumentation,installation,installation
400030,plastering mortar DP-HR,Material,Concrete & Cement,m3,6318.64,6318.64,6318.64,6318.64,1,KES,195.88,0.031,36,36,建筑工程,ground treatment and slope support,foundation pit,"spraying concrete, cement mortar"
090241,steel plate mesh,Material,Steel & Metal,m2,105.48,105.48,105.48,105.48,1,KES,108.48,1.0285,36,36,建筑工程,ground treatment and slope support,foundation pit,"spraying concrete, cement mortar"
110787,oil-based fluorocarbon paint thinner,Material,Paint & Coatings,kg,179.43,179.43,179.43,179.43,1,KES,4.49,0.025,36,36,建筑工程,"painting, coating and wallpapering works",timber handrail and other items slab strips and mouldings paint,timber handrail paint
110591,water-based acrylic paint thinner,Material,Paint & Coatings,kg,173.03,173.03,173.03,173.03,1,KES,2.14,0.0124,36,36,建筑工程,"painting, coating and wallpapering works",timber surface paint,"timber slab, fibreboard, plywood ceiling paint"
090066,galvanized nut 8,Material,Fasteners,pcs,0.9,0.9,0.9,0.9,1,KES,3.71,4.1302,36,36,建筑工程,General installation works - Vol.7 Ventilation and air conditioning,and installation,installation
850210,electricity ZX-54,Equipment,General,machine-shift,80.87,80.87,80.87,80.87,1,KES,35.55,0.4396,36,36,建筑工程,General installation works - Vol.6 Automation control instrumentation,,single
800064,150,Equipment,General,machine-shift,184.56,184.56,184.56,184.56,1,KES,4.2,0.0227,36,36,建筑工程,concrete and reinforced concrete works,iron fittings,welding steel pipe ()
800025,air compressor 10m3/min,Equipment,Compressors,machine-shift,867.69,867.69,867.69,867.69,1,KES,60.41,0.0696,36,36,建筑工程,ground treatment and slope support,foundation pit,ground wall
810005,1: 2.5 cement mortar,Material,Concrete & Cement,m3,3697.26,3650.2,3709.03,3709.03,2,KES,169.89,0.0459,35,35,建筑工程,"wall and column finishes, partitions and curtain walls",column (beam) surface plastering,decorative wall plastering
010032,ordinary steel plate 8 15,Material,Steel & Metal,kg,58.19,58.19,58.19,58.19,1,KES,577.35,9.9222,35,35,建筑工程,General installation works - Vol.4 Electrical equipment installation,installation,electricity fabrication installation
400018,C15 stone concrete,Material,Concrete & Cement,m3,4806.27,4806.27,4806.27,4806.27,1,KES,415.37,0.0864,35,35,建筑工程,roofing and waterproofing works,Roof waterproofing and sundries,roof water
850257,moulding,Equipment,General,machine-shift,494.85,494.85,494.85,494.85,1,KES,63.48,0.1283,34,34,建筑工程,General installation works - Vol.6 Automation control instrumentation,lock,
090127,galvanized with bolt 10×(85 100),Material,Fasteners,set,11.66,11.66,11.66,11.66,1,KES,74.33,6.3729,34,34,建筑工程,General installation works - Vol.4 Electrical equipment installation,installation,"frame, installation"
110159,anti-corrosion,Material,General,kg,22.81,22.81,22.81,22.81,1,KES,5.68,0.249,34,34,建筑工程,timber-structure works,timber structural,roof ()
090429,expansion bolt M8×110,Material,Fasteners,pcs,14.48,14.48,14.48,14.48,1,KES,80.1,5.5306,34,34,建筑工程,door and window works,timber window,
090494,galvanized 6,Material,General,pcs,0.26,0.26,0.26,0.26,1,KES,0.88,3.42,34,34,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity installation,installation
090119,galvanized with bolt 6×(30 50),Material,Fasteners,set,2.69,2.69,2.69,2.69,1,KES,27.8,10.3269,33,33,建筑工程,General installation works - Vol.4 Electrical equipment installation,electricity installation,installation
850195,PJN5210S,Equipment,General,machine-shift,694.41,694.41,694.41,694.41,1,KES,1383.07,1.9917,33,33,建筑工程,General installation works - Vol.6 Automation control instrumentation,"foundation (030608007, 030608008)",single
810047,cement,Material,Concrete & Cement,m3,7582.36,7582.36,7582.36,7582.36,1,KES,12.72,0.0017,32,32,建筑工程,concrete and reinforced concrete works,reinforcing steel works,anti-corrosion mortar finish layer
080230,aluminium slab 5mm,Material,General,m2,769.0,769.0,769.0,769.0,1,KES,810.31,1.0537,32,32,建筑工程,door and window works,window slab,wall surface decorative slab
091474,bolt M14,Material,Fasteners,m,128.17,128.17,128.17,128.17,1,KES,3.98,0.031,32,32,建筑工程,Preliminaries and site measures,cast-in-situ concrete formwork and brackets,beam
110228,sealant,Material,Rubber,kg,165.34,165.34,165.34,165.34,1,KES,16.4,0.0992,32,32,建筑工程,metal-structure works,"steel plate floor slab, wall slab",profile and other items roof
110549,poly paint paint,Material,Paint & Coatings,kg,292.22,292.22,292.22,292.22,1,KES,50.66,0.1734,32,32,建筑工程,"General installation works - Vol.12 Painting, anti-corrosion, thermal insulation",,poly paint
800396,air compressor 3m3/min,Equipment,Compressors,machine-shift,242.24,242.24,242.24,242.24,1,KES,7.55,0.0312,32,32,建筑工程,Piling works,bored pile,H8701 anti-corrosion coating
