resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
DXME-KADX-MEKA_KAKAPU,"Máquinas de enderezado, recalcado y alineado para cambios de agujas, con una capacidad de hasta 1200 traviesas/hora",Equipment,Ferrocarriles,máquina-hora,11207.007444363413,11207.007444363417,11207.007444363417,11207.007444363417,111,MXN,10467.950737221607,0.934054054054054,111,111,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,"MONTAJE, DESMONTAJE Y COLOCACIÓN DE DESVIACIONES, CRUCES CIEGOS Y CRUCES DE PASO"
DXME-KADX-MEKA_KAKASA,"Máquinas de enderezado, apisonado y alineado, rendimiento 2200-2400 traviesas/h",Equipment,Ferrocarriles,máquina-hora,21249.544631034198,21249.544631034198,21249.544631034198,21249.544631034198,9,MXN,28828.548882769726,1.3566666666666667,9,9,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,REPARACIÓN DE VÍAS Y AGUJAS
DXME-KADX-MEKA_KAKATO,"Máquinas de enderezado, calce y alineación para cambios de agujas",Equipment,Ferrocarriles,máquina-hora,21045.260558141475,21045.26055814148,21045.26055814148,21045.26055814148,123,MXN,29512.983688405075,1.402357723577236,123,123,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,"MONTAJE, DESMONTAJE Y COLOCACIÓN DE DESVIACIONES, CRUCES CIEGOS Y CRUCES DE PASO"
DXME-KADX-MEKA_KAKAVO,Máquinas niveladoras,Equipment,Trabajos de excavación,máquina-hora,1126.559072246065,1126.5590722460647,1126.5590722460647,1126.5590722460647,88,MXN,919.5538427208503,0.8162500000000001,88,88,Trabajos de excavación,RI,EXPLOTACIÓN DEL SUELO CON EXCAVADORAS DE UNA CUCHARA,EXCAVACIÓN Y CARGA DE TIERRA CON EXCAVADORAS EN TRANSPORTE FERROVIARIO
DXME-KADX-MEKA_KAMEME,Trenes rectificadores de raíles,Equipment,Ferrocarriles,máquina-hora,13923.136008117252,13923.136008117252,13923.136008117252,13923.136008117252,1,MXN,7379.262084302144,0.53,1,1,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,OTROS TIPOS DE TRABAJOS
DXME-KADX-MEKA_KANEME,Compactadoras eléctricas de traviesas que funcionan con una central eléctrica móvil,Equipment,Trabajos de excavación,máquina-hora,2.2093341118992,2.2093341118992003,2.2093341118992003,2.2093341118992003,6,MXN,91.46275000910707,41.39833333333333,6,6,Trabajos de excavación,ME,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",RELLENOS EN MARismas
DXME-KADX-MEKA_KAPUME,Estabilizadores dinámicos de vía,Equipment,Ferrocarriles,máquina-hora,5424.8148448488855,5424.8148448488855,5424.8148448488855,5424.8148448488855,234,MXN,4595.328198914299,0.847094017094017,234,234,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,"MONTAJE, DESMONTAJE Y COLOCACIÓN DE DESVIACIONES, CRUCES CIEGOS Y CRUCES DE PASO"
DXME-KADX-MEKA_KARIME,Elevadores de vías autopropulsados,Equipment,Trabajos de excavación,máquina-hora,943.004720298927,943.004720298927,943.004720298927,943.004720298927,8,MXN,3557.485307327702,3.7725,8,8,Trabajos de excavación,ME,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",RELLENOS EN MARismas
DXME-KADX-MEKA_KASAME,Contrafuertes eléctricos,Equipment,Estructuras metálicas para la construcción,máquina-hora,2.939215753306801,2.9392157533068,2.9392157533068,2.9392157533068,290,MXN,75.98541647262624,25.852275862068964,290,290,Estructuras metálicas para la construcción,DX,ELEMENTOS ESTRUCTURALES DE EDIFICIOS Y CONSTRUCCIONES,"PLACAS DE APOYO, COLUMNAS, VIGAS DE GRÚA, VIGAS DE GRÚA Y VIGAS DE CUERDA, VÍAS DE GRÚA Y VÍAS SUSPENDIDAS"
DXME-KADX-MEKA_KATOME,Enderezadoras hidráulicas,Equipment,Ferrocarriles,máquina-hora,3.223960555200001,3.2239605552,3.2239605552,3.2239605552,186,MXN,25.310516995297032,7.850752688172043,186,186,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-MEME_KAKAME,Equipos para la vibración y hundimiento de cimientos de pilotes para soportes de la red de contacto (sin locomotora eléctrica),Equipment,Ferrocarriles,máquina-hora,4966.916878608314,4966.916878608314,4966.916878608314,4966.916878608314,9,MXN,30082.959894771015,6.056666666666667,9,9,Ferrocarriles,RIVO,ELECTRIFICACIÓN DE LAS VÍAS FÉRREAS,SOPORTES DE LA RED DE CONTACTO DE HORMIGÓN ARMADO
DXME-KADX-MEME_KARIME,Máquinas para excavar zanjas para los soportes de la red de contacto durante el trabajo «desde el campo»,Equipment,Ferrocarriles,máquina-hora,2180.6409780993686,2180.6409780993686,2180.6409780993686,2180.6409780993686,9,MXN,23504.886809491083,10.77888888888889,9,9,Ferrocarriles,RIVO,ELECTRIFICACIÓN DE LAS VÍAS FÉRREAS,SOPORTES DE LA RED DE CONTACTO DE HORMIGÓN ARMADO
DXME-KADX-MEME_KARIRI,Máquinas para excavar zanjas para los soportes de la red de contacto durante el trabajo «desde la vía»,Equipment,Ferrocarriles,máquina-hora,5025.080293413951,5025.080293413952,5025.080293413952,5025.080293413952,22,MXN,79400.83689075265,15.80090909090909,22,22,Ferrocarriles,RIVO,ELECTRIFICACIÓN DE LAS VÍAS FÉRREAS,SOPORTES DE LA RED DE CONTACTO DE HORMIGÓN ARMADO
DXME-KADX-MEPU_KAKAME,Torres desmontables de montaje,Equipment,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",máquina-hora,10.232332665687,10.232332665687,10.232332665687,10.232332665687,28,MXN,40.40675081589327,3.948928571428571,28,28,"Equipos de señalización, centralización, bloqueo y red de contactos en el transporte ferroviario",RIKA,REDES DE CONTACTO EN EL TRANSPORTE FERROVIARIO,MONTAJE DE LA SUSPENSIÓN DE CONTACTO
DXME-KADX-MEPU_KALIME,"Conjuntos para esparcidores, capacidad hasta 240 m3",Equipment,Ferrocarriles,máquina-hora,4670.279346792775,4670.279346792774,4670.279346792774,4670.279346792774,156,MXN,60698.363287364635,12.996730769230771,156,156,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,SUSTITUCIÓN DE LOS ESlabones DE LA REJILLA DE LA VÍA
DXME-KADX-MEPU_KANEME,Dispositivos de tornillo para ajustar las juntas y holguras de las vías férreas,Equipment,Túneles y metros,máquina-hora,2.5209068712695997,2.5209068712696,2.5209068712696,2.5209068712696,12,MXN,102.25638572159922,40.56333333333333,12,12,Túneles y metros,RIDX,DISPOSICIÓN DE LA VÍA,CONSTRUCCIÓN DE VÍAS EN TÚNELES
DXME-KADX-MEPU_KAPUME,Módulos de tracción y energía para máquinas no autopropulsadas,Equipment,Ferrocarriles,máquina-hora,3906.794997796292,3906.7949977962908,3906.7949977962908,3906.7949977962908,108,MXN,20807.662506318557,5.32601851851852,108,108,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,SUSTITUCIÓN DE LOS ESlabones DE LA REJILLA DE LA VÍA
DXME-KADX-MEPU_KARIME,Máquinas de vacío para vías,Equipment,Ferrocarriles,máquina-hora,11686.771232220943,11686.771232220943,11686.771232220943,11686.771232220943,6,MXN,35060.31369666283,3.0000000000000004,6,6,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,LIMPIEZA PROFUNDA O SUSTITUCIÓN DEL BALAST
DXME-KADX-MEPU_KATOME,Máquinas limpiadoras de cunetas,Equipment,Ferrocarriles,máquina-hora,10182.285801861975,10182.285801861975,10182.285801861975,10182.285801861975,17,MXN,33745.29306334728,3.314117647058824,17,17,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,SUSTITUCIÓN DE AGUJAS
DXME-KADX-MEPU_MEMERI,"Conjuntos para escombros, capacidad hasta 760 m3",Equipment,Ferrocarriles,máquina-hora,19268.497899492788,19268.497899492788,19268.497899492788,19268.497899492788,16,MXN,574538.4361181261,29.817500000000003,16,16,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,LIMPIEZA PROFUNDA O SUSTITUCIÓN DEL BALAST
DXME-KADX-MEPU_SAKARI,"Excavadoras-cargadoras de marcha combinada con módulo para sustitución de traviesas en la construcción de la superestructura de la vía, peso de la excavadora hasta 20 t, anchura de agarre 920 mm",Equipment,Ferrocarriles,máquina-hora,3597.003361491191,3597.0033614911904,3597.0033614911904,3597.0033614911904,56,MXN,5497.634244821982,1.528392857142857,56,56,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,SUSTITUCIÓN DE ELEMENTOS DE LA ESTRUCTURA SUPERIOR DE LA VÍA
DXME-KADX-MERI_KADXME,"Sistemas de topografía y geodesia para el posicionamiento de vías en la posición prevista, con una precisión de hasta 0,3 mm",Equipment,Ferrocarriles,máquina-hora,336.73934088863643,336.73934088863643,336.73934088863643,336.73934088863643,1,MXN,46975.13805396478,139.5,1,1,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-MERI_KADXRI,"Sistemas de vía para el ajuste de la base continua bajo los raíles, rango de ajuste vertical de hasta 25 mm, rango de ajuste horizontal de hasta 27 mm",Equipment,Ferrocarriles,máquina-hora,971.2431029483029,971.2431029483029,971.2431029483029,971.2431029483029,1,MXN,95667.44564040784,98.5,1,1,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-MERI_KAKAME,Atornilladores motorizados para vías férreas,Equipment,Estructuras metálicas para la construcción,máquina-hora,3185.840330453867,3185.840330453867,3185.840330453867,3185.840330453867,30,MXN,6988.671738238967,2.1936666666666667,30,30,Estructuras metálicas para la construcción,DX,ELEMENTOS ESTRUCTURALES DE EDIFICIOS Y CONSTRUCCIONES,"PLACAS DE APOYO, COLUMNAS, VIGAS DE GRÚA, VIGAS DE GRÚA Y VIGAS DE CUERDA, VÍAS DE GRÚA Y VÍAS SUSPENDIDAS"
DXME-KADX-MERI_KALIME,Prensas monocigüe horizontales para enderezar raíles,Equipment,Túneles y metros,máquina-hora,378.0933132130837,36.68982253266,719.4968038935073,378.09331321308366,18,MXN,13407.608990217293,35.46111111111111,18,9,Túneles y metros,RIDX,DISPOSICIÓN DE LA VÍA,CONSTRUCCIÓN DE VÍAS EN TÚNELES
DXME-KADX-MERI_KAMEME,Soportes especiales para vías,Equipment,Ferrocarriles,máquina-hora,9.1464336658266,9.1464336658266,9.1464336658266,9.1464336658266,1,MXN,1219.4940006646607,133.33,1,1,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-MERI_KAPUME,Llaves universales para vías férreas cuando se trabaja con una central eléctrica móvil,Equipment,Ferrocarriles,máquina-hora,8.693812632166201,8.693812632166201,8.693812632166201,8.693812632166201,98,MXN,1148.64781593151,132.12244897959184,98,98,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-MERI_KARIME,Gatos de vía,Equipment,Trabajos de excavación,máquina-hora,1.4233210143966006,1.4233210143966002,1.4233210143966002,1.4233210143966002,141,MXN,1637.6237971806117,1150.5653191489366,141,141,Trabajos de excavación,ME,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",RELLENOS EN MARismas
DXME-KADX-MERI_KASAME,Martillos para clavos,Equipment,Estructuras metálicas para la construcción,máquina-hora,4.064723411416801,1.9689187676400002,6.160528055193601,4.064723411416801,104,MXN,50.8801753024098,12.517500000000002,104,52,Estructuras metálicas para la construcción,DX,ELEMENTOS ESTRUCTURALES DE EDIFICIOS Y CONSTRUCCIONES,"PLACAS DE APOYO, COLUMNAS, VIGAS DE GRÚA, VIGAS DE GRÚA Y VIGAS DE CUERDA, VÍAS DE GRÚA Y VÍAS SUSPENDIDAS"
DXME-KADX-MERI_KATOME,Llaves universales para vías,Equipment,Ferrocarriles,máquina-hora,5.516196509947201,1.4104827429000002,9.6219102769944,5.5161965099472,694,MXN,90.4759556960778,16.401873198847262,694,347,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-MERI_KAVOME,Aceleradores hidráulicos,Equipment,Ferrocarriles,máquina-hora,2.3651204915844004,2.3651204915844004,2.3651204915844004,2.3651204915844004,103,MXN,29.27284373865656,12.376893203883492,103,103,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-MERI_MEKAME,Máquinas cortadoras de raíles,Equipment,Ferrocarriles,máquina-hora,9.695140238176801,5.44619050932,13.944089967033602,9.695140238176801,770,MXN,43.17215225797556,4.452968311688312,770,385,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-MERI_MEKARI,"Máquinas perforadoras de rieles, potencia 1,15 kW",Equipment,Estructuras metálicas para la construcción,máquina-hora,4.445035615482,1.07657254254,7.8134986884240005,4.445035615482,768,MXN,37.381128940302155,8.409635416666667,768,384,Estructuras metálicas para la construcción,DX,ELEMENTOS ESTRUCTURALES DE EDIFICIOS Y CONSTRUCCIONES,"PLACAS DE APOYO, COLUMNAS, VIGAS DE GRÚA, VIGAS DE GRÚA Y VIGAS DE CUERDA, VÍAS DE GRÚA Y VÍAS SUSPENDIDAS"
DXME-KADX-MERI_MEKATO,Máquinas perforadoras y rectificadoras,Equipment,Ferrocarriles,máquina-hora,2.3304053448918003,2.3304053448918,2.3304053448918,2.3304053448918,83,MXN,73.17051625367803,31.39819277108434,83,83,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-MERI_MEMEME,"Cepilladoras de vía no autopropulsadas, alcance máximo del ala desde el eje de la vía 7,8 m",Equipment,Trabajos de excavación,máquina-hora,5416.853907535785,5416.853907535785,5416.853907535785,5416.853907535785,2,MXN,14490.084202658225,2.675,2,2,Trabajos de excavación,ME,"OTROS TIPOS DE TRABAJOS DE EXCAVACIÓN, PREPARATORIOS, ACOMPAÑANTES Y DE REFUERZO",TRABAJOS CONEXOS
DXME-KADX-MERI_MERIME,Travesaños para la colocación de traviesas en ferrocarriles,Equipment,Ferrocarriles,máquina-hora,3.4981123438404005,3.4981123438404005,3.4981123438404005,3.4981123438404005,1,MXN,153.9169431289776,44.0,1,1,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-MERI_METOME,Dispositivos de elevación para vías férreas,Equipment,Ferrocarriles,máquina-hora,781.3310432155866,781.3310432155866,781.3310432155866,781.3310432155866,1,MXN,40629.214247210504,52.0,1,1,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-MERI_SAMEPU,"Dobladoras de raíles, fuerza de doblado hasta 36 t",Equipment,Túneles y metros,máquina-hora,8.150460137166597,8.1504601371666,8.1504601371666,8.1504601371666,22,MXN,355.00070078350683,43.55590909090909,22,22,Túneles y metros,RIDX,DISPOSICIÓN DE LA VÍA,CONSTRUCCIÓN DE VÍAS EN TÚNELES
DXME-KADX-MERI_SARIKA,"Máquinas perforadoras de rieles, potencia 1,7 kW",Equipment,Túneles y metros,máquina-hora,6.042623212032,1.09960083222,10.985645591844001,6.042623212032001,10,MXN,75.84700655742567,12.551999999999998,10,5,Túneles y metros,RIDX,DISPOSICIÓN DE LA VÍA,CONSTRUCCIÓN DE LA VÍA EN SUPERFICIE
DXME-KADX-MERI_SARIRI,"Complejos móviles mecanizados prefabricados seccionales para el traslado de equipos durante la instalación de pilotes de inyección con tecnología de descarga por impulsos, de dos plataformas, con dos cabrestantes con una fuerza de tracción de 3,2 t, capacidad de carga de 50 t",Equipment,Ferrocarriles,máquina-hora,466.6093955143434,3.0051918032400002,930.2135992254468,466.6093955143434,8,MXN,907.555274275398,1.9449999999999998,8,4,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,OTROS TIPOS DE TRABAJOS
DXME-KADX-METO_KAKAME,Complejos móviles de soldadura de raíles,Equipment,Vías de tranvía,máquina-hora,10329.59195630179,10329.59195630179,10329.59195630179,10329.59195630179,1,MXN,475471.11774857144,46.03,1,1,Vías de tranvía,TORI,MONTAJE Y SOLDADURA DE UNIONES,Montaje de juntas de hilo con pernos y soldadura
DXME-KADX-METO_KAMEME,Máquinas de soldadura de vías completas con equipo para el tratamiento térmico y el pulido de juntas soldadas,Equipment,Ferrocarriles,máquina-hora,21428.365230183997,21428.365230184,21428.365230184,21428.365230184,11,MXN,60057.86364059751,2.8027272727272727,11,11,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,DISPOSITIVO DE VÍA SIN JUNTAS
DXME-KADX-METO_KAMEPU,"Instalaciones de impulsos eléctricos de alto voltaje para la creación de descargas eléctricas en el suelo durante la producción de pilotes mediante tecnología de impulsos descargables, valor máximo de energía almacenada 40 kJ, valor de capacidad del acumulador de energía 1000 μF, rango de regulación de la tensión de salida 7-9 kV, potencia consumida 10 kW",Equipment,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",máquina-hora,126.535270426422,126.535270426422,126.535270426422,126.535270426422,6,MXN,67.69636967813578,0.535,6,6,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",SA,FIJACIÓN DE SUELOS,Instalación de pilotes perforados inyectados en pozos ya existentes utilizando tecnología de impulsos de descarga (RIT)
DXME-KADX-METO_KAMERI,Máquinas automáticas de soldadura eléctrica para soldadura por contacto de rieles suspendidos,Equipment,Túneles y metros,máquina-hora,1728.6164922831285,163.3281445554,3293.9048400108572,1728.6164922831285,12,MXN,47119.20455215094,27.25833333333334,12,6,Túneles y metros,RIDX,DISPOSICIÓN DE LA VÍA,CONSTRUCCIÓN DE VÍAS EN TÚNELES
DXME-KADX-METO_KARIME,Locomotora-central eléctrica,Equipment,Ferrocarriles,máquina-hora,1088.4503040740472,1088.4503040740472,1088.4503040740472,1088.4503040740472,9,MXN,6592.380675008479,6.056666666666667,9,9,Ferrocarriles,RIVO,ELECTRIFICACIÓN DE LAS VÍAS FÉRREAS,SOPORTES DE LA RED DE CONTACTO DE HORMIGÓN ARMADO
DXME-KADX-METO_SAKAPU,"Locomotora de vía ancha, potencia hasta 198 kW (270 CV)",Equipment,Túneles y metros,máquina-hora,3720.6638378046855,3720.6638378046855,3720.6638378046855,3720.6638378046855,10,MXN,99907.26537273143,26.85200000000001,10,10,Túneles y metros,RIDX,DISPOSICIÓN DE LA VÍA,CONSTRUCCIÓN DE VÍAS EN TÚNELES
DXME-KALI-KADX_KAKAME,"Equipos de cementación para el sellado de juntas, rendimiento 7,2 m3/h",Equipment,Estructuras de hormigón y hormigón armado de obras hidráulicas,máquina-hora,78.05651798715542,11.73291359196,144.3801223823508,78.0565179871554,6,MXN,27.319781295504388,0.35000000000000003,6,3,Estructuras de hormigón y hormigón armado de obras hidráulicas,TOLI,CONSTRUCCIONES DE OBJETOS HIDROELÉCTRICOS CON UN VOLUMEN DE HORMIGÓN EN LA OBRA EN SU CONJUNTO SUPERIOR A 100 MIL M3,INSTALACIÓN DE SISTEMAS DE REFRIGERACIÓN DE HORMIGÓN EN CONSTRUCCIONES
DXME-KALI-KADX_KAKARI,"Instalaciones de cementación automatizadas, rendimiento 15 m3/h",Equipment,Pozos,máquina-hora,167.75746336317545,15.952847675820003,319.5620790505308,167.75746336317542,90,MXN,5262.7753023206305,31.37133333333334,90,45,Pozos,PU,"FIJACIÓN DE POZOS CON TUBOS, EXTRACCIÓN DE TUBOS, DESCENSO O ASCENSO LIBRE DE TUBOS DEL POZO",Instalación del conductor durante la perforación con columna
DXME-KALI-KADX_KAMEME,"Instalaciones de cementación, rendimiento 4 m3/h",Equipment,Puentes y tuberías,máquina-hora,85.25924886254161,2.55038308206,167.9681146430232,85.2592488625416,4,MXN,13.641479818006657,0.16,4,2,Puentes y tuberías,TOKA,TRABAJOS VARIOS,CONSTRUCCIÓN DE ESTRUCTURAS DE GABIONES
DXME-KALI-KALI_KAMEME,"Bombas de solución, rendimiento 4 m3/h",Equipment,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",máquina-hora,6.6130339474056,1.87680560892,11.3492622858912,6.6130339474056,164,MXN,47.96546427510921,7.253170731707317,164,82,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",SA,POZOS DE DESAGÜE,Preparación y suministro de lechada de arcilla al espacio entre la pared y el pozo durante su descenso
DXME-KALI-KALI_KAMEPU,"Bombas de mortero, rendimiento 16 m3/h",Equipment,Túneles y metros,máquina-hora,41.5819523922792,11.801998461000002,71.3619063235584,41.5819523922792,2,MXN,3708.2785143434594,89.18,2,1,Túneles y metros,RIDX,MÉTODO DE TRABAJO CERRADO,DISPOSITIVO DE ACABADOS
DXME-KALI-KALI_KAMERI,"Bombas de solución, rendimiento 5 m3/h",Equipment,Suelos,máquina-hora,8.730024617688,2.57916844416,14.880880791216002,8.730024617688,4,MXN,74.72901072740929,8.56,4,2,Suelos,MEME,SUELOS,Instalación de impermeabilización con compuesto de polímero y cemento con un espesor de capa de 30 mm
DXME-KALI-KALI_KAMETO,"Bombas de lechada, rendimiento 6 m3/h",Equipment,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",máquina-hora,10.956745088295602,3.5175712486200004,18.395918927971202,10.956745088295602,66,MXN,474.80224783682905,43.334242424242426,66,33,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",SA,FIJACIÓN DE SUELOS,Dispositivo de fijación de las paredes de la excavación con anclajes de inyección de varillas de tierra (AI) con una capacidad de carga calculada del anclaje de hasta 42 tf
DXME-KALI-KALI_KAPUME,"Bombas de mortero, rendimiento 1 m3/h",Equipment,Estructuras de ladrillo y bloques,máquina-hora,5.1688147601244,1.3759403083800004,8.9616892118688,5.1688147601244,304,MXN,23.31679542580328,4.511052631578948,304,152,Estructuras de ladrillo y bloques,VO,"CONSTRUCCIONES DE PIEDRA DE CANTERÍA, HIDROISOLACIÓN Y BASES PARA CIMIENTOS",Instalación de impermeabilización con yeso mediante métodos mecanizados a partir de mezclas secas
