resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
40399,"90 DEGREE ELBOW IN WELDABLE CARBON STEEL, PRESSURE 3.000 LBS, DN 3""",Material,General,UN,233324.69,233324.69,233324.69,233324.69,1,TZS,233324.69,1.0,3,3,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
38009,"CONNECTOR, CPVC, SOLVENT-WELD, 42 MM X 1 1/2"", FOR HOT WATER",Material,General,UN,18386.16,18386.16,18386.16,18386.16,1,TZS,18386.16,1.0,3,3,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
41987,"CLADDING TUBE, STEEL, BODY SCHEDULE 40, TIP SCHEDULE 80, THREADED AND SEGMENTED FOR DRILLING, DIAMETER 14"" (400 MM)",Material,General,M,1500294.47,1500294.47,1500294.47,1500294.47,1,TZS,141877.05,0.0946,3,3,Esgotamento de Vala e Rebaixamento do Lençol Freático,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Dewatering of Trench and Lowering of the Water Table,Dewatering of Trench and Lowering of the Water Table
44908,"CLAMP, GALVANIZED/ZINC-COATED, WORM GEAR, STAINLESS STEEL SCREW, STRAP WIDTH 19 MM, D = 1""",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,0.4333,3,3,Esgotamento de Vala e Rebaixamento do Lençol Freático,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Dewatering of Trench and Lowering of the Water Table,Dewatering of Trench and Lowering of the Water Table
40398,"90 DEGREE ELBOW IN CARBON STEEL, WELDABLE, PRESSURE 3.000 LBS, DN 2 1/2""",Material,General,UN,142620.4,142620.4,142620.4,142620.4,1,TZS,142620.4,1.0,3,3,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
40397,"90 DEGREE ELBOW IN CARBON STEEL, WELDABLE, PRESSURE 3.000 LBS, DN 2""",Material,General,UN,73037.02,73037.02,73037.02,73037.02,1,TZS,73037.02,1.0,3,3,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
40394,"90 DEGREE ELBOW IN CARBON STEEL, WELDABLE, PRESSURE 3.000 LBS, DN 1""",Material,General,UN,22212.46,22212.46,22212.46,22212.46,1,TZS,22212.46,1.0,3,3,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
21147,"SEAMLESS CARBON STEEL PIPE 2 1/2"", E = 5,16 MM, SCHEDULE 40 (8,62 KG/M)",Material,General,M,54677.27,54677.27,54677.27,54677.27,1,TZS,56810.49,1.039,3,3,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
112,"SHORT WELDABLE PVC ADAPTER WITH SOCKET AND THREAD, 50 MM X1 1/2"", FOR COLD WATER",Material,General,UN,1522.89,1522.89,1522.89,1522.89,1,TZS,1522.89,1.0,3,3,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
109,"SHORT WELDABLE PVC ADAPTER WITH SOCKET AND THREAD, 40 MM X 1 1/4"", FOR COLD WATER",Material,General,UN,1264.67,1264.67,1264.67,1264.67,1,TZS,1264.67,1.0,3,3,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
21148,"SEAMLESS CARBON STEEL PIPE 2"", E= *3,91* MM, SCHEDULE 40, *5,43* KG/M",Material,General,M,33747.09,33747.09,33747.09,33747.09,1,TZS,35064.58,1.039,3,3,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
42574,"SEAMLESS CARBON STEEL PIPE 1"", E= *3,38 MM, SCHEDULE 40, *2,50* KG/M",Material,General,M,18832.17,18832.17,18832.17,18832.17,1,TZS,19565.74,1.039,3,3,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
43480,TOOLS - WELDER FAMILY - MONTHLY WORKER (ADDITIONAL CHARGES - COLLECTED CASH),Labor,Labor,MES,64774.11,64774.11,64774.11,64774.11,1,TZS,64774.11,1.0,3,3,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
43492,PPE - WELDER FAMILY - HOURLY (ADDITIONAL CHARGES - COLLECTED CASH),Labor,Labor,H,492.96,492.96,492.96,492.96,1,TZS,492.96,1.0,3,3,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
43468,TOOLS - WELDER FAMILY - HOURLY WORKER (ADDITIONAL CHARGES - COLLECTED CASH),Labor,Labor,H,343.31,343.31,343.31,343.31,1,TZS,343.31,1.0,3,3,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
834,"PVC REDUCING BUSHING, WELDABLE, LONG, WITH 40 X 25 MM, FOR BUILDING COLD WATER",Material,General,UN,1244.13,1244.13,1244.13,1244.13,1,TZS,1244.13,1.0,3,3,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
3910,"GALVANIZED IRON SLEEVE, WITH BSP THREAD, OF 1""",Material,General,UN,4122.66,4122.66,4122.66,4122.66,1,TZS,4122.66,1.0,3,3,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
40375,"CARBON STEEL SLEEVE, WELDABLE, PRESSURE 3.000 LBS, DN 3""",Material,General,UN,66968.94,66968.94,66968.94,66968.94,1,TZS,66968.94,1.0,3,3,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
38003,"REDUCING BUSHING, CPVC, WELDABLE, 35 X 28 MM, FOR HOT WATER",Material,General,UN,9128.53,9128.53,9128.53,9128.53,1,TZS,9128.53,1.0,3,3,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
40369,"CARBON STEEL SLEEVE, WELDABLE, PRESSURE 3.000 LBS, DN 2""",Material,General,UN,24621.5,24621.5,24621.5,24621.5,1,TZS,24621.5,1.0,3,3,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
40360,"CARBON STEEL SLEEVE, WELDABLE, PRESSURE 3.000 LBS, DN 1""",Material,General,UN,8010.57,8010.57,8010.57,8010.57,1,TZS,8010.57,1.0,3,3,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
3925,"GALVANIZED IRON REDUCING SLEEVE, WITH BSP THREAD, 2"" X 1""",Material,General,UN,11998.25,11998.25,11998.25,11998.25,1,TZS,11998.25,1.0,3,3,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
38002,"REDUCING BUSHING, CPVC, WELDABLE, 28 X 22 MM, FOR HOT WATER",Material,General,UN,1335.09,1335.09,1335.09,1335.09,1,TZS,1335.09,1.0,3,3,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
44612,"SET OF ACCESSORIES FOR FLANGED JOINT (PN-10), DN 80 MM, COMPOSED OF: BOLTS WITH GALVANIZED STEEL NUTS AND A RUBBER RING, FOR THE EXECUTION OF A FLANGED JOINT",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,3,3,Válvulas para Redes de Saneamento,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Valves for Sanitation Networks,Valves for Sanitation Networks
3935,"GALVANIZED IRON REDUCING SLEEVE, WITH BSP THREAD, 2"" X 1 1/4""",Material,General,UN,11998.25,11998.25,11998.25,11998.25,1,TZS,11998.25,1.0,3,3,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
3926,"GALVANIZED IRON REDUCING SLEEVE, WITH BSP THREAD, 2"" X 1 1/2""",Material,General,UN,11998.25,11998.25,11998.25,11998.25,1,TZS,11998.25,1.0,3,3,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
184,"SOLID WOOD JAMB / DOORFRAME / CASING / FRAME WITH RECESS, T = *3* CM, W = *14* CM, FOR SWING DOORS FROM *60 CM TO 120* CM X *210* CM, PINE / EUCALYPTUS / VIROLA OR EQUIVALENT FROM THE REGION (EXCLUDES THRESHOLDS)",Material,General,JG,39979.49,39979.49,39979.49,39979.49,1,TZS,37634.02,0.9413,3,3,Esquadrias - Portas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Doors,Frames - Doors
88627,"MORTAR MIX 1:0,5:4,5 (BY VOLUME OF CEMENT, LIME AND MEDIUM WET SAND) FOR MASONRY LAYING, MANUAL PREPARATION. AF_08/2019",Abstract Material,General,M3,168436.15,168436.15,168436.15,168436.15,1,TZS,2751.37,0.0163,3,3,Esquadrias - Portas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Doors,Frames - Doors
44618,"SET OF ACCESSORIES FOR FLANGED JOINT (PN-10), DN 350 MM, COMPOSED OF: BOLTS WITH GALVANIZED STEEL NUTS AND A RUBBER RING, FOR THE EXECUTION OF A FLANGED JOINT",Material,General,UN,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,3,3,Válvulas para Redes de Saneamento,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Valves for Sanitation Networks,Valves for Sanitation Networks
88847,"ASPHALT SLURRY PLANT, PROD 30 TO 50 T/H, AGGREGATE SILO 7 M3, RESERVOIRS FOR EMULSION AND WATER OF 2,3 M3 EACH, PUG MILL TYPE MIXER TO BE MOUNTED ON TRUCK - DEPRECIATION. AF_10/2014",Labor,Labor,H,6126.76,6126.76,6126.76,6126.76,1,TZS,6126.76,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
95117,"FIXED CONCRETE PLANT, NOMINAL CAPACITY FROM 90 TO 120 M3/H, WITHOUT SILO - INTEREST. AF_07/2016",Labor,Labor,H,1478.87,1478.87,1478.87,1478.87,1,TZS,1478.87,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
95116,"FIXED CONCRETE PLANT, NOMINAL CAPACITY FROM 90 TO 120 M3/H, WITHOUT SILO - DEPRECIATION. AF_07/2016",Labor,Labor,H,9386.74,9386.74,9386.74,9386.74,1,TZS,9386.74,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
90583,"IMMERSON VIBRATOR, TIP DIAMETER 45MM, THREE-PHASE ELECTRIC MOTOR, 2 HP - INTEREST. AF_06/2015",Labor,Labor,H,14.67,14.67,14.67,14.67,1,TZS,14.67,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
90582,"IMMERSON VIBRATOR, PISTON DIAMETER 45MM, THREE-PHASE ELECTRIC MOTOR, 2 HP - DEPRECIATION.",Labor,Labor,H,129.11,129.11,129.11,129.11,1,TZS,129.11,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
89016,"TOWABLE MECHANICAL BROOM WITH CYLINDRICAL BRUSH, SWEEPING WIDTH OF 2,44 M - INTEREST. AF_06/2014",Labor,Labor,H,187.79,187.79,187.79,187.79,1,TZS,187.79,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
89015,"TOWABLE MECHANICAL BROOM WITH CYLINDRICAL BRUSH, USEFUL SWEEPING WIDTH OF 2,44 M - DEPRECIATION. AF_06/2014",Labor,Labor,H,1390.85,1390.85,1390.85,1390.85,1,TZS,1390.85,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
103658,"Gasoline-powered synthetic grass sweeper, 2.4 HP, 4-stroke - Interest. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
103657,"SYNTHETIC GRASS MOWER, GASOLINE, 2.4 HP, 4-STROKE - DEPRECIATION. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,TZS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
95119,"SOIL MIXING PLANT, CAPACITY FROM 200 TO 500 TON/H, POWER 75KW - INTEREST. AF_07/2016",Labor,Labor,H,2667.26,2667.26,2667.26,2667.26,1,TZS,2667.26,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
95118,"SOIL MIXING PLANT, CAPACITY FROM 200 TO 500 TON/H, POWER 75KW - DEPRECIATION. AF_07/2016",Labor,Labor,H,16945.43,16945.43,16945.43,16945.43,1,TZS,16945.43,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
2708,SENIOR SITE CIVIL ENGINEER (HOURLY),Labor,Labor,H,45645.57,45645.57,45645.57,45645.57,1,TZS,23160.23,0.5074,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
40813,SENIOR SITE CIVIL ENGINEER (MONTHLY),Labor,Labor,MES,5843372.6,5843372.6,5843372.6,5843372.6,1,TZS,2954176.05,0.5056,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
2707,SENIOR SITE CIVIL ENGINEER (HOURLY),Labor,Labor,H,33389.11,33389.11,33389.11,33389.11,1,TZS,16941.03,0.5074,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
40811,JUNIOR SITE CIVIL ENGINEER (MONTHLY),Labor,Labor,MES,5133844.53,5133844.53,5133844.53,5133844.53,1,TZS,2595466.88,0.5056,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
2706,JUNIOR SITE CIVIL ENGINEER (HOURLY),Labor,Labor,H,29336.87,29336.87,29336.87,29336.87,1,TZS,14885.57,0.5074,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
40818,GENERAL SITE FOREMAN (MONTHLY),Labor,Labor,MES,945678.47,945678.47,945678.47,945678.47,1,TZS,480390.59,0.508,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
4083,GENERAL SITE FOREMAN (HOURLY),Labor,Labor,H,5402.0,5402.0,5402.0,5402.0,1,TZS,2758.22,0.5106,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
40928,PLUMBER OR HYDRAULIC FITTER (MONTHLY),Labor,Labor,MES,885408.48,885408.48,885408.48,885408.48,1,TZS,448698.96,0.5068,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
2696,PLUMBER OR HYDRAULIC FITTER (HOURLY),Labor,Labor,H,5058.69,5058.69,5058.69,5058.69,1,TZS,2574.83,0.509,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
40922,ELECTRICAL TECHNICIAN (MONTHLY),Material,General,MES,997172.05,997172.05,997172.05,997172.05,1,TZS,510177.88,0.5116,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
2438,ELECTROTECHNICIAN (HOURLY),Labor,Labor,H,5689.56,5689.56,5689.56,5689.56,1,TZS,2932.81,0.5154,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
40918,ELECTRICIAN (MONTHLY WORKER),Labor,Labor,MES,885408.48,885408.48,885408.48,885408.48,1,TZS,455148.5,0.5141,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
2436,ELECTRICIAN (HOURLY),Labor,Labor,H,5058.69,5058.69,5058.69,5058.69,1,TZS,2623.24,0.5187,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
40807,DRAFTSMAN DESIGNER (MONTHLY),Material,General,MES,1181112.91,1181112.91,1181112.91,1181112.91,1,TZS,592818.78,0.5019,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
2358,DRAFTSMAN DESIGNER (HOURLY),Labor,Labor,H,6742.96,6742.96,6742.96,6742.96,1,TZS,3389.09,0.5025,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
43439,"PRECAST BOX FOR STORM DRAIN IN REINFORCED CONCRETE, WITH FCK OF 25 MPA, WITH DIMENSIONS 1,10 X 0,65 X 1,00 M (LENGTH X WIDTH X HEIGHT)",Material,General,UN,144985.43,144985.43,144985.43,144985.43,1,TZS,144985.43,1.0,2,2,Poços de Visita e Caixas para Bocas de Lobo,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Manholes and Boxes for Stormwater Inlets,Manholes and Boxes for Stormwater Inlets
41610,"REINFORCED CONCRETE RING WITH BOTTOM, FOR SEPTIC TANK AND WELL 1,50 X *0,50* M",Material,General,UN,190211.4,190211.4,190211.4,190211.4,1,TZS,190211.4,1.0,2,2,Poços de Visita e Caixas para Bocas de Lobo,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Manholes and Boxes for Stormwater Inlets,Manholes and Boxes for Stormwater Inlets
43444,"REINFORCED CONCRETE RING, SMOOTH, FOR INSPECTION WELLS, INSPECTION PITS, SEPTIC TANKS AND SOAKAWAYS, WITH BOTTOM, INTERNAL DIAMETER OF 1,20 M AND HEIGHT OF 0,75 M",Material,General,UN,112623.32,112623.32,112623.32,112623.32,1,TZS,112623.32,1.0,2,2,Poços de Visita e Caixas para Bocas de Lobo,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Manholes and Boxes for Stormwater Inlets,Manholes and Boxes for Stormwater Inlets
43443,"REINFORCED CONCRETE RING, SMOOTH, FOR INSPECTION WELLS, INSPECTION PITS, SEPTIC TANKS AND SOAKAWAYS, WITH BASE, INTERNAL DIAMETER OF 1,00 M AND HEIGHT OF 0,50 M",Material,General,UN,81555.22,81555.22,81555.22,81555.22,1,TZS,81555.22,1.0,2,2,Poços de Visita e Caixas para Bocas de Lobo,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Manholes and Boxes for Stormwater Inlets,Manholes and Boxes for Stormwater Inlets
