resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
101971,"FABRICATION OF FORMWORK FOR STAIRS, WITH 2 FLIGHTS IN ""U"" AND FLAT SLAB, IN RESIN-COATED PLYWOOD SHEET, THICKNESS = 17 MM. AF_11/2020",Abstract Material,General,M2,458.63,458.63,458.63,458.63,1,ZAR,415.05,0.905,2,2,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
2762,SIMPLE DETONATOR,Material,General,M,37.85,37.85,37.85,37.85,1,ZAR,82.72,2.1852,2,2,Escavação em Material de 3ª Categoria,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Excavation in 3rd Category Material,Excavation in 3rd Category Material
2759,SIMPLE DETONATOR No. 8.,Material,General,UN,30.3,30.3,30.3,30.3,1,ZAR,16.01,0.5281,2,2,Escavação em Material de 3ª Categoria,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Excavation in 3rd Category Material,Excavation in 3rd Category Material
1634,"DETONATING CORD, NP 10 G/M",Material,General,M,27.39,27.39,27.39,27.39,1,ZAR,23.41,0.855,2,2,Escavação em Material de 3ª Categoria,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Excavation in 3rd Category Material,Excavation in 3rd Category Material
10841,"GRANITE FLOORING, POLISHED, TYPE ANDORINHA/QUARTZ/CASTELO/CORUMBA OR OTHER EQUIVALENTS FROM THE REGION, SIZE LESS THAN OR EQUAL TO 3025 CM2, THICKNESS = *2* CM",Material,General,M2,591.93,591.93,591.93,591.93,1,ZAR,686.63,1.16,2,2,Pisos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Floors,Floors
4824,"GRANULES/ GRAVEL/ PEBBLES OR AGGREGATE IN MARBLE/ GRANITE/ QUARTZ AND LIMESTONE, BLACK, GRAY, STRAW OR WHITE",Material,General,KG,1.31,1.31,1.31,1.31,1,ZAR,14.6,11.162,2,2,Pisos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Floors,Floors
90973,"RETRACTABLE AIR COMPRESSOR, FLOW 250 PCM, WORKING PRESSURE 102 PSI, DIESEL MOTOR POWER 81 HP - CHI DAYTIME. AF_06/2015",Equipment,Compressors,CHI,21.76,21.76,21.76,21.76,1,ZAR,17.21,0.7914,2,2,Escavação em Material de 3ª Categoria,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Excavation in 3rd Category Material,Excavation in 3rd Category Material
90972,"RETRACTABLE AIR COMPRESSOR, FLOW 250 CFM, WORK PRESSURE 102 PSI, DIESEL MOTOR POWER 81 HP - CHP DAYTIME. AF_06/2015",Equipment,Compressors,CHP,233.99,233.99,233.99,233.99,1,ZAR,156.28,0.6679,2,2,Escavação em Material de 3ª Categoria,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Excavation in 3rd Category Material,Excavation in 3rd Category Material
44312,EXPANSIVE MORTAR FOR ROCK CUTTING OR DEMOLITION,Material,General,KG,0.0,0.0,0.0,0.0,0,ZAR,0.0,8.3333,2,2,Escavação em Material de 3ª Categoria,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Excavation in 3rd Category Material,Excavation in 3rd Category Material
43146,CEMENT-BASED MINERAL HARDENER FOR CONCRETE FLOOR,Material,General,KG,33.35,33.35,33.35,33.35,1,ZAR,133.39,4.0,2,2,Pisos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Floors,Floors
88257,"BLASTER, DETONATOR OR FIRING CORD WITH ADDITIONAL CHARGES",Labor,Labor,H,53.04,53.04,53.04,53.04,1,ZAR,15.77,0.2974,2,2,Escavação em Material de 3ª Categoria,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Excavation in 3rd Category Material,Excavation in 3rd Category Material
37535,"EXPLOSIVE EMULSION IN 1"" X 24"" CARTRIDGES, DENSITY 1.15 G/CM3, INITIATION FUSE NO. 8 / CORD",Material,General,KG,61.9,61.9,61.9,61.9,1,ZAR,39.86,0.6436,2,2,Escavação em Material de 3ª Categoria,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Excavation in 3rd Category Material,Excavation in 3rd Category Material
44167,"KIT SUPPORT STRUCTURE FOR RAISED FLOOR IN PVC WITH ADJUSTABLE HEIGHT, INCLUDING PANELS OF THE SAME MATERIAL",Material,General,M2,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,2,2,Pisos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Floors,Floors
44412,"NUT FOR CONNECTION OF THE COPPER TUBE IN THE AIR CONDITIONING, 5/8""",Material,General,UN,0.0,0.0,0.0,0.0,0,ZAR,0.0,2.0,2,2,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
44410,"NUT FOR CONNECTION OF THE COPPER TUBE IN THE AIR CONDITIONING, 3/8""",Material,General,UN,0.0,0.0,0.0,0.0,0,ZAR,0.0,2.0,2,2,Instalações de ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning installations,Air conditioning installations
89870,"DUMP TRUCK 14 M3, WITH MAXIMUM TRACTION CAPACITY COMBINED WITH SEMI-TRAILER AND METAL BUCKET - DEPRECIATION.",Labor,Labor,H,96.68,96.68,96.68,96.68,1,ZAR,96.68,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
96032,"DUMP TRUCK 10 M3, articulated, 230 HP, including metallic dump body, with aggregate distributor attached - taxes and insurance.",Labor,Labor,H,12.2,12.2,12.2,12.2,1,ZAR,12.2,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
96031,"DUMP TRUCK 10 M3, articulated, 230 HP, including metallic dump body, with attached aggregate distributor - interest. AF_02/2017",Labor,Labor,H,15.4,15.4,15.4,15.4,1,ZAR,15.4,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
96030,"DUMP TRUCK 10 M3, articulated, 230 HP, including metallic dump body, with attached aggregate distributor - depreciation. AF_02/2017",Labor,Labor,H,81.42,81.42,81.42,81.42,1,ZAR,81.42,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
44206,"PEX MULTILAYER PIPE WITH UV PROTECTION, DN 32 MM, FOR GAS INSTALLATIONS (WHITE)",Material,General,M,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0216,2,2,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
44205,"PEX MULTILAYER PIPE WITH ANTI-UV PROTECTION, DN 26 MM, FOR GAS INSTALLATIONS (WHITE)",Material,General,M,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0216,2,2,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
44204,"PEX MULTILAYER TUBE WITH ANTI-UV PROTECTION, DN 20 MM, FOR GAS INSTALLATIONS (WHITE)",Material,General,M,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0216,2,2,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
44203,"PEX MULTILAYER TUBE WITH ANTI-UV PROTECTION, DN 16 MM, FOR GAS INSTALLATIONS (WHITE)",Material,General,M,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0216,2,2,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
44202,"MINI T FILTER, IN GALVANIZED IRON, DN 25 MM (1"")",Material,General,UN,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,2,2,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
91382,"DUMP TRUCK 10 M3, SINGLE CAB TRUCKED, GROSS WEIGHT 23,000 KG, MAXIMUM PAYLOAD 15,935 KG, AXLE DISTANCE 4.80 M, POWER 230 HP INCLUDING METAL BUCKET - TAXES AND INSURANCE.",Labor,Labor,H,10.86,10.86,10.86,10.86,1,ZAR,10.86,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
91381,"10 M3 DUMP TRUCK, SINGLE CAB TRUCK, GROSS WEIGHT 23,000 KG, MAXIMUM PAYLOAD 15,935 KG, WHEELBASE 4.80 M, POWER 230 HP INCLUDING METAL BODY - INTEREST. AF_06/2014",Labor,Labor,H,13.68,13.68,13.68,13.68,1,ZAR,13.68,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
91380,"DUMP TRUCK 10 M3, SINGLE CAB TRUCK, GROSS WEIGHT 23,000 KG, MAXIMUM PAYLOAD 15,935 KG, WHEELBASE 4.80 M, POWER 230 HP INCLUDING METAL BED - DEPRECIATION.",Labor,Labor,H,70.5,70.5,70.5,70.5,1,ZAR,70.5,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
92135,"DIESEL ENGINE PICKUP TRUCK, 180 HP, DOUBLE CAB, 4X4 - TAXES AND INSURANCE.",Labor,Labor,H,4.59,4.59,4.59,4.59,1,ZAR,4.59,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
92134,"DIESEL ENGINE PICKUP TRUCK, 180 HP, DOUBLE CAB, 4X4 - INTEREST. AF_11/2015",Labor,Labor,H,5.81,5.81,5.81,5.81,1,ZAR,5.81,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102830,"FOLDING MACHINE TDC, THICKNESS 1,5MM - INTEREST. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
88570,"PRESSURIZED ASPHALT SPRAYER WITH 2500 L TANK, TRAILER-MOUNTED WITH 3,4 HP GASOLINE ENGINE - INTEREST. AF_07/2014",Labor,Labor,H,1.74,1.74,1.74,1.74,1,ZAR,1.74,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
88569,"PRESSURIZED ASPHALT SPRAYER WITH 2500 L TANK, TRAILER-MOUNTED WITH 3,4 HP GASOLINE ENGINE - DEPRECIATION. AF_07/2014",Labor,Labor,H,10.54,10.54,10.54,10.54,1,ZAR,10.54,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
88902,"HYDRAULIC EXCAVATOR ON TRACKS, BUCKET 1,20 M3, OPERATING WEIGHT 21 T, GROSS POWER 155 HP - INTEREST. AF_06/2014",Labor,Labor,H,20.86,20.86,20.86,20.86,1,ZAR,20.86,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
88900,"HYDRAULIC EXCAVATOR ON TRACKS, BUCKET 1,20 M3, OPERATING WEIGHT 21 T, GROSS POWER 155 HP - DEPRECIATION. AF_06/2014",Labor,Labor,H,153.81,153.81,153.81,153.81,1,ZAR,153.81,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
5628,"HYDRAULIC EXCAVATOR ON TRACKS, BUCKET 0,80 M3, OPERATING WEIGHT 17 T, GROSS POWER 111 HP - INTEREST. AF_06/2014",Labor,Labor,H,18.77,18.77,18.77,18.77,1,ZAR,18.77,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
5627,"HYDRAULIC EXCAVATOR ON TRACKS, BUCKET 0,80 M3, OPERATING WEIGHT 17 T, GROSS POWER 111 HP - DEPRECIATION. AF_06/2014",Labor,Labor,H,138.27,138.27,138.27,138.27,1,ZAR,138.27,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
104161,"HYDRAULIC EXCAVATOR ON TRACKS, OPERATING WEIGHT BETWEEN 22,00 AND 23,50 T, NOMINAL POWER 139 HP, WITH 1700 KG HYDRAULIC BREAKER HAMMER - INTEREST. AF_04/2019",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102894,"HYDRAULIC EXCAVATOR ON TRACKS, OPERATING WEIGHT BETWEEN 22,00 AND 23,50 T, NOMINAL POWER 139 HP, WITH 1700 KG HYDRAULIC BREAKER HAMMER - DEPRECIATION. AF_04/2019",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
89236,"COLD PLANER ON WHEELS, MILLING WIDTH 2,0 M, POWER 550 HP - DEPRECIATION. AF_11/2014",Labor,Labor,H,916.44,916.44,916.44,916.44,1,ZAR,916.44,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
89231,"COLD ASPHALT MILLING MACHINE ON WHEELS, MILLING WIDTH 1,0 M, POWER 208 HP - INTEREST. AF_11/2014",Labor,Labor,H,62.16,62.16,62.16,62.16,1,ZAR,62.16,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
89230,"COLD PLANER ON WHEELS, MILLING WIDTH 1,0 M, POWER 208 HP - DEPRECIATION. AF_11/2014",Labor,Labor,H,392.31,392.31,392.31,392.31,1,ZAR,392.31,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102836,"LINE AND PRESSURE STABILIZER, CAPACITY OF 120 BAR, WITH READING PRESSURE GAUGE, 1 VALVE WITH RETURN AND LINE - INTEREST. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102835,"LINE AND PRESSURE STABILIZER, CAPACITY OF 120 BAR, WITH READING PRESSURE GAUGE, 1 VALVE WITH RETURN AND LINE - DEPRECIATION. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
91484,"ASPHALT PRESSURIZED SPREADER, 6 M3 TANK WITH THERMAL INSULATION, HEATED WITH 2 PAVERS, WITH 3.60 M SPREADER BAR, MOUNTED ON PICKUP TRUCK, PBT 14,300 KG, 185 HP - TAXES AND INSURANCE.",Labor,Labor,H,9.88,9.88,9.88,9.88,1,ZAR,9.88,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
91469,"ASPHALT PRESSURIZED SPREADER, 6 M3 TANK WITH THERMAL INSULATION, HEATED WITH 2 PAVERS, WITH 3.60 M SPREADER BAR, MOUNTED ON PICKUP TRUCK, GROSS WEIGHT 14,300 KG, 185 HP - INTEREST. AF_05/2023",Labor,Labor,H,12.43,12.43,12.43,12.43,1,ZAR,12.43,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
9891,"GALVANIZED IRON UNION, WITH BSP THREAD, WITH FLAT SEAT, 4""",Material,General,UN,1116.15,1116.15,1116.15,1116.15,1,ZAR,1116.15,1.0,2,2,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
91468,"Asphalt Paver, 6 M3 Tank with Thermal Insulation, Heated with 2 Pavers, with 3.60 M Paving Bar, mounted on a dump truck, PBT 14,300 KG, 185 HP - depreciation. AF_05/2023",Labor,Labor,H,62.66,62.66,62.66,62.66,1,ZAR,62.66,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
43874,"PRECAST CONCRETE SILL WITH DRIP EDGE, L = 25 CM, E = 3 CM",Material,General,M,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.08,2,2,Peitoris e Chapins,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Sills and Caps,Sills and Caps
6300,"GALVANIZED IRON TEE, 4""",Material,General,UN,947.26,947.26,947.26,947.26,1,ZAR,947.26,1.0,2,2,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
94796,"FLOAT VALVE FOR WATER TANK, SCREWED, 3/4"" - SUPPLY AND INSTALLATION. AF_08/2021",Abstract Material,General,UN,131.19,131.19,131.19,131.19,1,ZAR,131.19,1.0,2,2,Caixas de Água para Edificações,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Water Tanks for Buildings,Water Tanks for Buildings
94703,"ADAPTER WITH FLANGE AND SEALING RING, PVC, WELDABLE, DN 25 MM X 3/4"", INSTALLED IN BUILDING WATER RESERVOIR - SUPPLY AND INSTALLATION. AF_04/2024",Abstract Material,General,UN,60.92,60.92,60.92,60.92,1,ZAR,182.75,3.0,2,2,Caixas de Água para Edificações,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Water Tanks for Buildings,Water Tanks for Buildings
94688,"TEE, PVC, SOCKET WELDABLE, DN 25 MM INSTALLED IN BUILDING WATER RESERVOIR - SUPPLY AND INSTALLATION. AF_04/2024",Abstract Material,General,UN,27.19,27.19,27.19,27.19,1,ZAR,27.19,1.0,2,2,Caixas de Água para Edificações,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Water Tanks for Buildings,Water Tanks for Buildings
94672,"90 DEGREE ELBOW WITH BRASS BUSHING, PVC, SOCKET WELD, DN 25 MM X 3/4"", INSTALLED IN BUILDING WATER RESERVOIR - SUPPLY AND INSTALLATION. AF_04/2024",Abstract Material,General,UN,25.24,25.24,25.24,25.24,1,ZAR,50.49,2.0,2,2,Caixas de Água para Edificações,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Water Tanks for Buildings,Water Tanks for Buildings
865,95 MM2 HARD-ENED BARE COPPER CABLE,Material,General,M,300.4,300.4,300.4,300.4,1,ZAR,315.41,1.05,2,2,Sistema de Proteção contra Descargas Atmosféricas - SPDA,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Lightning Protection System - LPS,Lightning Protection System - LPS
1113,"EXTERNAL/INTERNAL FLASHING OF GALVANIZED STEEL SHEET NO 26, CUT 33 CM",Material,General,M,80.29,80.29,80.29,80.29,1,ZAR,88.32,1.1,2,2,Peitoris e Chapins,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Sills and Caps,Sills and Caps
97116,"TRANSFER BARS, CA-25 STEEL OF 16,0 MM, FOR EXECUTION OF CONCRETE PAVEMENT - SUPPLY AND INSTALLATION. AF_04/2022",Abstract Material,General,KG,66.87,66.87,66.87,66.87,1,ZAR,35.18,0.526,2,2,Pavimento Rígido de Concreto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Rigid Concrete Pavement,Rigid Concrete Pavement
87026,"TOWABLE DISC HARROW WITH 20 DISCS 24"" X 6 MM WITH TIRES FOR TRANSPORT - INTEREST. AF_06/2014",Labor,Labor,H,1.31,1.31,1.31,1.31,1,ZAR,1.31,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
53840,"TRAILER DISC HARROW WITH 20 DISCS 24"" X 6 MM WITH TIRES FOR TRANSPORT - DEPRECIATION. AF_06/2014",Labor,Labor,H,9.35,9.35,9.35,9.35,1,ZAR,9.35,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
88856,"REMOTE CONTROLLED TOWABLE DISC GRADER, WITH 24 DISCS 24"" X 6 MM WITH TIRES FOR TRANSPORT - INTEREST. AF_06/2014",Labor,Labor,H,1.66,1.66,1.66,1.66,1,ZAR,1.66,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
88855,"REMOTE CONTROLLED TRAILER-MOUNTED DISC GRADER, WITH 24 DISCS 24"" X 6 MM WITH TIRES FOR TRANSPORT - DEPRECIATION. AF_06/2014",Labor,Labor,H,11.91,11.91,11.91,11.91,1,ZAR,11.91,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
93412,"PORTABLE SINGLE-PHASE GENERATOR, CAPACITY 5500 VA, GASOLINE ENGINE, ENGINE POWER 13 HP - INTEREST. AF_03/2016",Labor,Labor,H,0.17,0.17,0.17,0.17,1,ZAR,0.17,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
93411,"PORTABLE SINGLE-PHASE GENERATOR, CAPACITY 5500 VA, GASOLINE ENGINE, ENGINE POWER 13 HP - DEPRECIATION. AF_03/2016",Labor,Labor,H,0.96,0.96,0.96,0.96,1,ZAR,0.96,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
