resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
44352,STRAIGHT PIECE OF ALUMINUM SHIELDED BUSBAR WITH 4 BARS - 250A - L = 3 M,Material,General,M,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
44351,"STRAIGHT PIECE OF ALUMINUM SHIELDED BUSBAR WITH 4 BARS - 2500A, L = 3 M",Material,General,M,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
44350,STRAIGHT ALUMINUM SHIELDED BUSBAR PIECE WITH 4 BARS - 2000A - L = 3 M,Material,General,M,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
44349,STRAIGHT ALUMINUM SHIELDED BUSBAR PIECE WITH 4 BARS - 1600A - L = 3M,Material,General,M,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
44348,STRAIGHT ALUMINUM SHIELDED BUSBAR PIECE WITH 4 BARS - 1250A - L = 3M,Material,General,M,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
44347,STRAIGHT ALUMINUM SHIELDED BUSBAR PIECE WITH 4 BARS - 1000A - L = 3 M,Material,General,M,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
44231,TEMPLATE FOR BUSWAY,Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
1962,"PVC ELBOW 90 DEGREES, WELDABLE, 110 MM, BROWN COLOR, FOR BUILDING COLD WATER",Material,General,UN,106279.49,106279.49,106279.49,106279.49,1,UGX,106279.49,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
1807,"90 DEGREE ELBOW OF GALVANIZED IRON, WITH BSP MALE/FEMALE THREAD, OF 3""",Material,General,UN,156400.25,156400.25,156400.25,156400.25,1,UGX,156400.25,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
1821,"90 DEGREE ELBOW OF GALVANIZED IRON, WITH BSP MALE/FEMALE THREAD, OF 2 1/2""",Material,General,UN,109355.73,109355.73,109355.73,109355.73,1,UGX,109355.73,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
1806,"90 DEGREE ELBOW OF GALVANIZED IRON, WITH BSP MALE/FEMALE THREAD, OF 2""",Material,General,UN,65088.79,65088.79,65088.79,65088.79,1,UGX,65088.79,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
1792,"90 DEGREE GALVANIZED IRON ELBOW, WITH FEMALE BSP THREAD, 3""",Material,General,UN,161567.13,161567.13,161567.13,161567.13,1,UGX,161567.13,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
1791,"90 DEGREE GALVANIZED IRON ELBOW, WITH BSP FEMALE THREAD, 2 1/2""",Material,General,UN,119694.47,119694.47,119694.47,119694.47,1,UGX,119694.47,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
1790,"90 DEGREE GALVANIZED IRON ELBOW, WITH FEMALE BSP THREAD, OF 2""",Material,General,UN,68971.41,68971.41,68971.41,68971.41,1,UGX,68971.41,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
34714,"THERMOMAGNETIC CIRCUIT BREAKER FOR DIN RAIL (IEC), TRIPOLAR, 63 A",Material,General,UN,33848.56,33848.56,33848.56,33848.56,1,UGX,33848.56,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
39456,"DR DEVICE, 4 POLES, 30 MA SENSITIVITY, 40 A CURRENT, TYPE AC",Material,General,UN,70848.02,70848.02,70848.02,70848.02,1,UGX,70848.02,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
39455,"RCD DEVICE, 4 POLES, SENSITIVITY OF 30 MA, CURRENT OF 25 A, TYPE AC",Material,General,UN,70793.26,70793.26,70793.26,70793.26,1,UGX,70793.26,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
2376,"TRIPOLAR THERMOMAGNETIC CIRCUIT BREAKER 600 A / 600 V, TYPE LXD / ICC - 40 KA",Material,General,UN,932477.98,932477.98,932477.98,932477.98,1,UGX,932477.98,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
2379,"TRIPOLAR THERMOMAGNETIC CIRCUIT BREAKER 400 A / 600 V, TYPE JXD / ICC - 40 KA",Material,General,UN,566171.88,566171.88,566171.88,566171.88,1,UGX,566171.88,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
2393,"TRIPOLAR THERMOMAGNETIC CIRCUIT BREAKER 250 A / 600 V, TYPE FXD",Material,General,UN,412170.9,412170.9,412170.9,412170.9,1,UGX,412170.9,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
2377,"TRIPOLAR THERMOMAGNETIC CIRCUIT BREAKER 200 A / 600 V, TYPE FXD / ICC - 35 KA",Material,General,UN,246123.81,246123.81,246123.81,246123.81,1,UGX,246123.81,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
1580,"TINNED COPPER COMPRESSION TERMINAL FOR 95 MM2 CABLE, 1 HOLE AND 1 COMPRESSION, FOR M12 FIXING SCREW",Material,General,UN,3320.15,3320.15,3320.15,3320.15,1,UGX,9960.44,3.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
44156,"BRONZE 45 DEGREE ELBOW WITHOUT WELDING RING, 79 MM",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
44155,"BRONZE 45 DEGREE ELBOW WITHOUT WELDING RING, 104 MM",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
13396,"DISTRIBUTION BOARD WITH THREE-PHASE BUSBAR, FLUSH-MOUNTED, IN GALVANIZED STEEL SHEET, FOR 28 DIN CIRCUIT BREAKERS, 100 A",Material,General,UN,353553.16,353553.16,353553.16,353553.16,1,UGX,353553.16,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
12039,"DISTRIBUTION BOARD WITH THREE-PHASE BUSBAR, FLUSH-MOUNTED, IN GALVANIZED STEEL SHEET, FOR 24 DIN CIRCUIT BREAKERS, 100 A",Material,General,UN,251738.69,251738.69,251738.69,251738.69,1,UGX,251738.69,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
13395,"DISTRIBUTION BOARD WITH THREE-PHASE BUSBAR, FLUSH-MOUNTED, IN GALVANIZED STEEL SHEET, FOR 18 DIN CIRCUIT BREAKERS, 100 A",Material,General,UN,239548.23,239548.23,239548.23,239548.23,1,UGX,239548.23,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
13393,"DISTRIBUTION BOARD WITH THREE-PHASE BUSBAR, FLUSH-MOUNTED, IN GALVANIZED STEEL SHEET, FOR 12 DIN CIRCUIT BREAKERS, 100 A",Material,General,UN,170935.22,170935.22,170935.22,170935.22,1,UGX,170935.22,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
44356,STRAIGHT ALUMINUM SHIELDED BUSBAR PIECE WITH 4 BARS - 630A - L = 3M,Material,General,M,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
44355,"STRAIGHT ALUMINUM SHIELDED BUSBAR PIECE WITH 4 BARS - 550A, L = 3 M",Material,General,M,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
2388,"NEMA TYPE CIRCUIT BREAKER, BIPOLAR 10 TO 50, MAXIMUM VOLTAGE 415 V",Material,General,UN,28129.15,28129.15,28129.15,28129.15,1,UGX,28129.15,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
39446,"RCCB DEVICE, 2 POLES, SENSITIVITY OF 30 MA, CURRENT OF 40 A, TYPE AC",Material,General,UN,63242.05,63242.05,63242.05,63242.05,1,UGX,63242.05,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
39445,"RCCB DEVICE, 2 POLES, SENSITIVITY OF 30 MA, CURRENT OF 25 A, TYPE AC",Material,General,UN,62136.99,62136.99,62136.99,62136.99,1,UGX,62136.99,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
39447,"RCCB DEVICE, 2 POLES, SENSITIVITY OF 30 MA, CURRENT OF 63 A, TYPE AC",Material,General,UN,67632.4,67632.4,67632.4,67632.4,1,UGX,67632.4,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
2394,"TRIPOLAR THERMOMAGNETIC CIRCUIT BREAKER 800 A / 600 V, TYPE LMXD",Material,General,UN,1993470.97,1993470.97,1993470.97,1993470.97,1,UGX,1993470.97,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
44251,"CPVC ELBOW, WELDABLE, 90 DEGREES, 114 MM, FOR HOT WATER",Material,General,UN,125732.46,125732.46,125732.46,125732.46,1,UGX,125732.46,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
44146,"SHORT FLANGE IN COPPER, 79 MM X 3"", FOR WATER TANK",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
44145,"SHORT COPPER FLANGE, 66 MM X 2 1/2"", FOR WATER TANK",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
44144,"SHORT FLANGE IN COPPER, 54 MM X 2"", FOR WATER TANK",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
44138,"SHORT FLANGE IN COPPER, 104 MM X 4"", FOR WATER TANK",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
45393,"CLASS II SPD DEVICE, 1 POLE, MAXIMUM VOLTAGE OF 275 V, MAXIMUM CURRENT OF *60* KA (TYPE AC)",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
45392,"CLASS II SPD DEVICE, 1 POLE, MAXIMUM VOLTAGE OF 275 V, MAXIMUM CURRENT OF *40* KA (TYPE AC)",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
39465,"CLASS II SPD DEVICE, 1 POLE, MAXIMUM VOLTAGE OF 175 V, MAXIMUM CURRENT OF *20* KA (TYPE AC)",Material,General,UN,30194.9,30194.9,30194.9,30194.9,1,UGX,30194.9,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
2373,"NEMA TYPE CIRCUIT BREAKER, THREE-POLE 60 TO 100 A, MAXIMUM VOLTAGE 415 V",Material,General,UN,49428.85,49428.85,49428.85,49428.85,1,UGX,49428.85,1.0,1,1,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
