resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
104161,"HYDRAULIC EXCAVATOR ON TRACKS, OPERATING WEIGHT BETWEEN 22,00 AND 23,50 T, NOMINAL POWER 139 HP, WITH 1700 KG HYDRAULIC BREAKER HAMMER - INTEREST. AF_04/2019",Labor,Labor,H,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102894,"HYDRAULIC EXCAVATOR ON TRACKS, OPERATING WEIGHT BETWEEN 22,00 AND 23,50 T, NOMINAL POWER 139 HP, WITH 1700 KG HYDRAULIC BREAKER HAMMER - DEPRECIATION. AF_04/2019",Labor,Labor,H,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
89236,"COLD PLANER ON WHEELS, MILLING WIDTH 2,0 M, POWER 550 HP - DEPRECIATION. AF_11/2014",Labor,Labor,H,586.66,586.66,586.66,586.66,1,GHS,586.66,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
89231,"COLD ASPHALT MILLING MACHINE ON WHEELS, MILLING WIDTH 1,0 M, POWER 208 HP - INTEREST. AF_11/2014",Labor,Labor,H,39.79,39.79,39.79,39.79,1,GHS,39.79,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
89230,"COLD PLANER ON WHEELS, MILLING WIDTH 1,0 M, POWER 208 HP - DEPRECIATION. AF_11/2014",Labor,Labor,H,251.13,251.13,251.13,251.13,1,GHS,251.13,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102836,"LINE AND PRESSURE STABILIZER, CAPACITY OF 120 BAR, WITH READING PRESSURE GAUGE, 1 VALVE WITH RETURN AND LINE - INTEREST. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102835,"LINE AND PRESSURE STABILIZER, CAPACITY OF 120 BAR, WITH READING PRESSURE GAUGE, 1 VALVE WITH RETURN AND LINE - DEPRECIATION. AF_05/2023",Labor,Labor,H,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
91484,"ASPHALT PRESSURIZED SPREADER, 6 M3 TANK WITH THERMAL INSULATION, HEATED WITH 2 PAVERS, WITH 3.60 M SPREADER BAR, MOUNTED ON PICKUP TRUCK, PBT 14,300 KG, 185 HP - TAXES AND INSURANCE.",Labor,Labor,H,6.32,6.32,6.32,6.32,1,GHS,6.32,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
91469,"ASPHALT PRESSURIZED SPREADER, 6 M3 TANK WITH THERMAL INSULATION, HEATED WITH 2 PAVERS, WITH 3.60 M SPREADER BAR, MOUNTED ON PICKUP TRUCK, GROSS WEIGHT 14,300 KG, 185 HP - INTEREST. AF_05/2023",Labor,Labor,H,7.96,7.96,7.96,7.96,1,GHS,7.96,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
9891,"GALVANIZED IRON UNION, WITH BSP THREAD, WITH FLAT SEAT, 4""",Material,General,UN,714.5,714.5,714.5,714.5,1,GHS,714.5,1.0,2,2,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
91468,"Asphalt Paver, 6 M3 Tank with Thermal Insulation, Heated with 2 Pavers, with 3.60 M Paving Bar, mounted on a dump truck, PBT 14,300 KG, 185 HP - depreciation. AF_05/2023",Labor,Labor,H,40.11,40.11,40.11,40.11,1,GHS,40.11,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
43874,"PRECAST CONCRETE SILL WITH DRIP EDGE, L = 25 CM, E = 3 CM",Material,General,M,0.0,0.0,0.0,0.0,0,GHS,0.0,1.08,2,2,Peitoris e Chapins,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Sills and Caps,Sills and Caps
6300,"GALVANIZED IRON TEE, 4""",Material,General,UN,606.39,606.39,606.39,606.39,1,GHS,606.39,1.0,2,2,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
94796,"FLOAT VALVE FOR WATER TANK, SCREWED, 3/4"" - SUPPLY AND INSTALLATION. AF_08/2021",Abstract Material,General,UN,83.98,83.98,83.98,83.98,1,GHS,83.98,1.0,2,2,Caixas de Água para Edificações,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Water Tanks for Buildings,Water Tanks for Buildings
94703,"ADAPTER WITH FLANGE AND SEALING RING, PVC, WELDABLE, DN 25 MM X 3/4"", INSTALLED IN BUILDING WATER RESERVOIR - SUPPLY AND INSTALLATION. AF_04/2024",Abstract Material,General,UN,39.0,39.0,39.0,39.0,1,GHS,116.99,3.0,2,2,Caixas de Água para Edificações,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Water Tanks for Buildings,Water Tanks for Buildings
94688,"TEE, PVC, SOCKET WELDABLE, DN 25 MM INSTALLED IN BUILDING WATER RESERVOIR - SUPPLY AND INSTALLATION. AF_04/2024",Abstract Material,General,UN,17.41,17.41,17.41,17.41,1,GHS,17.41,1.0,2,2,Caixas de Água para Edificações,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Water Tanks for Buildings,Water Tanks for Buildings
94672,"90 DEGREE ELBOW WITH BRASS BUSHING, PVC, SOCKET WELD, DN 25 MM X 3/4"", INSTALLED IN BUILDING WATER RESERVOIR - SUPPLY AND INSTALLATION. AF_04/2024",Abstract Material,General,UN,16.16,16.16,16.16,16.16,1,GHS,32.32,2.0,2,2,Caixas de Água para Edificações,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Water Tanks for Buildings,Water Tanks for Buildings
865,95 MM2 HARD-ENED BARE COPPER CABLE,Material,General,M,192.3,192.3,192.3,192.3,1,GHS,201.91,1.05,2,2,Sistema de Proteção contra Descargas Atmosféricas - SPDA,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Lightning Protection System - LPS,Lightning Protection System - LPS
1113,"EXTERNAL/INTERNAL FLASHING OF GALVANIZED STEEL SHEET NO 26, CUT 33 CM",Material,General,M,51.4,51.4,51.4,51.4,1,GHS,56.54,1.1,2,2,Peitoris e Chapins,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Sills and Caps,Sills and Caps
97116,"TRANSFER BARS, CA-25 STEEL OF 16,0 MM, FOR EXECUTION OF CONCRETE PAVEMENT - SUPPLY AND INSTALLATION. AF_04/2022",Abstract Material,General,KG,42.81,42.81,42.81,42.81,1,GHS,22.52,0.526,2,2,Pavimento Rígido de Concreto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Rigid Concrete Pavement,Rigid Concrete Pavement
87026,"TOWABLE DISC HARROW WITH 20 DISCS 24"" X 6 MM WITH TIRES FOR TRANSPORT - INTEREST. AF_06/2014",Labor,Labor,H,0.84,0.84,0.84,0.84,1,GHS,0.84,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
53840,"TRAILER DISC HARROW WITH 20 DISCS 24"" X 6 MM WITH TIRES FOR TRANSPORT - DEPRECIATION. AF_06/2014",Labor,Labor,H,5.99,5.99,5.99,5.99,1,GHS,5.99,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
88856,"REMOTE CONTROLLED TOWABLE DISC GRADER, WITH 24 DISCS 24"" X 6 MM WITH TIRES FOR TRANSPORT - INTEREST. AF_06/2014",Labor,Labor,H,1.06,1.06,1.06,1.06,1,GHS,1.06,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
88855,"REMOTE CONTROLLED TRAILER-MOUNTED DISC GRADER, WITH 24 DISCS 24"" X 6 MM WITH TIRES FOR TRANSPORT - DEPRECIATION. AF_06/2014",Labor,Labor,H,7.62,7.62,7.62,7.62,1,GHS,7.62,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
93412,"PORTABLE SINGLE-PHASE GENERATOR, CAPACITY 5500 VA, GASOLINE ENGINE, ENGINE POWER 13 HP - INTEREST. AF_03/2016",Labor,Labor,H,0.11,0.11,0.11,0.11,1,GHS,0.11,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
93411,"PORTABLE SINGLE-PHASE GENERATOR, CAPACITY 5500 VA, GASOLINE ENGINE, ENGINE POWER 13 HP - DEPRECIATION. AF_03/2016",Labor,Labor,H,0.61,0.61,0.61,0.61,1,GHS,0.61,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
102931,"ELECTROMAGNETIC DRILL, SPEED (NO LOAD/ WITH LOAD) 450/ 270 RPM, MAXIMUM THICKNESS OF THE SHEET TO BE DRILLED 50 MM, MAGNETIC ADHESION FORCE 17000 N, POWER 1100 W, POWER SUPPLY 220 - 60 HZ, SINGLE-PHASE - INTEREST. AF_08/2019",Labor,Labor,H,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
44621,"CLAMP FOR ROAD SIGNS (WITH NUTS AND WASHERS), MADE OF HOT-DIP GALVANIZED STEEL, LENGTH OF 40 CM - COMPLETE",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,4.0,2,2,Sinalização Vertical Viária,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Vertical Road Signage,Vertical Road Signage
102930,"ELECTROMAGNETIC DRILL, SPEED (NO LOAD/ WITH LOAD) 450/ 270 RPM, MAXIMUM THICKNESS OF THE SHEET TO BE DRILLED 50 MM, MAGNETIC ADHESION FORCE 17000 N, POWER 1100 W, POWER SUPPLY 220 - 60 HZ, SINGLE-PHASE - DEPRECIATION. AF_08/2019",Labor,Labor,H,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
89237,"COLD ASPHALT MILLING MACHINE ON WHEELS, MILLING WIDTH OF 2,0 M, POWER 550 HP - INTEREST. AF_11/2014",Labor,Labor,H,92.96,92.96,92.96,92.96,1,GHS,92.96,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
1185,"PVC CAP, WELDABLE, 25 MM, FOR BUILDING COLD WATER",Material,General,UN,2.7,2.7,2.7,2.7,1,GHS,0.67,0.25,2,2,Esgotamento de Vala e Rebaixamento do Lençol Freático,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Dewatering of Trench and Lowering of the Water Table,Dewatering of Trench and Lowering of the Water Table
410,"NYLON CLAMP FOR CABLE TIE, LENGTH 150 X *3,6* MM",Material,General,UN,0.2,0.2,0.2,0.2,1,GHS,0.11,0.5,2,2,Esgotamento de Vala e Rebaixamento do Lençol Freático,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Dewatering of Trench and Lowering of the Water Table,Dewatering of Trench and Lowering of the Water Table
95874,"GENERATOR SET WITH HOUSING, DIESEL ENGINE STANDARD POWER BETWEEN 250 AND 260 KVA - DEPRECIATION. AF_12/2016",Labor,Labor,H,18.43,18.43,18.43,18.43,1,GHS,18.43,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
11929,"CLAMP, GALVANIZED/ZINC-COATED, WORM GEAR THREAD, STAINLESS STEEL SCREW, STRAP WIDTH *12,6 TO *14 MM, D = 4"" TO 4 3/4""",Material,General,UN,28.43,28.43,28.43,28.43,1,GHS,16.82,0.5916,2,2,Esgotamento de Vala e Rebaixamento do Lençol Freático,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Dewatering of Trench and Lowering of the Water Table,Dewatering of Trench and Lowering of the Water Table
9870,"PVC PIPE, WELDABLE, 110 MM, COLD WATER (NBR-5648)",Material,General,M,198.14,198.14,198.14,198.14,1,GHS,174.72,0.8818,2,2,Esgotamento de Vala e Rebaixamento do Lençol Freático,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Dewatering of Trench and Lowering of the Water Table,Dewatering of Trench and Lowering of the Water Table
7106,"REDUCING TEE, PVC, WELDABLE, 90 DEGREES, 110 MM X 60 MM, FOR BUILDING COLD WATER",Material,General,UN,307.94,307.94,307.94,307.94,1,GHS,263.96,0.8572,2,2,Esgotamento de Vala e Rebaixamento do Lençol Freático,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Dewatering of Trench and Lowering of the Water Table,Dewatering of Trench and Lowering of the Water Table
104185,INSTALLATION AND DISMANTLING OF VACUUM AND CENTRIFUGAL PUMP SETS FOR LOWERING THE WATER TABLE SYSTEM BY FILTER TIPS (EXCLUDES PUMP SUPPLY). AF_12/2022,Abstract Material,General,UN,35.96,35.96,35.96,35.96,1,GHS,7.2,0.2,2,2,Esgotamento de Vala e Rebaixamento do Lençol Freático,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Dewatering of Trench and Lowering of the Water Table,Dewatering of Trench and Lowering of the Water Table
104184,INSTALLATION AND REMOVAL OF PVC VALVE FOR GROUNDWATER LOWERING SYSTEM BY FILTER TIPS. AF_12/2022,Abstract Material,General,UN,43.77,43.77,43.77,43.77,1,GHS,43.77,1.0,2,2,Esgotamento de Vala e Rebaixamento do Lençol Freático,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Dewatering of Trench and Lowering of the Water Table,Dewatering of Trench and Lowering of the Water Table
104183,"INSTALLATION AND REMOVAL OF PVC COLLECTOR PIPE, DIAMETER 100 MM, FOR LOWERING THE WATER TABLE SYSTEM BY FILTER TIPS. AF_12/2022",Abstract Material,General,M,0.0,0.0,0.0,0.0,0,GHS,0.0,1.1,2,2,Esgotamento de Vala e Rebaixamento do Lençol Freático,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Dewatering of Trench and Lowering of the Water Table,Dewatering of Trench and Lowering of the Water Table
104182,INSTALLATION AND REMOVAL OF HOSES FOR LOWERING THE WATER TABLE SYSTEM BY FILTER TIPS. AF_12/2022,Abstract Material,General,M,0.0,0.0,0.0,0.0,0,GHS,0.0,1.0,2,2,Esgotamento de Vala e Rebaixamento do Lençol Freático,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Dewatering of Trench and Lowering of the Water Table,Dewatering of Trench and Lowering of the Water Table
20055,"PVC BALL VALVE, WITH HANDWHEEL, VS, THREADED, DN 1"", WITH SPLIT BODY",Material,General,UN,46.12,46.12,46.12,46.12,1,GHS,28.82,0.625,2,2,Esgotamento de Vala e Rebaixamento do Lençol Freático,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Dewatering of Trench and Lowering of the Water Table,Dewatering of Trench and Lowering of the Water Table
95869,"GENERATOR SET WITH HOUSING, STANDARD DIESEL ENGINE POWER BETWEEN 250 AND 260 KVA - INTEREST. AF_12/2016",Labor,Labor,H,3.31,3.31,3.31,3.31,1,GHS,3.31,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
83764,"Welding group with diesel generator 60 HP for electric welding, on 04 wheels, with 4-cylinder engine 600 A - Interest. AF_02/2016",Labor,Labor,H,3.11,3.11,3.11,3.11,1,GHS,3.11,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
83761,"Welding group with 60 HP diesel generator for electric welding, on 04 wheels, with 4-cylinder engine 600 A - depreciation. AF_02/2016",Labor,Labor,H,17.26,17.26,17.26,17.26,1,GHS,17.26,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
40396,"90 DEGREE ELBOW IN WELDABLE CARBON STEEL, PRESSURE 3.000 LBS, DN 1 1/2""",Material,General,UN,281.72,281.72,281.72,281.72,1,GHS,281.72,1.0,2,2,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
40395,"90 DEGREE ELBOW IN CARBON STEEL, WELDABLE, PRESSURE 3.000 LBS, DN 1 1/4""",Material,General,UN,216.21,216.21,216.21,216.21,1,GHS,216.21,1.0,2,2,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
93269,"ASCENDING CRANE, 30 M BOOM, CAPACITY OF 1,0 T AT 30 M, HEIGHT UP TO 39 M INTEREST. AF_05/2023",Labor,Labor,H,9.41,9.41,9.41,9.41,1,GHS,9.41,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
93267,"ASCENDING CRANE, 30 M BOOM, CAPACITY OF 1,0 T AT 30 M, HEIGHT UP TO 39 M DEPRECIATION. AF_05/2023",Labor,Labor,H,49.15,49.15,49.15,49.15,1,GHS,49.15,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
95209,"ASCENDING CRANE, 42 M BOOM, CAPACITY OF 1,5 T AT 30 M, HEIGHT UP TO 39 M INTEREST. AF_05/2023",Labor,Labor,H,11.75,11.75,11.75,11.75,1,GHS,11.75,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
40624,"SEAMLESS CARBON STEEL PIPE 1 1/2"", E= *3,68 MM, SCHEDULE 40, 4,05 KG/M",Material,General,M,174.28,174.28,174.28,174.28,1,GHS,181.08,1.039,2,2,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
42575,"SEAMLESS CARBON STEEL PIPE 1 1/4"", E= *3,56 MM, SCHEDULE 40, *3,38* KG/M",Material,General,M,159.92,159.92,159.92,159.92,1,GHS,166.15,1.039,2,2,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
95208,"ASCENDING CRANE, 42 M BOOM, 1,5 T CAPACITY AT 30 M, HEIGHT UP TO 39 M DEPRECIATION. AF_05/2023",Labor,Labor,H,99.0,99.0,99.0,99.0,1,GHS,99.0,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
92133,"DIESEL ENGINE PICKUP TRUCK, 180 CV POWER, DOUBLE CAB, 4X4 - DEPRECIATION. AF_11/2015",Labor,Labor,H,23.5,23.5,23.5,23.5,1,GHS,23.5,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
43657,"ALUMINUM COUNTERFRAME (PROFILE 25) FOR FRAMES, CONVENTIONAL / CHAIR TYPE, 60 MM (CM-060), INCLUDING CONNECTIONS, CLIPS, AND BRACES",Material,General,M,32.19,32.19,32.19,32.19,1,GHS,32.19,1.0,2,2,Esquadrias - Janelas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Windows,Frames - Windows
44907,"PVC/RUBBER HOSE FOR AIR AND WATER, PRESSURE 300 PSI, DIAMETER OF 1 INCH",Material,General,M,0.0,0.0,0.0,0.0,0,GHS,0.0,0.1,2,2,Esgotamento de Vala e Rebaixamento do Lençol Freático,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Dewatering of Trench and Lowering of the Water Table,Dewatering of Trench and Lowering of the Water Table
92142,"SINGLE CAB PICKUP TRUCK WITH 1.6 FLEX ENGINE, MANUAL TRANSMISSION, 101/104 HP, 2 DOORS - TAXES AND INSURANCE.",Labor,Labor,H,1.06,1.06,1.06,1.06,1,GHS,1.06,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
7693,"GALVANIZED STEEL PIPE WITH SEAM, MEDIUM CLASS, DN 4"", E = 4,50* MM, WEIGHT 12,10* KG/M (NBR 5580)",Material,General,M,355.66,355.66,355.66,355.66,1,GHS,369.57,1.0391,2,2,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
