resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
88857,"WHEEL BACKHOE LOADER WITH LOADER, 4X4 DRIVE, NET POWER 88 HP, LOADER BUCKET MIN. CAP. 1 M3, BACKHOE BUCKET CAP. 0,26 M3, MIN. OPERATING WEIGHT 6.674 KG, MAX. EXCAVATION DEPTH 4,37 M - DEPRECIATION. AF_06/2014",Labor,Labor,H,2060.62,2060.62,2060.62,2060.62,1,NGN,2060.62,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
38461,"NORMAL TEE, PPR, F/F/F, WELDABLE, 90 DEGREES, DN 90 X 90 X 90 MM, FOR BUILDING HOT WATER",Material,General,UN,8984.57,8984.57,8984.57,8984.57,1,NGN,8984.57,1.0,2,2,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
38460,"NORMAL TEE, PPR, F/F/F, WELDABLE, 90 DEGREES, DN 75 X 75 X 75 MM, FOR BUILDING HOT WATER",Material,General,UN,6694.91,6694.91,6694.91,6694.91,1,NGN,6694.91,1.0,2,2,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
38459,"NORMAL TEE, PPR, F/F/F, WELDABLE, 90 DEGREES, DN 63 X 63 X 63 MM, FOR BUILDING HOT WATER",Material,General,UN,3121.08,3121.08,3121.08,3121.08,1,NGN,3121.08,1.0,2,2,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
89012,"WHEEL BACKHOE LOADER WITH LOADER, 4X4 DRIVE, NET POWER 72 HP, LOADER BUCKET MIN. CAP. 0,79 M3, BACKHOE BUCKET CAP. 0,18 M3, MIN. OPERATING WEIGHT 7.140 KG, MAX. EXCAVATION DEPTH 4,50 M - INTEREST. AF_06/2014",Labor,Labor,H,269.51,269.51,269.51,269.51,1,NGN,269.51,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
89011,"WHEEL BACKHOE LOADER WITH LOADER, 4X4 DRIVE, NET POWER 72 HP, LOADER BUCKET MIN. CAP. 0,79 M3, BACKHOE BUCKET CAP. 0,18 M3, MIN. OPERATING WEIGHT 7.140 KG, MAX. EXCAVATION DEPTH 4,50 M - DEPRECIATION. AF_06/2014",Labor,Labor,H,1988.09,1988.09,1988.09,1988.09,1,NGN,1988.09,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
88860,"WHEEL BACKHOE LOADER WITH LOADER, 4X2 DRIVE, NET POWER 79 HP, LOADER BUCKET MIN. CAP. 1 M3, BACKHOE BUCKET CAP. 0,20 M3, MIN. OPERATING WEIGHT 6.570 KG, MAX. EXCAVATION DEPTH 4,37 M - INTEREST. AF_06/2014",Labor,Labor,H,248.13,248.13,248.13,248.13,1,NGN,248.13,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
88859,"WHEEL BACKHOE LOADER WITH LOADER, 4X2 DRIVE, NET POWER 79 HP, LOADER BUCKET MIN. CAP. 1 M3, BACKHOE BUCKET CAP. 0,20 M3, MIN. OPERATING WEIGHT 6.570 KG, MAX. EXCAVATION DEPTH 4,37 M - DEPRECIATION. AF_06/2014",Labor,Labor,H,1832.34,1832.34,1832.34,1832.34,1,NGN,1832.34,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
36362,"NORMAL TEE, PPR, F/F/F, WELDABLE, 90 DEGREES, DN 20 X 20 X 20 MM, FOR BUILDING HOT WATER",Material,General,UN,264.16,264.16,264.16,264.16,1,NGN,264.16,1.0,2,2,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
38462,"NORMAL TEE, PPR, F/F/F, WELDABLE, 90 DEGREES, DN 110 X 110 X 110 MM, FOR BUILDING HOT WATER",Material,General,UN,19126.56,19126.56,19126.56,19126.56,1,NGN,19126.56,1.0,2,2,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
4783,PAINTER (HOURLY),Labor,Labor,H,1316.23,1316.23,1316.23,1316.23,1,NGN,667.66,0.5074,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
41065,MASON (MONTHLY WORKER),Labor,Labor,MES,230376.12,230376.12,230376.12,230376.12,1,NGN,117027.65,0.508,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
4750,MASON (HOURLY),Labor,Labor,H,1316.23,1316.23,1316.23,1316.23,1,NGN,672.24,0.5106,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
7133,"REDUCTION TEE, PVC, WELDABLE, 90 DEGREES, 85 MM X 60 MM, FOR BUILDING COLD WATER",Material,General,UN,8738.73,8738.73,8738.73,8738.73,1,NGN,8738.73,1.0,2,2,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
7132,"REDUCING TEE, PVC, WELDABLE, 90 DEGREES, 75 MM X 50 MM, FOR BUILDING COLD WATER",Material,General,UN,3781.49,3781.49,3781.49,3781.49,1,NGN,3781.49,1.0,2,2,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
41066,PLANT OPERATOR (MONTHLY),Material,General,MES,230376.12,230376.12,230376.12,230376.12,1,NGN,116468.79,0.5056,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
4751,PASTILHEIRO (HOURLY WORKER),Labor,Labor,H,1316.23,1316.23,1316.23,1316.23,1,NGN,667.66,0.5074,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
4252,PILE DRIVER OPERATOR (HOURLY),Labor,Labor,H,1391.05,1391.05,1391.05,1391.05,1,NGN,701.25,0.5042,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
9872,"PVC PIPE, WELDABLE, 85 MM, COLD WATER (NBR-5648)",Material,General,M,5198.5,5198.5,5198.5,5198.5,1,NGN,5455.02,1.0493,2,2,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
9871,"PVC PIPE, WELDABLE, 75 MM, COLD WATER (NBR-5648)",Material,General,M,3736.44,3736.44,3736.44,3736.44,1,NGN,3920.44,1.0493,2,2,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
4251,ABRASIVE BLAST OPERATOR OR BLASTER (HOURLY),Labor,Labor,H,1375.02,1375.02,1375.02,1375.02,1,NGN,695.53,0.5058,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
41001,"ASPHALT PLANT, SOIL OR CONCRETE PLANT OPERATOR (MONTHLY)",Labor,Labor,MES,221312.92,221312.92,221312.92,221312.92,1,NGN,111349.31,0.5031,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
4233,"ASPHALT PLANT, SOIL OR CONCRETE PLANT OPERATOR (HOURLY)",Labor,Labor,H,1264.31,1264.31,1264.31,1264.31,1,NGN,637.5,0.5042,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
102917,"INDUSTRIAL FLOOR POLISHER, 400 MM, 220V, 1 HP - DAYTIME CHP. AF_05/2023",Equipment,General,CHI,0.0,0.0,0.0,0.0,0,NGN,0.0,0.1332,2,2,Limpeza de Obra,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Site Cleaning,Site Cleaning
41012,ROLLER OPERATOR (MONTHLY),Labor,Labor,MES,254489.7,254489.7,254489.7,254489.7,1,NGN,128041.53,0.5031,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
4238,ROLLER OPERATOR (HOURLY),Labor,Labor,H,1452.89,1452.89,1452.89,1452.89,1,NGN,732.55,0.5042,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
4248,WHEEL LOADER OPERATOR (HOURLY),Labor,Labor,H,1360.51,1360.51,1360.51,1360.51,1,NGN,685.98,0.5042,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
41040,PAVER OPERATOR / VIBRATING FINISHER TABLE (MONTHLY EMPLOYEE),Labor,Labor,MES,257710.03,257710.03,257710.03,257710.03,1,NGN,129661.63,0.5031,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
44500,PAVER OPERATOR / VIBRATING FINISHER TABLE OPERATOR (HOURLY),Labor,Labor,H,1471.22,1471.22,1471.22,1471.22,1,NGN,741.72,0.5042,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
9873,"PVC PIPE, WELDABLE, 60 MM, COLD WATER (NBR-5648)",Material,General,M,2255.3,2255.3,2255.3,2255.3,1,NGN,2366.77,1.0493,2,2,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
38985,"PPR PIPE, CLASS PN 25, DN 90 MM, FOR HOT AND COLD BUILDING WATER",Material,General,M,13680.7,13680.7,13680.7,13680.7,1,NGN,14593.05,1.0667,2,2,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
38976,"PPR PIPE, CLASS PN 12, DN 90 MM",Material,General,M,6297.9,6297.9,6297.9,6297.9,1,NGN,6717.81,1.0667,2,2,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
38984,"PPR PIPE, CLASS PN 25, DN 75 MM, FOR HOT AND COLD BUILDING WATER",Material,General,M,7956.93,7956.93,7956.93,7956.93,1,NGN,8487.55,1.0667,2,2,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
38975,"PPR PIPE, PN 12 CLASS, DN 75 MM",Material,General,M,3663.15,3663.15,3663.15,3663.15,1,NGN,3907.46,1.0667,2,2,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
38983,"PPR PIPE, CLASS PN 25, DN 63 MM, FOR BUILDING HOT AND COLD WATER",Material,General,M,5788.66,5788.66,5788.66,5788.66,1,NGN,6174.98,1.0667,2,2,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
38974,"PPR PIPE, CLASS PN 12, DN 63 MM",Material,General,M,2856.92,2856.92,2856.92,2856.92,1,NGN,3047.79,1.0667,2,2,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
41033,WHEEL LOADER OPERATOR (MONTHLY),Labor,Labor,MES,238131.49,238131.49,238131.49,238131.49,1,NGN,119811.28,0.5031,2,2,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
44324,"POWDERED GYPSUM ADHESIVE FOR FIXING MOULDINGS, COVES, AND GYPSUM BLOCKS",Material,General,KG,213.77,213.77,213.77,213.77,1,NGN,2.29,0.01,2,2,Alvenarias Diversas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Various Masonries,Various Masonries
34713,"CLEAR TEMPERED GLASS DOOR, 2 SLIDING LEAVES, E = 10 MM (WITHOUT HARDWARE AND WITHOUT INSTALLATION)",Material,General,M2,34740.38,34740.38,34740.38,34740.38,1,NGN,98488.97,2.835,2,2,Vidros e Espelhos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Glass and Mirrors,Glass and Mirrors
89211,"VIBRATORY SMOOTH DRUM SINGLE-DRUM ROLLER, POWER 80 HP, MAXIMUM OPERATING WEIGHT 8,1 T, DYNAMIC IMPACT 16,15 / 9,5 T, WORKING WIDTH 1,68 M - INTEREST. AF_06/2014",Labor,Labor,H,345.09,345.09,345.09,345.09,1,NGN,345.09,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
89210,"VIBRATORY SMOOTH DRUM SINGLE-DRUM ROLLER, POWER 80 HP, MAXIMUM OPERATING WEIGHT 8,1 T, DYNAMIC IMPACT 16,15 / 9,5 T, WORKING WIDTH 1,68 M - DEPRECIATION. AF_06/2014",Labor,Labor,H,2485.87,2485.87,2485.87,2485.87,1,NGN,2485.87,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
95628,"Tandem vibratory roller, smooth steel drum, 125 HP power, weight without ballast 10.20/11.65 T, working width 1.73 m - interest. AF_11/2016",Labor,Labor,H,516.11,516.11,516.11,516.11,1,NGN,516.11,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
34385,CLEAR PLAIN GLASS 8MM - WITHOUT INSTALLATION,Material,General,M2,25245.05,25245.05,25245.05,25245.05,1,NGN,25245.05,1.0,2,2,Vidros e Espelhos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Glass and Mirrors,Glass and Mirrors
95627,"TANDEM VIBRATORY ROLLER, SMOOTH STEEL, POWER 125 HP, WEIGHT WITHOUT/WITH BALLAST 10.20/11,65 T, WORKING WIDTH 1,73 M - DEPRECIATION. AF_11/2016",Labor,Labor,H,3719.65,3719.65,3719.65,3719.65,1,NGN,3719.65,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
7052,"VIBRATORY SHEEP'S FOOT ROLLER, POWER 125 HP, OPERATING WEIGHT WITHOUT/WITH BALLAST 11,95 / 13,30 T, DYNAMIC IMPACT 38,5 / 22,5 T, WORKING WIDTH 2,15 M - INTEREST. AF_06/2014",Labor,Labor,H,477.93,477.93,477.93,477.93,1,NGN,477.93,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
7051,"VIBRATORY SHEEP'S FOOT ROLLER, POWER 125 HP, OPERATING WEIGHT WITHOUT/WITH BALLAST 11,95 / 13,30 T, DYNAMIC IMPACT 38,5 / 22,5 T, WORKING WIDTH 2,15 M - DEPRECIATION. AF_06/2014",Labor,Labor,H,3446.32,3446.32,3446.32,3446.32,1,NGN,3446.32,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
96460,"STATIC TIRE ROLLER, VARIABLE PRESSURE, POWER 110 HP, WEIGHT WITHOUT/WITH BALLAST 10.8/27 T, ROLLING WIDTH 2,30 M - DEPRECIATION. AF_06/2017",Labor,Labor,H,4125.05,4125.05,4125.05,4125.05,1,NGN,4125.05,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
38978,"PPR PIPE, CLASS PN 25, DN 20 MM, FOR BUILDING HOT AND COLD WATER",Material,General,M,779.51,779.51,779.51,779.51,1,NGN,831.42,1.0667,2,2,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
36274,"PPR PIPE PN 20, DN 20 MM, FOR BUILDING HOT WATER",Material,General,M,709.27,709.27,709.27,709.27,1,NGN,756.6,1.0667,2,2,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
38986,"PPR PIPE, CLASS PN 25, DN 110 MM, FOR BUILDING HOT AND COLD WATER",Material,General,M,19010.51,19010.51,19010.51,19010.51,1,NGN,20278.64,1.0667,2,2,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
38977,"PPR PIPE, CLASS PN 12, DN 110 MM",Material,General,M,9409.06,9409.06,9409.06,9409.06,1,NGN,10036.63,1.0667,2,2,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
38031,"CPVC PIPE, WELDABLE, 89 MM, BUILDING HOT WATER (NBR 15884)",Material,General,M,18037.08,18037.08,18037.08,18037.08,1,NGN,18926.53,1.0493,2,2,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
38030,"CPVC PIPE, WELDABLE, 73 MM, BUILDING HOT WATER (NBR 15884)",Material,General,M,11491.82,11491.82,11491.82,11491.82,1,NGN,12058.32,1.0493,2,2,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
96459,"STATIC TIRE ROLLER, VARIABLE PRESSURE, POWER 110 HP, WEIGHT WITHOUT/WITH BALLAST 10.8/27 T, ROLLING WIDTH 2,30 M - INTEREST. AF_06/2017",Labor,Labor,H,572.61,572.61,572.61,572.61,1,NGN,572.61,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
89281,"TANDEM VIBRATORY SMOOTH STEEL ROLLER, POWER 58 HP, WEIGHT WITHOUT/WITH BALLAST 6,5 / 9,4 T, WORKING WIDTH 1,2 M - INTEREST. AF_06/2014",Labor,Labor,H,423.73,423.73,423.73,423.73,1,NGN,423.73,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
89280,"TANDEM VIBRATORY SMOOTH STEEL ROLLER, POWER 58 HP, WEIGHT WITHOUT/WITH BALLAST 6,5 / 9,4 T, WORKING WIDTH 1,2 M - DEPRECIATION. AF_06/2014",Labor,Labor,H,3053.13,3053.13,3053.13,3053.13,1,NGN,3053.13,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
93238,"TOWABLE VIBRATORY ROLLER, SMOOTH STEEL DRUM, TRACTION POWER OF 65 CV, WEIGHT 4,7 T, DYNAMIC IMPACT 18,3 T, WORKING WIDTH 1,67 M - INTEREST. AF_02/2016",Labor,Labor,H,103.83,103.83,103.83,103.83,1,NGN,103.83,1.0,2,2,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
